,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
323332,ON=Cc1cc(-c2ccc(O)c(F)c2)ccc1O,O43570,Kd,CHEMBL475278,CHEMBL3242,1
323375,ON=c1ccc2ccccc2o1,O43570,Kd,CHEMBL1956579,CHEMBL3242,1
323657,Oc1cc(F)cc(F)c1,O43570,Kd,CHEMBL259068,CHEMBL3242,1
324474,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,O43570,Kd,CHEMBL165_CHEMBL2019155_CHEMBL87333,CHEMBL3242,1
324733,Oc1ccc(O)cc1,O43570,Kd,CHEMBL537,CHEMBL3242,1
324979,Oc1ccc2ccc(=S)oc2c1,O43570,Kd,CHEMBL1955879,CHEMBL3242,1
325010,Oc1ccc2oc(=S)ccc2c1,O43570,Kd,CHEMBL1957177,CHEMBL3242,1
325540,Oc1cccc(O)c1,O43570,Kd,CHEMBL24147,CHEMBL3242,1
325608,Oc1ccccc1,O43570,Kd,CHEMBL14060,CHEMBL3242,1
325676,Oc1ccccc1C=NCCCCCCN=Cc1ccccc1O,O43570,Kd,CHEMBL1163022,CHEMBL3242,1
325680,Oc1ccccc1C=NCCCCCN=Cc1ccccc1O,O43570,Kd,CHEMBL3092751,CHEMBL3242,1
325684,Oc1ccccc1C=NCCCCN=Cc1ccccc1O,O43570,Kd,CHEMBL593618,CHEMBL3242,1
325688,Oc1ccccc1C=NCCCN=Cc1ccccc1O,O43570,Kd,CHEMBL593165,CHEMBL3242,1
325692,Oc1ccccc1C=NCCN=Cc1ccccc1O,O43570,Kd,CHEMBL594100,CHEMBL3242,1
325697,Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,O43570,Kd,CHEMBL1985188,CHEMBL3242,1
325959,On1ccccc1=S,O43570,Kd,CHEMBL3392049,CHEMBL3242,1
326213,S=C(S)N1CCCC1,O43570,Kd,CHEMBL1449651_CHEMBL2021946,CHEMBL3242,1
326219,S=C(S)N1CCN(C(=S)S)CC1,O43570,Kd,CHEMBL2023728,CHEMBL3242,1
326225,S=C(S)N1CCOCC1,O43570,Kd,CHEMBL2023727,CHEMBL3242,1
326231,S=C(S)NCCCn1ccnc1,O43570,Kd,CHEMBL2023718,CHEMBL3242,1
326235,S=C(S)NCCN(CCNC(=S)S)CCNC(=S)S,O43570,Kd,CHEMBL2023167,CHEMBL3242,1
326239,S=C(S)NCCN1CCCCC1,O43570,Kd,CHEMBL2023170,CHEMBL3242,1
326243,S=C(S)NCCN1CCOCC1,O43570,Kd,CHEMBL2023166,CHEMBL3242,1
326249,S=C(S)NCc1ccccc1,O43570,Kd,CHEMBL2023168,CHEMBL3242,1
326254,S=C(S)NCc1ccncc1,O43570,Kd,CHEMBL2023169,CHEMBL3242,1
326258,S=C(S)NN1CCOCC1,O43570,Kd,CHEMBL2023163,CHEMBL3242,1
326262,S=C(S)Nc1ccccc1,O43570,Kd,CHEMBL2023162,CHEMBL3242,1
326266,S=C(S)Nc1nccs1,O43570,Kd,CHEMBL2023171,CHEMBL3242,1
326270,S=C(S)OC1CC2CC1C1CCCC21,O43570,Kd,CHEMBL1161894_CHEMBL404954,CHEMBL3242,1
326275,S=C(S)OC1CCCC1,O43570,Kd,CHEMBL2380743,CHEMBL3242,1
326279,S=C(S)OC1CCCCC1,O43570,Kd,CHEMBL2380744,CHEMBL3242,1
326283,S=C(S)OCC(c1ccccc1)c1ccccc1,O43570,Kd,CHEMBL2380750,CHEMBL3242,1
326287,S=C(S)OCC12CC3CC(CC(C3)C1)C2,O43570,Kd,CHEMBL2380752,CHEMBL3242,1
326291,S=C(S)OCCC12CC3CC(CC(C3)C1)C2,O43570,Kd,CHEMBL2380753,CHEMBL3242,1
326295,S=C(S)OCCc1ccccn1,O43570,Kd,CHEMBL2380751,CHEMBL3242,1
326299,S=C(S)OCc1ccccc1,O43570,Kd,CHEMBL2380749,CHEMBL3242,1
326459,S=c1ccc2ccc(OCc3cn(-c4ccccc4)nn3)cc2o1,O43570,Kd,CHEMBL3758827,CHEMBL3242,1
326462,S=c1ccc2ccccc2o1,O43570,Kd,CHEMBL3759409,CHEMBL3242,1
327726,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,O43570,Kd,CHEMBL3613514,CHEMBL3242,1
139646,COc1cc(OC)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)cccc1Cl)C2=O,P08246,Kd,CHEMBL12051,CHEMBL248,0
215471,Cc1noc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)OC(C)(C)C)CC5)ccn4)[nH]c3c2)n1,Q9UHD2,IC50,CHEMBL4545291,CHEMBL5408,0
19579,CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1,P49137,IC50,CHEMBL257834,CHEMBL2208,0
225927,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ncccc23)cc1,P42785,IC50,CHEMBL1951464,CHEMBL2335,0
213503,Cc1ncc(-c2ccc3nc(Nc4cnn(C5CCN(C)CC5)c4)nc(OC4(C)CC4)c3n2)cn1,Q9NWZ3,IC50,CHEMBL5273100,CHEMBL3778,0
64922,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,O75908,IC50,CHEMBL478858_CHEMBL564483,CHEMBL4465,0
243909,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL1683488,CHEMBL284,0
300054,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,P21918,Kd,CHEMBL258539_CHEMBL259656_CHEMBL261037,CHEMBL1850,0
128376,COCC(CC(C)C)NC1=NC(=Cc2ccc3ncsc3c2)C(=O)N1C1CCCCC1,Q92630,IC50,CHEMBL5426979,CHEMBL4376,0
323697,Oc1cc(O)c2ccccc2c1,P16083,IC50,CHEMBL381547,CHEMBL3959,0
292380,O=C(O)C1C2CN(c3ccc(C(=O)N4CCC(c5cccnc5)C4)c(SC4CCCC4)n3)CC21,P28845,IC50,CHEMBL3220547,CHEMBL4235,0
11071,CC(=O)N(C)CC1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,P50406,Kd,CHEMBL1084875,CHEMBL3371,0
180291,Cc1c(C)c2ccc(N=Cc3ccccc3O)cc2oc1=O,P27338,IC50,CHEMBL3394530,CHEMBL2039,0
70284,CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,P0DMS8,Kd,CHEMBL349954,CHEMBL256,0
202843,Cc1cccc(C(=O)n2nc(C#N)c3cnccc32)c1,P08246,IC50,CHEMBL4761049,CHEMBL248,0
290836,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,O43175,IC50,CHEMBL5439942,CHEMBL2311243,0
103428,CN(CC1CCOCC1)c1ncnc2[nH]c(-c3ccc(CO)cc3)nc12,P07333,IC50,CHEMBL5404686,CHEMBL1844,0
123233,COC(=O)CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,P34913,IC50,CHEMBL217711,CHEMBL2409,0
87715,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,P00734,Kd,CHEMBL3114856,CHEMBL204,0
265002,Nc1ncc(-c2cccnc2)c2scc(-c3cccc(NC(=O)Cc4cccs4)c3)c12,P15056,IC50,CHEMBL2315071,CHEMBL5145,0
194897,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,Q16539,IC50,CHEMBL1290405,CHEMBL260,0
259925,Nc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(NCCCc4ccccc4)=C23)cc1,P10415,IC50,CHEMBL2312470,CHEMBL4860,0
244478,NC(COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12,P31749,IC50,CHEMBL209564,CHEMBL4282,0
264879,Nc1ncc(-c2cc[nH]c(=O)c2)cc1-c1ccc(Cl)cc1,O95819,IC50,CHEMBL3754730,CHEMBL6166,0
100868,CN(C)CCNc1nc(Nc2cccc(S(=O)(=O)N3CCN(C)CC3)c2)nc2ccccc12,O76074,IC50,CHEMBL5193660,CHEMBL1827,0
78688,CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,P21397,IC50,CHEMBL4225991,CHEMBL1951,0
286505,O=C(Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,P42345,IC50,CHEMBL590105,CHEMBL2842,0
184870,Cc1cc(C(N)=O)nn1-c1ccc(F)c(-c2ccccc2OC(F)(F)F)c1,Q15858,IC50,CHEMBL1224431,CHEMBL4296,0
34261,CC(C)S(=O)(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,O60674,IC50,CHEMBL4225947,CHEMBL2971,0
72762,CCCOc1cc(F)ccc1NS(=O)(=O)c1ccc2c(c1)CN(C(=O)Nc1ccc(C(C)(C)C)cc1)C2,Q3SYC2,IC50,CHEMBL3605825,CHEMBL2439944,0
261152,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,P43490,IC50,CHEMBL4065412,CHEMBL1744525,0
246667,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,P11309,Kd,CHEMBL3103878,CHEMBL2147,0
42828,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,Q01959,Kd,CHEMBL2180074,CHEMBL238,0
6929,C=CCC1NCC(O)C(OCc2ccccc2)C1O,P06276,IC50,CHEMBL3393679,CHEMBL1914,0
667,C#CCN(C)C(C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,P21397,IC50,CHEMBL2333930,CHEMBL1951,0
56190,CCC(C)(O)C#Cc1cc2c(ccn2-c2cc(C)nc(N)n2)cn1,Q5TCY1,IC50,CHEMBL5282902,CHEMBL1926492,0
53632,CC1OC(n2nc(-c3ccccc3)c3c(NCC(=O)NC4CC4)ncnc32)C(O)C1O,P55263,IC50,CHEMBL436096,CHEMBL3589,0
84989,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)CC)c1ccccc1CC2,Q14994,IC50,CHEMBL3763719,CHEMBL5503,0
324446,Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1,P03372,IC50,CHEMBL185480,CHEMBL206,0
273803,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1cccc(Cl)c1,P09874,IC50,CHEMBL4521684,CHEMBL3105,0
81087,CCNC(=O)C(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(CC(C)C)NC(=O)CCCCC1CCSS1,P07858,IC50,CHEMBL199007,CHEMBL4072,0
321854,OCC1C(O)C(O)C(O)CN1CCCCCCC12CC3CC(CC(C3)C1)C2,Q9HCG7,IC50,CHEMBL3354017_CHEMBL3354030,CHEMBL3761,0
139443,COc1cc(OC)c(C=CC(=O)c2c(OC)cc(OC)c(C3CCN(C)CC3)c2O)c(OC)c1,P48736,IC50,CHEMBL4287949,CHEMBL3267,0
172503,CS(=O)(=O)CCCOc1cccc2c1cnn2-c1ccnc(NC2CCC(O)CC2)n1,P45983,IC50,CHEMBL2390974,CHEMBL2276,0
125047,COC(=O)c1ccc(C=CC(=O)c2ccco2)cc1,P27338,Kd,CHEMBL5274191,CHEMBL2039,0
65466,CCCCCCCc1ccc(CN(C(=O)c2ccc(Oc3ccccc3)cc2)c2ccc(O)c(C(=O)O)c2)cc1,P40763,IC50,CHEMBL3133458,CHEMBL4026,0
6013,C=CC(=O)Nc1cccc(-c2c(C)oc3ncnc(NC(CO)c4ccccc4)c23)c1,P00533,IC50,CHEMBL4448691,CHEMBL203,0
107205,CN1C(=O)C2=C(Nc3ccccc3)NN(CC3CCCC3)C2N2C1=NC1CCCC12,P27815,Kd,CHEMBL3771241,CHEMBL254,0
275378,O=C(COc1ccccc1)N1CCCCC1c1noc(-c2cnc3[nH]cnc3c2)n1,P23786,IC50,CHEMBL3431643,CHEMBL3238,0
238720,N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(=O)CO)ccc4O)c3O)cc2c1,P08709,Kd,CHEMBL211482,CHEMBL3991,0
34825,CC(C)c1cc(C(=O)N2CCC(NC(=O)N3CCCC3)C2)n[nH]1,Q9UGL1,IC50,CHEMBL5207005,CHEMBL3774295,0
37043,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,Q16539,IC50,CHEMBL318934,CHEMBL260,0
132315,COc1c2occc2cc2cc(N)c(=O)oc12,P21397,IC50,CHEMBL504356,CHEMBL1951,0
191759,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(-n5ccnc5C)cc(C(F)(F)F)c4)c3)[nH]n2)cc1,P04049,IC50,CHEMBL4465192,CHEMBL1906,0
10955,CC(=O)CCCCCC(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ncc(-c2ccccc2)[nH]1,Q13547,IC50,CHEMBL472453,CHEMBL325,0
97546,CN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1C(F)(F)F,P51449,IC50,CHEMBL3596623,CHEMBL1741186,0
227712,Fc1ccc(Cn2ccc3c(N4CCC(F)(F)CC4)nc4ccccc4c32)cc1,P27338,IC50,CHEMBL5171313,CHEMBL2039,0
201832,Cc1ccc2nc(C)c(C3=CCCCC3)cc2c1,P28074,IC50,CHEMBL3805932,CHEMBL4662,0
179852,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,P78527,IC50,CHEMBL2333365,CHEMBL3142,0
195154,Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,O43613,Kd,CHEMBL3634024,CHEMBL5113,0
190091,Cc1cc(Oc2ncccc2C(F)(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,P21728,Kd,CHEMBL3697617,CHEMBL2056,0
57262,CCC(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)CO,P00797,IC50,CHEMBL2387453,CHEMBL286,0
235510,N#Cc1cccc(Cl)c1-c1ccc(C2CN(C(=O)N3CCC4OCC(=O)NC4C3)C2)cc1,Q99685,IC50,CHEMBL4749293,CHEMBL4191,0
46410,CC1(O)CN(Cc2ccc(Cl)cc2)C2(CCN(C3CCCCC3)C2=O)C1,P28845,IC50,CHEMBL5177089,CHEMBL4235,0
265111,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ccccn3)cc2o1,P25098,IC50,CHEMBL3093242,CHEMBL4079,0
303034,O=C1C(=O)N(c2ccccc2-n2cccc2)CCN1Cc1ccc(F)cc1Cl,Q99572,IC50,CHEMBL2218654,CHEMBL4805,0
28199,CC(C)C1OC(=O)C=C2C3(C)C4OC4C(O)C4(C)C(=O)OC(C43)C3OC213,P05412,IC50,CHEMBL1765575,CHEMBL4977,0
264916,Nc1ncc(-c2ccc(C3(c4noc(N5CCC(O)CC5)n4)CCC3)cc2)cn1,P20292,IC50,CHEMBL4096407,CHEMBL4550,0
294014,O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2ccnn2)n1,O15054,IC50,CHEMBL3753356,CHEMBL1938211,0
52695,CC1COCCN1c1cc(N2CCCCC2C(F)(F)F)[nH]c(=O)c1,Q8NEB9,Kd,CHEMBL5404351,CHEMBL1075165,0
72675,CCCOC1CN(C)CCN1c1cccc(Nc2nnc3cc(-c4c(C)cccc4C)cc(C)c3n2)c1,P12931,IC50,CHEMBL375433,CHEMBL267,0
167060,COc1cccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)c1,O95696,IC50,CHEMBL3770391,CHEMBL2176774,0
55789,CCC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,P56817,IC50,CHEMBL382233,CHEMBL4822,0
324408,Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(CN3CCCCC3)cc2)cc1,P03372,IC50,CHEMBL340111,CHEMBL206,0
74383,CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccccc1,P37231,IC50,CHEMBL372220,CHEMBL235,0
189297,Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,P00533,IC50,CHEMBL574058,CHEMBL203,0
138388,COc1cc(NC(=S)NCCCn2cncc2C)ccc1Oc1ccc(N2CCN(C)CC2)cc1,Q16769,IC50,CHEMBL4216695,CHEMBL4508,0
56076,CCC(C)(C)C(N)C(=O)N1C(C#N)CC2CC21,P27487,Kd,CHEMBL3350920,CHEMBL284,0
178015,C[n+]1ccsc1Br,Q9BY41,IC50,CHEMBL5440118,CHEMBL3192,0
68466,CCCCNS(=O)(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,P43490,IC50,CHEMBL2391560,CHEMBL1744525,0
125221,COC(=O)c1ccc(Nc2ccccc2C(N)=O)cc1,Q8IXJ6,IC50,CHEMBL2152579,CHEMBL4462,0
158222,COc1ccc(OC)c(CC(C(=O)CF)c2ccccc2Oc2ccccc2)c1,P30536,Kd,CHEMBL5275028,CHEMBL5742,0
47532,CC12CCC3c4ccc(OCCCOP(=O)(O)NC(CCC(=O)O)C(=O)O)cc4CCC3C1CCC2=O,Q04609,IC50,CHEMBL402223,CHEMBL1892,0
242575,NC(=O)c1cccc2cn(-c3ccc(CN4CCOCC4)cc3)nc12,P09874,IC50,CHEMBL1094631,CHEMBL3105,0
212239,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC1CCCN1S(=O)(=O)C1CC1)C2,P27487,Kd,CHEMBL2441841,CHEMBL284,0
173127,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(Cc3ccccc3)CC2)CC1,P00352,IC50,CHEMBL4215888,CHEMBL3577,0
314217,O=S1(=O)NCCCN1CCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1,P04049,IC50,CHEMBL5079502,CHEMBL1906,0
247696,NCCCCNc1ccc(Nc2nc(NC3CCC(N)CC3)nc3c2ncn3C2CCCC2)cc1,P16234,IC50,CHEMBL5198461,CHEMBL2007,0
291593,O=C(O)C(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,P05121,IC50,CHEMBL460054,CHEMBL3475,0
85810,CCOC(=O)c1ccc2[nH]c(-c3ccncc3)nc2c1,Q16512,IC50,CHEMBL4638916,CHEMBL3384,0
312174,O=S(=O)(NC(CO)Cc1ccccc1)c1ccc(-c2ccnc3[nH]ccc23)cc1,Q96PY6,IC50,CHEMBL5174141_CHEMBL5189609,CHEMBL5855,0
129283,COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCN2CCOCC2)C(C)C)ccc1OC,P00797,IC50,CHEMBL536748,CHEMBL286,0
305251,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,P00533,IC50,CHEMBL3774808,CHEMBL203,0
151569,COc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1OC,P06276,IC50,CHEMBL497455,CHEMBL1914,0
6766,C=CC1CN(CCNC)C(=O)C2CCCC1N2S(=O)(=O)c1cc(Cl)cc(Cl)c1,P62942,Kd,CHEMBL4102121,CHEMBL1902,0
146837,COc1ccc(-c2ccnc(N)c2)cc1,Q13627,IC50,CHEMBL5075137,CHEMBL2292,0
323222,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,O60674,Kd,CHEMBL2386637,CHEMBL2971,0
315371,O=c1[nH]c(=O)n(C(=NO)c2ccc(Cl)cc2)cc1I,P19971,IC50,CHEMBL4291405,CHEMBL3106,0
201976,Cc1ccc2nc3c(c(NCCO)c2c1)CCCC3,P05067,IC50,CHEMBL5190530,CHEMBL2487,0
48269,CC1=C2C(C)C(C)OC23OC(C)C(C)OC3(O)CC1=O,P28845,IC50,CHEMBL5272509,CHEMBL4235,0
161902,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,P50406,Kd,CHEMBL94569,CHEMBL3371,0
52428,CC1CN(c2ncc(-c3ccc4c(c3)N(Cc3cccnc3C#N)C(C)(C)C4=O)cn2)CCN1C(=O)CO,P01375,IC50,CHEMBL4787790,CHEMBL1825,0
183458,Cc1cc(-c2nnn(CC3CCC(C(=O)O)CC3)n2)cc(C(=O)NCc2ccccc2)n1,P45452,Kd,CHEMBL596522,CHEMBL280,0
128514,COCC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)c(C(F)(F)F)c1,P00742,IC50,CHEMBL184956,CHEMBL244,0
138985,COc1cc(Nc2ncnc(Nc3ccccc3C(=O)NCCN(C)C)n2)cc(OC)c1OC,Q05397,IC50,CHEMBL2409584,CHEMBL2695,0
246302,NC1CCN(c2nc(Nc3cn(-c4ccccc4)cn3)c3cc(Cl)ccc3n2)CC1,O96013,Kd,CHEMBL4071328,CHEMBL4482,0
57699,CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1,P0DMS8,Kd,CHEMBL142815,CHEMBL256,0
189345,Cc1cc(Nc2ncnc3sc(C(=O)O)c(C)c23)c(=O)n(C)c1,Q9HBH9,Kd,CHEMBL3417198,CHEMBL4204,0
306192,O=C1NC(=O)C(CCCCCCCC(F)CF)(Cc2ccccc2)C(=O)N1,P08253,IC50,CHEMBL4637645,CHEMBL333,0
281656,O=C(NCCNc1ccc(F)cc1)C(CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,P07711,Kd,CHEMBL205446,CHEMBL3837,0
132786,COc1cc(-c2ccncc2)cc2c1nc(C)c1c(C)nc(-c3ccc(F)nc3)n12,O00408,IC50,CHEMBL3741207,CHEMBL2652,0
280539,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,P06276,IC50,CHEMBL4277548,CHEMBL1914,0
117871,CNC1=Nc2cc(-c3cccc(CCC(=O)O)c3)sc2N2C(C)=CNC12,O14920,IC50,CHEMBL1831202,CHEMBL1991,0
231730,N#CNC1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,O60674,IC50,CHEMBL4276860_CHEMBL4281393_CHEMBL4292010,CHEMBL2971,0
113467,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)ccc2C1,P00742,IC50,CHEMBL182374,CHEMBL244,0
254472,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2Br)cc1,P23219,IC50,CHEMBL3410361,CHEMBL221,0
119355,CNCCc1ccc(Nc2ncc3c(N)cc(-c4cnc5c(c4C)NCCO5)cc3n2)cc1,Q92918,IC50,CHEMBL5396756,CHEMBL5749,0
282803,O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1,P49137,IC50,CHEMBL388530,CHEMBL2208,0
130713,COCCn1c2c(cc(C(=O)NC3(C(=O)O)CCCCC3)c1=O)CCCCCC2,P34972,Kd,CHEMBL2019092,CHEMBL253,0
117385,CNC(=O)c1sc(-c2ccccc2)cc1NC(N)=O,O14920,IC50,CHEMBL2375548,CHEMBL1991,0
242882,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cnn(Cc4ccccc4)c3)sc12,O14757,IC50,CHEMBL4071952,CHEMBL4630,0
265722,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,P23526,IC50,CHEMBL202701,CHEMBL2664,0
138288,COc1cc(NC(=O)c2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,O14757,IC50,CHEMBL205491,CHEMBL4630,0
219462,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,P00519,IC50,CHEMBL574059,CHEMBL1862,0
242879,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cccs3)sc12,O14757,IC50,CHEMBL4097937,CHEMBL4630,0
115162,CNC(=O)CCCc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,P45983,IC50,CHEMBL436941,CHEMBL2276,0
43341,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCc4ccccc4)cc23)C1(C)C,P21554,Kd,CHEMBL272876,CHEMBL218,0
151792,COc1ccc(C2CNCCS2)cc1,P21397,Kd,CHEMBL598395,CHEMBL1951,0
310008,O=C1OCc2ccc(NCc3ccccc3)cc21,P21397,IC50,CHEMBL2391737,CHEMBL1951,0
236157,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cn1,P22455,IC50,CHEMBL3893612,CHEMBL3973,0
302481,O=C(c1nn(-c2ccccc2)c2c1CC(N1CCc3ccccc3C1)CC2)N1CCCCC1,Q5BJF2,Kd,CHEMBL4764493,CHEMBL4105907,0
147342,COc1ccc(-c2n[nH]c3ncc(Nc4ccccc4)cc23)cc1,Q13627,IC50,CHEMBL4850955,CHEMBL2292,0
297122,O=C(O)c1ccc(Nc2nc(Oc3c(Cl)cccc3C(F)(F)F)nc(-c3ccc(C(F)(F)F)cc3)n2)cc1,P51449,IC50,CHEMBL5424483,CHEMBL1741186,0
168245,COc1ccccc1-c1cnc2cc(OC)c(S(=O)(=O)C(C)(C)C)cn12,O43353,IC50,CHEMBL4170760,CHEMBL5014,0
69166,CCCCOc1ccc(CC(=O)NO)cc1,Q969S8,Kd,CHEMBL94394,CHEMBL5103,0
248664,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,Q15661,Kd,CHEMBL188068,CHEMBL2617,0
318122,O=c1cc(-c2ccccc2)nc2c(-c3cccc([N+](=O)[O-])c3)c(C(F)(F)F)[nH]n12,O60674,IC50,CHEMBL5429461,CHEMBL2971,0
7066,C=CCCNC(=N)NCCCC(N)C(=O)O,O94760,Kd,CHEMBL106423,CHEMBL6036,0
320135,O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCC2,P27338,IC50,CHEMBL3394533,CHEMBL2039,0
179758,Cc1c(C(=O)N2CCCC(N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)c(Cl)c2c1,O60341,IC50,CHEMBL4451607,CHEMBL6136,0
207805,Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,P04150,Kd,CHEMBL2426627,CHEMBL2034,0
7552,C=CCNC(=O)N1CC(C(C)OC(=O)NCCc2ccccc2)C1=O,O00519,IC50,CHEMBL2313945,CHEMBL2243,0
231388,N#CCNC(=O)C1CN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1C(=O)N1CCOCC1,P25774,IC50,CHEMBL3093945,CHEMBL2954,0
