nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCOCC2=O)cc1,P00742,Kd,CHEMBL400816,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL233994,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232323,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL393973,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232529,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232530,CHEMBL244,1
O=C(NC1CCCC1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232324,CHEMBL244,1
O=C(NC1CCCC1NCc1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)s1,P00742,Kd,CHEMBL233173,CHEMBL244,1
O=C(NC1CCCC1NCc1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232969,CHEMBL244,1
O=C(NC1CCCC1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL410550,CHEMBL244,1
O=C(NC1CCCCC1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL231726,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL233131,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1cc2ccc(Cl)cc2s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL430164,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc(Cl)cc1,P00742,Kd,CHEMBL233541,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL401024,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,P00742,Kd,CHEMBL234590,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231787_CHEMBL233984_CHEMBL398380,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1,P00742,Kd,CHEMBL233754,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,P00742,Kd,CHEMBL400227,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,P00742,Kd,CHEMBL428899,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL233755,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,P00742,Kd,CHEMBL439054,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,P00742,Kd,CHEMBL233964,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,P00742,Kd,CHEMBL233963,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1,P00742,Kd,CHEMBL234171,CHEMBL244,1
O=C(NC1CCCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL233332,CHEMBL244,1
O=C(NC1CCCCC1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL231940,CHEMBL244,1
O=C(NC1CCCCC1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL400005,CHEMBL244,1
O=C(NC1CN(C(=O)C2CC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL235148,CHEMBL244,1
O=C(NC1CN(C(=O)N2CCCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL442079,CHEMBL244,1
O=C(NC1CN(C(=O)c2ccccc2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL235150,CHEMBL244,1
O=C(NC1CNCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL237922,CHEMBL244,1
O=C(NC1CNCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL237923,CHEMBL244,1
O=C(NC1COCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL237705,CHEMBL244,1
O=C(NC1COCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL237707,CHEMBL244,1
O=C(NC1Cc2ccccc2C1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL236643_CHEMBL400016,CHEMBL244,1
O=C(NC1Cc2ccccc2C1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL236439_CHEMBL236440,CHEMBL244,1
O=C(NC1Cc2ccccc2C1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL236228_CHEMBL398776,CHEMBL244,1
O=C(NCC(NS(=O)(=O)c1cccc(N2CCOCC2=O)c1Cl)C(=O)N1CCC(O)CC1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3091513,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,P00742,Kd,CHEMBL419884,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1Cl,P00742,Kd,CHEMBL4227565,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],P00742,Kd,CHEMBL371342,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Br)c(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL97473,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL96605,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,P00742,Kd,CHEMBL92613,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,P00742,Kd,CHEMBL96129,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL330141,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,P00742,Kd,CHEMBL327161,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1,P00742,Kd,CHEMBL94904,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2cccc(Cl)c2)c1,P00742,Kd,CHEMBL97839,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Br)cc2)c1,P00742,Kd,CHEMBL328611,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,P00742,Kd,CHEMBL95148,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL92132,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,P00742,Kd,CHEMBL432391,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1,P00742,Kd,CHEMBL98240,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,P00742,Kd,CHEMBL94605,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL94696,CHEMBL244,1
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,P00742,Kd,CHEMBL420078,CHEMBL244,1
O=C(NCC1CN(c2c(F)cc(-n3cccc3CN3CCCC3)cc2F)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415988,CHEMBL244,1
O=C(NCC1CN(c2ccc(-c3nc(CN4CCCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415999,CHEMBL244,1
O=C(NCC1CN(c2ccc(-c3nc(CN4CCCCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3416000,CHEMBL244,1
O=C(NCC1CN(c2ccc(-c3nc(CN4CCOCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3416003,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3c(CN4CCCCC4)cc4ccccc43)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415992,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3c(CN4CCOCC4)cc4ccccc43)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415991,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415977,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415978,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCCC3)cc2F)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415985,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415979,CHEMBL244,1
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCOCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415980,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,Kd,CHEMBL3134465,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL197377,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)c(C(F)(F)F)c2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL194186,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)c(F)c2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL364284,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Br)o1,P00742,IC50,CHEMBL381866,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Br)s1,P00742,IC50,CHEMBL383361,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)cc1,P00742,IC50,CHEMBL196492,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)cn1,P00742,IC50,CHEMBL197547,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)nc1,P00742,IC50,CHEMBL436293,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccc(Cl)c1,P00742,IC50,CHEMBL372568,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccccc1Cl,P00742,IC50,CHEMBL196669,CHEMBL244,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cnc(Cl)s1,P00742,IC50,CHEMBL370176,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCC(F)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330451_CHEMBL3330453,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCC(O)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330450_CHEMBL3330452,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCC5(CC4=O)OCCO5)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330447,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCCCC4=O)cc3CCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330491,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCCCC4=O)cc3NCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330494,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCCCC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330444,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCCCC4=O)cc3S(=O)(=O)CC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330487,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCCCC4=O)cc3SCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330483,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCN(Cc5ccccc5)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330457,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCN(S(=O)(=O)c5ccccc5)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330460,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCNCC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330454,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330446,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3CCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330490,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3NCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330493,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL3330479,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)C(=O)Nc1ccc(Cl)cn1,P00742,IC50,CHEMBL3330478,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)C(=O)Nc1ccc(Cl)s1,P00742,IC50,CHEMBL3330477,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)C(Cl)Cl,P00742,IC50,CHEMBL3330474,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL3330476,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)Nc1ccc(Cl)s1,P00742,IC50,CHEMBL3330475,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cc(Cl)c(Cl)s1,P00742,IC50,CHEMBL3330466,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cc2cc(Cl)ccc2s1,P00742,IC50,CHEMBL3330470,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cc2ccc(Cl)cc2s1,P00742,IC50,CHEMBL3330469,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1ccc(Cl)cc1,P00742,IC50,CHEMBL3330463,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1ccc(Cl)cn1,P00742,IC50,CHEMBL3330464,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cnc(Cl)s1,P00742,IC50,CHEMBL3330467,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3S(=O)(=O)CC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330486,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3SCC12)c1ccc(Cl)cc1,P00742,IC50,CHEMBL3330484,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3SCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330482,CHEMBL244,1
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3[S+]([O-])CC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330485,CHEMBL244,1
O=C(NCCCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C1CCN(c2ccncc2)CC1,P00742,IC50,CHEMBL270323,CHEMBL244,1
O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL232566,CHEMBL244,1
O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231749,CHEMBL244,1
O=C(NCCS(=O)(=O)Nc1ccc(-n2ccncc2=O)cc1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3959350,CHEMBL244,1
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)c1ccc(F)cc1,P00742,IC50,CHEMBL3787587,CHEMBL244,1
O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)C(O)Cc1ccccc1,P00742,Kd,CHEMBL213180,CHEMBL244,1
O=C(NCc1cccc(C(=O)O)c1NC(=O)c1nc2c(s1)COCC2)c1ccc(Cl)s1,P00742,IC50,CHEMBL1923877,CHEMBL244,1
O=C(Nc1c(O)cc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL260086,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cc1F)C1CC(O)(c2ccccc2)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL515107,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cc1F)C1Cc2ccccc2CN1C(=O)Nc1ccc(Cl)cn1,P00742,IC50,CHEMBL3961484,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cc1F)c1nc(CNC(=O)c2ccc(Cl)s2)no1,P00742,IC50,CHEMBL3910588,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccc(F)c(F)c2)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL474271,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccc(F)cc2)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL474070,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccc(F)cc2F)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL474678,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccccc2)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL515147,CHEMBL244,1
O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccccc2Cl)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL475682,CHEMBL244,1
O=C(Nc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL256152,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL440969,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,P00742,Kd,CHEMBL241874,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,P00742,Kd,CHEMBL395754,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl,P00742,Kd,CHEMBL149421,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,P00742,Kd,CHEMBL245100,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCSCC2)c1Cl,P00742,Kd,CHEMBL242957,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,P00742,Kd,CHEMBL429098,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,P00742,Kd,CHEMBL243184,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,P00742,Kd,CHEMBL241920,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,P00742,Kd,CHEMBL242121,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,P00742,Kd,CHEMBL242091,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,P00742,Kd,CHEMBL396210,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,P00742,Kd,CHEMBL242122,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,P00742,Kd,CHEMBL437187,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,P00742,Kd,CHEMBL242765,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,P00742,Kd,CHEMBL396805,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(O)CC2)cc1,P00742,Kd,CHEMBL174815,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCCNCC2)cc1,P00742,Kd,CHEMBL368544,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,P00742,Kd,CHEMBL369130,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL257400,CHEMBL244,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,P00742,Kd,CHEMBL404449,CHEMBL244,1
O=C(Nc1ccc(Cl)cn1)c1ccccc1NCc1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL256573,CHEMBL244,1
O=C(Nc1ccc(Cl)cn1)c1ccccc1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL404745,CHEMBL244,1
O=C(Nc1ccc(N2CCCCC2=O)cc1)C1Cc2ccccc2CN1C(=O)OCc1ccccc1,P00742,IC50,CHEMBL2040946,CHEMBL244,1
O=C(Nc1ccc(N2CCCCC2=O)cc1)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cc1,P00742,IC50,CHEMBL2040981,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1C2CCC(C2)N1C(=O)Cc1ccc(Cl)cc1,P00742,IC50,CHEMBL2041075,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1CC(O)CN1C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL3986101,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1CC=CCN1C(=O)Cc1ccc(Cl)cc1,P00742,IC50,CHEMBL2041074,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1CCCCN1C(=O)Cc1ccc(Cl)cc1,P00742,IC50,CHEMBL2040990,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1Cc2ccccc2CN1C(=O)Cc1ccc(Cl)cc1,P00742,IC50,CHEMBL2040983,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1Cc2ccccc2CN1C(=O)OCc1ccccc1,P00742,IC50,CHEMBL2040952,CHEMBL244,1
O=C(Nc1ccc(N2CCOCC2=O)cc1)C1Cc2ccccc2CN1C(=O)c1ccc(CCl)cc1,P00742,IC50,CHEMBL2040978,CHEMBL244,1
