nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4852364,CHEMBL279,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,P35968,IC50,CHEMBL4165199,CHEMBL279,1
O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL3409418,CHEMBL279,1
O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4870490,CHEMBL279,1
O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL1233853,CHEMBL279,1
O=C(Nc1ccc(Oc2ccncn2)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4856623,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4869054,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,P35968,IC50,CHEMBL2332849,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL2331570,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628807,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL4857725,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628811,CHEMBL279,1
O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,P35968,IC50,CHEMBL3628808,CHEMBL279,1
O=C(Nc1ccc(Oc2nnc(Cl)c3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL5205255,CHEMBL279,1
O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL3612326,CHEMBL279,1
O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL3612325,CHEMBL279,1
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128238,CHEMBL279,1
O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,P35968,IC50,CHEMBL4464066,CHEMBL279,1
O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,P35968,IC50,CHEMBL4570785,CHEMBL279,1
O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL199886,CHEMBL279,1
O=C(Nc1ccc2c(c1)CCCN2c1ccc(C(=O)NO)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL5087770,CHEMBL279,1
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,P35968,IC50,CHEMBL425587,CHEMBL279,1
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2ncnc-2c1,P35968,IC50,CHEMBL203167,CHEMBL279,1
O=C(Nc1ccc2c(c1)OCO2)c1scnc1CCc1ccncc1,P35968,IC50,CHEMBL370600,CHEMBL279,1
O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,P35968,IC50,CHEMBL4441017,CHEMBL279,1
O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,P35968,IC50,CHEMBL4174261,CHEMBL279,1
O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,P35968,IC50,CHEMBL4447942,CHEMBL279,1
O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,P35968,IC50,CHEMBL347537,CHEMBL279,1
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,P35968,IC50,CHEMBL3628907,CHEMBL279,1
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sccc23)cc1Cl,P35968,IC50,CHEMBL3628810,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,P35968,IC50,CHEMBL2206668,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,P35968,IC50,CHEMBL153843,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3cc(CO)ncn3)ccc21,P35968,IC50,CHEMBL3746595,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,P35968,IC50,CHEMBL3747226,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,P35968,IC50,CHEMBL3747481,CHEMBL279,1
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNCC4)ccc21,P35968,IC50,CHEMBL3746357,CHEMBL279,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,P35968,IC50,CHEMBL3128229,CHEMBL279,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,P35968,IC50,CHEMBL3128230,CHEMBL279,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,P35968,IC50,CHEMBL3128231,CHEMBL279,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,P35968,IC50,CHEMBL3128228,CHEMBL279,1
O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1,P35968,IC50,CHEMBL4163581,CHEMBL279,1
O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,P35968,IC50,CHEMBL3612231,CHEMBL279,1
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,P35968,IC50,CHEMBL3133755,CHEMBL279,1
O=C(Nc1cccc(OC(F)(F)Cl)c1)c1ccnn1CCc1ccncc1,P35968,Kd,CHEMBL236419,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)C1CC1,P35968,IC50,CHEMBL2349004,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,P35968,IC50,CHEMBL2349006,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,P35968,IC50,CHEMBL2349002,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,P35968,IC50,CHEMBL2349001,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCCCC4)cn3n2)c1)c1cccc(F)c1,P35968,IC50,CHEMBL2349009,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL2348989,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(F)c1,P35968,IC50,CHEMBL2349011,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4ccc(C(F)(F)F)cc4)cn3n2)c1)c1cccc(F)c1,P35968,IC50,CHEMBL2349007,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4cccc(C(F)(F)F)c4)cn3n2)c1)c1cccc(F)c1,P35968,IC50,CHEMBL2349008,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL2206663,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL2206666,CHEMBL279,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,P35968,IC50,CHEMBL2206665,CHEMBL279,1
O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,P35968,IC50,CHEMBL3612234,CHEMBL279,1
O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1cccc(C(F)(F)F)c1,P35968,IC50,CHEMBL3612233,CHEMBL279,1
O=C(Nc1ccccc1)Nc1ccc(-c2cccc3c2CNC3=O)cc1,P35968,IC50,CHEMBL185477,CHEMBL279,1
O=C(Nc1ccccc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,P35968,IC50,CHEMBL3589737,CHEMBL279,1
O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,P35968,IC50,CHEMBL2206661,CHEMBL279,1
O=C(Nc1ccccc1)Nc1ccc(Sc2ccnc3ccsc23)cc1,P35968,IC50,CHEMBL3612235,CHEMBL279,1
O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128235,CHEMBL279,1
O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,P35968,IC50,CHEMBL2206662,CHEMBL279,1
O=C(Nc1ccccc1)Nc1cccc(Sc2ccnc3ccsc23)c1,P35968,IC50,CHEMBL3612227,CHEMBL279,1
O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,P35968,IC50,CHEMBL2206667,CHEMBL279,1
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3753208,CHEMBL279,1
O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3754057,CHEMBL279,1
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,P35968,IC50,CHEMBL3752404,CHEMBL279,1
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3753886,CHEMBL279,1
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,P35968,IC50,CHEMBL3752008,CHEMBL279,1
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3752370,CHEMBL279,1
O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,P35968,IC50,CHEMBL202011,CHEMBL279,1
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,P35968,IC50,CHEMBL4459564,CHEMBL279,1
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,P35968,IC50,CHEMBL4445843,CHEMBL279,1
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,P35968,IC50,CHEMBL4439053,CHEMBL279,1
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,P35968,IC50,CHEMBL4459052,CHEMBL279,1
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3753811,CHEMBL279,1
O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3752248,CHEMBL279,1
O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,P35968,IC50,CHEMBL118748,CHEMBL279,1
O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)cc21,P35968,IC50,CHEMBL231649,CHEMBL279,1
O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(C(=O)O)cc43)cc21,P35968,IC50,CHEMBL231139,CHEMBL279,1
O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccccc43)cc21,P35968,IC50,CHEMBL230081,CHEMBL279,1
O=C(O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ncn2)c1,P35968,IC50,CHEMBL4875220,CHEMBL279,1
O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,P35968,IC50,CHEMBL3937949,CHEMBL279,1
O=C(c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1)N1CCOCC1,P35968,IC50,CHEMBL382710,CHEMBL279,1
O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,P35968,IC50,CHEMBL119552,CHEMBL279,1
O=C1CSC(=NNc2nncc3ccccc23)N1,P35968,IC50,CHEMBL3938794,CHEMBL279,1
O=C1CSC(=NNc2nncc3ccccc23)N1c1ccc(Cl)cc1,P35968,IC50,CHEMBL3912723,CHEMBL279,1
O=C1CSC(=NNc2nncc3ccccc23)N1c1ccccc1,P35968,IC50,CHEMBL3982619,CHEMBL279,1
O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,P35968,IC50,CHEMBL4237913,CHEMBL279,1
O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,P35968,IC50,CHEMBL357490,CHEMBL279,1
O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,P35968,IC50,CHEMBL148471,CHEMBL279,1
O=C1Nc2ccc(C(F)(F)F)cc2C1=Cc1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,P35968,IC50,CHEMBL2403372,CHEMBL279,1
O=C1Nc2ccc(O)cc2C1=Cc1ccc[nH]1,P35968,IC50,CHEMBL393636,CHEMBL279,1
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCCCC4)cc3)n[nH]c2c1,P35968,IC50,CHEMBL3353362,CHEMBL279,1
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1,P35968,IC50,CHEMBL3353354,CHEMBL279,1
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1,P35968,IC50,CHEMBL3353340,CHEMBL279,1
O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,P35968,IC50,CHEMBL1276317,CHEMBL279,1
O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],P35968,IC50,CHEMBL2347053,CHEMBL279,1
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)n[nH]c2c1,P35968,IC50,CHEMBL2407749,CHEMBL279,1
O=C1Nc2ccccc2C1=Cc1ccc2cn[nH]c2c1,P35968,IC50,CHEMBL2407911_CHEMBL3353337,CHEMBL279,1
O=C1Nc2ccccc2C1=Cc1sccc1Br,P35968,IC50,CHEMBL230414,CHEMBL279,1
O=C1c2ccccc2OC(c2ccc(Cl)cc2)C1O,P35968,IC50,CHEMBL4241633,CHEMBL279,1
O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,P35968,IC50,CHEMBL3128226,CHEMBL279,1
O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,P35968,IC50,CHEMBL420528,CHEMBL279,1
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,P35968,IC50,CHEMBL3128221,CHEMBL279,1
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,P35968,IC50,CHEMBL3128222,CHEMBL279,1
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,P35968,IC50,CHEMBL3128220,CHEMBL279,1
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,P35968,IC50,CHEMBL3978686,CHEMBL279,1
O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,P35968,IC50,CHEMBL3908272,CHEMBL279,1
O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,P35968,IC50,CHEMBL3970399,CHEMBL279,1
O=S(=O)(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,P35968,IC50,CHEMBL118832,CHEMBL279,1
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,P35968,IC50,CHEMBL1235529,CHEMBL279,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,P35968,IC50,CHEMBL3128223,CHEMBL279,1
O=[N+]([O-])c1cccc(-c2nn(-c3ccccc3)cc2C2CC(C3CCCO3)=NN2c2ccccc2)c1,P35968,IC50,CHEMBL5423804,CHEMBL279,1
O=c1[nH]c(-c2ccc(Cl)cc2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,P35968,IC50,CHEMBL2377456,CHEMBL279,1
O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,P35968,IC50,CHEMBL2377464,CHEMBL279,1
O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1,P35968,IC50,CHEMBL526285,CHEMBL279,1
O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,P35968,IC50,CHEMBL377345,CHEMBL279,1
O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,P35968,IC50,CHEMBL221736,CHEMBL279,1
O=c1c2cc(Cl)cc(Cl)c2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,P35968,IC50,CHEMBL5399404,CHEMBL279,1
O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,P35968,IC50,CHEMBL82433,CHEMBL279,1
O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,P35968,IC50,CHEMBL432548,CHEMBL279,1
O=c1cc(N2CCNCC2)c2cc(F)ccc2[nH]1,P35968,IC50,CHEMBL4864800,CHEMBL279,1
O=c1cc(N2CCNCC2)c2ccccc2n1-c1ccccc1,P35968,IC50,CHEMBL4855595,CHEMBL279,1
O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,P35968,IC50,CHEMBL84332,CHEMBL279,1
O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,P35968,IC50,CHEMBL79475,CHEMBL279,1
O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1,P35968,IC50,CHEMBL327029,CHEMBL279,1
O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,P35968,IC50,CHEMBL430812,CHEMBL279,1
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,P35968,IC50,CHEMBL121405,CHEMBL279,1
OCC(Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,P35968,IC50,CHEMBL4067871,CHEMBL279,1
OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,P35968,Kd,CHEMBL3401984,CHEMBL279,1
OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1,P35968,IC50,CHEMBL177434,CHEMBL279,1
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,P35968,IC50,CHEMBL177688,CHEMBL279,1
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,P35968,IC50,CHEMBL178743,CHEMBL279,1
OCCCNc1cnccc1-c1cncc(Nc2cccc(Cl)c2)n1,P35968,IC50,CHEMBL178484,CHEMBL279,1
OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)o1,P35968,IC50,CHEMBL368936,CHEMBL279,1
OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)s1,P35968,IC50,CHEMBL368786,CHEMBL279,1
OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,P35968,IC50,CHEMBL194113,CHEMBL279,1
Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,P35968,IC50,CHEMBL4248225,CHEMBL279,1
Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,P35968,IC50,CHEMBL510164_CHEMBL541643,CHEMBL279,1
Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,P35968,IC50,CHEMBL3323597,CHEMBL279,1
Oc1nc(NCc2ccccc2)nc(Nc2ccc3ncsc3c2)n1,P35968,IC50,CHEMBL539425,CHEMBL279,1
Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,P35968,IC50,CHEMBL333297,CHEMBL279,1
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,P35968,IC50,CHEMBL3742200,CHEMBL279,1
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,P35968,IC50,CHEMBL3740923,CHEMBL279,1
S=C(NNc1nn2cnnc2c2ccccc12)Nc1ccccc1,P35968,IC50,CHEMBL5208660,CHEMBL279,1
S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,P35968,IC50,CHEMBL3896476,CHEMBL279,1
S=C(NNc1nncc2ccccc12)Nc1ccccc1,P35968,IC50,CHEMBL3924500,CHEMBL279,1
c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,P35968,IC50,CHEMBL92279,CHEMBL279,1
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,P35968,IC50,CHEMBL2385591,CHEMBL279,1
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,P35968,IC50,CHEMBL333021,CHEMBL279,1
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,P35968,IC50,CHEMBL324153,CHEMBL279,1
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,P35968,IC50,CHEMBL324335,CHEMBL279,1
c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,P35968,IC50,CHEMBL2385586,CHEMBL279,1
c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,P35968,IC50,CHEMBL2385579,CHEMBL279,1
c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,P35968,IC50,CHEMBL214893,CHEMBL279,1
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,P35968,IC50,CHEMBL266188,CHEMBL279,1
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,P35968,IC50,CHEMBL385958,CHEMBL279,1
c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,P35968,IC50,CHEMBL118386,CHEMBL279,1
c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,P35968,IC50,CHEMBL2322135,CHEMBL279,1
c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,P35968,IC50,CHEMBL2322143,CHEMBL279,1
c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,P35968,IC50,CHEMBL2322134,CHEMBL279,1
c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,P35968,IC50,CHEMBL2322142,CHEMBL279,1
c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,P35968,IC50,CHEMBL2322138,CHEMBL279,1
c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,P35968,IC50,CHEMBL2322141,CHEMBL279,1
c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,P35968,IC50,CHEMBL2322137,CHEMBL279,1
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,P35968,IC50,CHEMBL76432,CHEMBL279,1
c1ccc(-c2ccc(Nc3nnc(-c4cccnc4CCc4ccncc4)o3)cc2)cc1,P35968,IC50,CHEMBL208229,CHEMBL279,1
c1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ccnc3c2)cc1,P35968,IC50,CHEMBL4876135,CHEMBL279,1
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,P35968,IC50,CHEMBL2419760_CHEMBL3040861,CHEMBL279,1
c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,P35968,IC50,CHEMBL4556134,CHEMBL279,1
c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,P35968,IC50,CHEMBL221875,CHEMBL279,1
c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1,P35968,IC50,CHEMBL98475,CHEMBL279,1
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,P35968,IC50,CHEMBL331465,CHEMBL279,1
c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,P35968,IC50,CHEMBL215971,CHEMBL279,1
c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,P35968,IC50,CHEMBL3323592,CHEMBL279,1
c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,P35968,IC50,CHEMBL3321892,CHEMBL279,1
c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1,P35968,IC50,CHEMBL83171,CHEMBL279,1
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,P35968,IC50,CHEMBL83279,CHEMBL279,1
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1,P35968,IC50,CHEMBL316384,CHEMBL279,1
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,P35968,IC50,CHEMBL82069,CHEMBL279,1
c1ccc(CCCn2c3ccccc3c3ccn4c[n+](-c5ccccc5)cc4c32)cc1,P35968,IC50,CHEMBL5183938,CHEMBL279,1
c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,P35968,IC50,CHEMBL4866102,CHEMBL279,1
