nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cn1c(=O)ccn(Cc2cnc(-c3cc(O)ccc3F)s2)c1=O,Q7Z5P4,IC50,CHEMBL5396549,CHEMBL5305042,0
CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,O00444,IC50,CHEMBL2407897,CHEMBL3788,0
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,P29274,Kd,CHEMBL1671922,CHEMBL251,0
CN(C)C(=O)c1ccc(N(Cc2cc(Br)cs2)C(=O)c2ccc(O)cc2O)cc1,Q15118,IC50,CHEMBL4591977,CHEMBL4766,0
OC1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2cnc3c(Cl)ncnc32)C1O,P19971,IC50,CHEMBL377793,CHEMBL3106,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,Q9UBN7,IC50,CHEMBL1987518,CHEMBL1865,0
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,P35968,IC50,CHEMBL195254,CHEMBL279,0
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,Q58F21,IC50,CHEMBL160333,CHEMBL1795185,0
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,Q16539,IC50,CHEMBL252128,CHEMBL260,0
COCCOCCN1C(=O)C(c2ccc(Cl)cc2)N(C(C)c2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,Q00987,IC50,CHEMBL210545,CHEMBL5023,0
Cc1n[nH]c2ccc(-c3nc4cnc(N5CCC(C)CC5)cn4c3Nc3ccc(Cl)cc3)cc12,O60885,IC50,CHEMBL5280193,CHEMBL1163125,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,P12931,IC50,CHEMBL425209,CHEMBL267,0
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,P49841,IC50,CHEMBL3734911,CHEMBL262,0
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc4c(c3)OCO4)ccn2)ccn1,P36897,IC50,CHEMBL4784194,CHEMBL4439,0
Cc1cccc(COc2ccc(N(C)C(=O)c3ccc4ncsc4c3)cc2)n1,Q9Y233,IC50,CHEMBL2419371,CHEMBL4409,0
O=C(Cc1ccccc1Cl)Nc1ccc(-c2cn[nH]c2)cc1OCCN1CCCC1,O75116,IC50,CHEMBL5281033,CHEMBL2973,0
Cc1nc(Nc2cccc(N3CCN(C)C3=O)n2)sc1-c1cc2c(c(S(C)(=O)=O)c1)C(=O)N(C(C)C1CC1)C2,O00329,IC50,CHEMBL5088457,CHEMBL3130,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-n2cccn2)cc1,Q15858,IC50,CHEMBL2325830,CHEMBL4296,0
O=C(O)c1ccncc1NCC1CC1,Q9H3R0,IC50,CHEMBL3775957,CHEMBL6175,0
Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,P11309,Kd,CHEMBL269264,CHEMBL2147,0
COc1cc(Nc2nc(NC3CCCCC3N)n3nc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,P43403,IC50,CHEMBL478642,CHEMBL2803,0
COc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(OC)c4)s3)s2)c1,O94925,IC50,CHEMBL3669870,CHEMBL2146302,0
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc3ccccc3s2)c1,P08709,Kd,CHEMBL3403463,CHEMBL3991,0
O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)C=Cc4cccc(Cl)c4F)c(F)c3)nc2c1,Q9Y251,IC50,CHEMBL196395,CHEMBL3921,0
OC1CC2CC2(Cn2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)C1O,P37231,Kd,CHEMBL5407583,CHEMBL235,0
Cc1ccc(NC(=O)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1,P21554,Kd,CHEMBL470231,CHEMBL218,0
CC(=O)Nc1cccc(-c2cncc(-c3ccc(NS(C)(=O)=O)cc3)c2)c1,P48426,IC50,CHEMBL4567681,CHEMBL1795194,0
CC(O)(CS(=O)(=O)c1ccc(C(=O)O)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,P10275,IC50,CHEMBL4225339,CHEMBL1871,0
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,Q9Y5Y4,IC50,CHEMBL1917447,CHEMBL5071,0
CC1(C)CC=C(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,P00352,IC50,CHEMBL4202537,CHEMBL3577,0
CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,P27487,IC50,CHEMBL246170,CHEMBL284,0
c1cncc(-c2cnc3[nH]cc(-c4cccnc4)c3n2)c1,P28482,IC50,CHEMBL3628366,CHEMBL4040,0
C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,P49841,IC50,CHEMBL573267,CHEMBL262,0
Cc1cc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c(-c2cc(CNC(N)=O)ccc2O)c1,P08709,Kd,CHEMBL209791,CHEMBL3991,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,Q02750,IC50,CHEMBL3187723,CHEMBL3587,0
CN(C)CCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,P42336,IC50,CHEMBL2058165,CHEMBL4005,0
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccc(C(N)=O)cc3)cc2F)c1,P03952,IC50,CHEMBL4868267,CHEMBL2000,0
CC(C)OC(=O)CSc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(F)cc2s1,P50336,Kd,CHEMBL1926840,CHEMBL1926488,0
Cc1nc2nc(C(=O)NCc3ncco3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,P27487,Kd,CHEMBL1215163,CHEMBL284,0
CSc1cc(-c2ccccc2)nc2[nH]nc(N)c12,P49841,IC50,CHEMBL4207133,CHEMBL262,0
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,P35372,Kd,CHEMBL236662,CHEMBL233,0
NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1,O43570,Kd,CHEMBL3121757,CHEMBL3242,0
NC(CC(=O)N1CCCC1CNc1ccc(F)cn1)Cc1cc(F)c(F)cc1F,Q6V1X1,IC50,CHEMBL556708,CHEMBL4657,0
O=C(Cc1ccc(O)cc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccnc3)s2)s1,O94925,IC50,CHEMBL3814899,CHEMBL2146302,0
COc1cc(C)ccc1S(=O)(=O)Nc1cccnc1,P05186,IC50,CHEMBL4212628,CHEMBL5979,0
NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,P56817,IC50,CHEMBL2177306_CHEMBL2177908_CHEMBL2177909,CHEMBL4822,0
O=C(CN1C(=O)SC(=C2Nc3ccccc3C2=O)C1=O)Nc1ccccc1,P35968,IC50,CHEMBL5410978,CHEMBL279,0
CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,P35968,IC50,CHEMBL272827,CHEMBL279,0
Nc1nc2ccc(NC(=O)NC3CCCCC3)cc2s1,P34913,IC50,CHEMBL4798443,CHEMBL2409,0
Cc1nc2cccc(S(=O)(=O)Nc3cc(Br)ccc3C(=O)N3CCCCC3)c2s1,P32239,Kd,CHEMBL410905,CHEMBL298,0
CCCCCNC(=O)CCC(NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,P08253,IC50,CHEMBL3826991,CHEMBL333,0
CCCN1CCN(c2ncc(C(=O)Nc3ccccc3)c(N)n2)CC1,Q06124,IC50,CHEMBL5411096,CHEMBL3864,0
COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,P37231,IC50,CHEMBL180504,CHEMBL235,0
CCn1c(NC(C)C)nc2c(C3CCN(C(=O)c4cccc(C)n4)C3)csc2c1=O,O76074,IC50,CHEMBL3403346,CHEMBL1827,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P06276,IC50,CHEMBL4456435,CHEMBL1914,0
O=C(N1CCN2CCC1CC2)n1nc(-c2ccc(F)cc2)c2c1COCC2,P08912,IC50,CHEMBL5272946,CHEMBL2035,0
CCN(C(=O)CO)C1CN(C(=NC#N)Nc2ccc3c(c2)OC(F)(F)O3)N=C1c1ccc(Cl)cc1,P25116,IC50,CHEMBL3818750,CHEMBL3974,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1cccc(-c2cccc(N)n2)c1,Q15858,IC50,CHEMBL2325595,CHEMBL4296,0
CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,P27487,IC50,CHEMBL392825,CHEMBL284,0
COn1c(-c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc21,P21397,IC50,CHEMBL3797374,CHEMBL1951,0
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CCCl,O60341,IC50,CHEMBL4776338,CHEMBL6136,0
O=C(c1ccc(Br)cc1NS(=O)(=O)c1ccc2ncsc2c1)N1CCCCC1,P32239,Kd,CHEMBL409479,CHEMBL298,0
N#Cc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,P31749,IC50,CHEMBL381273,CHEMBL4282,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,P21452,Kd,CHEMBL3422018,CHEMBL2327,0
COc1ccc(CCc2cc3nc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,O60885,IC50,CHEMBL4074405,CHEMBL1163125,0
Cc1ccc(CNC(=O)c2cc(Br)cc(C=CC(=O)N(C)C)c2)cc1,P42330,IC50,CHEMBL5397146,CHEMBL4681,0
N#CCCn1cc(-c2nc(Nc3ccc4c(ccn4C(=O)C4CC4)c3)ncc2F)cn1,O60674,IC50,CHEMBL4872557,CHEMBL2971,0
Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1,P03372,IC50,CHEMBL183782,CHEMBL206,0
COC1(C#CC(O)(c2cccc(C)c2)c2cccc(C)c2)CN2CCC1CC2,P08172,Kd,CHEMBL380583,CHEMBL211,0
O=C(CCc1ccc(C(F)(F)F)cc1)Nc1ccc2nc(N3CCCC3)ccc2c1,Q99705,IC50,CHEMBL215331,CHEMBL344,0
CCN(C)C(=O)N1CC2C(C1)C2C(=O)NC1CCN(c2ncccc2C#N)C1,P25106,Kd,CHEMBL4850025,CHEMBL2010631,0
CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CCC1)C2,Q5S007,Kd,CHEMBL3798436,CHEMBL1075104,0
COc1cccc(F)c1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12,P11309,IC50,CHEMBL1915637,CHEMBL2147,0
COc1ccc(S(=O)(=O)N2CC(NC(=O)CCCN)CC2C(=O)NO)cc1,P08253,IC50,CHEMBL4756766,CHEMBL333,0
CCOc1cc(F)c2c(-c3ccc(C(=O)O)c(C4CCCC4)c3)ncnc2c1,Q8N5S9,IC50,CHEMBL5439578,CHEMBL5256,0
Cc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,Q9BUB5,IC50,CHEMBL4577564,CHEMBL4718,0
CCCCc1sc(-c2ccc(OCC3CCCN(CC)C3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,Q15109,IC50,CHEMBL2205559,CHEMBL2176846,0
OC(CN1c2cccc(-c3cccc(F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,P11597,IC50,CHEMBL601025,CHEMBL3572,0
Cc1nn(C)c2c1c(=O)c1cc(Br)ccc1n2O,P45983,IC50,CHEMBL383247,CHEMBL2276,0
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,P48730,IC50,CHEMBL2420702,CHEMBL2828,0
NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL1779693,CHEMBL284,0
CCCCNS(=O)(=O)c1ccccc1C(=O)O,O43570,Kd,CHEMBL4099433,CHEMBL3242,0
Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,P03372,IC50,CHEMBL3427401,CHEMBL206,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(C(=O)CO)CC2,Q9UM73,IC50,CHEMBL3608533,CHEMBL4247,0
CC(=NN=C1CCC(=O)N1C)c1cc2ccccc2oc1=O,P23219,IC50,CHEMBL4127794,CHEMBL221,0
CN(C)c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,O96013,Kd,CHEMBL3580966,CHEMBL4482,0
COC(=O)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1,P78527,IC50,CHEMBL382068,CHEMBL3142,0
Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1,P15056,Kd,CHEMBL200258,CHEMBL5145,0
Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(-c5cccc6[nH]ccc56)c34)n(-c3ccccc3)c(=O)c12,P48736,IC50,CHEMBL4168086,CHEMBL3267,0
O=C(Nc1ccncc1)c1cc(C(F)(F)F)nc(-n2ccnc2)n1,P28907,IC50,CHEMBL5414411,CHEMBL4660,0
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)NN=Cc2cccc(O)c2)cc1,P42345,IC50,CHEMBL4788336,CHEMBL2842,0
Cc1cccc(-n2sc3cc(F)ccc3c2=O)c1C,P34949,IC50,CHEMBL1701478,CHEMBL2758,0
O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccccc3[N+](=O)[O-])cc12,O00329,IC50,CHEMBL4536655,CHEMBL3130,0
CCC1(c2ccc(CSc3ccc([N+](=O)[O-])cc3)cc2)Oc2ccccc2-n2cccc2C1=O,P55263,IC50,CHEMBL1688507,CHEMBL3589,0
O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cccnc1Oc1cccc(C(F)(F)F)c1,P47900,Kd,CHEMBL2333355,CHEMBL4315,0
Nc1nc(OC(c2ccc(Cl)cc2-c2cccc(F)c2)C(F)(F)F)cc(N2CCC3(CC2)CNC(C(=O)O)C3)n1,P17752,IC50,CHEMBL4105500,CHEMBL5689,0
Cc1cc(C(N)=O)nn1-c1cccc(-c2cc(F)ccc2C(F)(F)F)c1,Q15858,IC50,CHEMBL1224427,CHEMBL4296,0
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,Q16539,IC50,CHEMBL1289078,CHEMBL260,0
CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,P07949,IC50,CHEMBL2058539,CHEMBL2041,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccccc3)CC2)cn1,P35557,IC50,CHEMBL3319541,CHEMBL3820,0
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,P37231,IC50,CHEMBL1760266,CHEMBL235,0
CCCOc1ccc(S(=O)(=O)N(CC)CC)cc1-c1nc(C(C)C)c(Br)c(=O)[nH]1,O76074,IC50,CHEMBL2414310,CHEMBL1827,0
NS(=O)(=O)c1ccc(Oc2ccc(F)c(Cl)c2)c(CC2CNC2)c1,Q07889,Kd,CHEMBL4648789,CHEMBL2079846,0
O=C(O)c1c(-c2ccccc2)c2cc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)ccc2n1Cc1ccccc1,P05121,IC50,CHEMBL187535,CHEMBL3475,0
CCCCCCCCCCCCC(=O)NCCc1ccc(OS(N)(=O)=O)cc1,P08842,IC50,CHEMBL4529949,CHEMBL3559,0
Cc1nc(C2CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,P42785,IC50,CHEMBL2024201,CHEMBL2335,0
O=C(Nc1nonc1C(=NO)Nc1ccc(F)c(Br)c1)NC1CCCCC1,P14902,IC50,CHEMBL5414150,CHEMBL4685,0
NS(=O)(=O)c1ccc(-c2c(Sc3ccccc3)no[n+]2[O-])cc1,O43570,Kd,CHEMBL3309370,CHEMBL3242,0
N#Cc1cccc(-c2c(Cl)[nH]c3ncnc(N4CCCC5(CNC5)C4)c23)c1,Q04759,Kd,CHEMBL5416894,CHEMBL3920,0
O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,O14757,IC50,CHEMBL221736,CHEMBL4630,0
CC(C)(C)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,P48729,IC50,CHEMBL2071612,CHEMBL2793,0
O=C(NO)c1ccc(NC(=S)NN=Cc2ccccc2)cc1,Q9BY41,IC50,CHEMBL4436916,CHEMBL3192,0
Cc1c(C(=O)C=CNc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,O43570,Kd,CHEMBL4792315,CHEMBL3242,0
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,P08913,Kd,CHEMBL193639_CHEMBL363581_CHEMBL366164,CHEMBL1867,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cccc(CO)c4)c3O)nc2c1,P08709,Kd,CHEMBL206514,CHEMBL3991,0
CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)no2)cc1,P35354,IC50,CHEMBL4287517,CHEMBL230,0
O=C(NC(CS)C(=O)NC(CO)C(=O)O)c1ccc(F)cc1,P35354,IC50,CHEMBL1955883,CHEMBL230,0
CCc1nc2c(C)cc(-c3ccc(CN4CCOCC4)cc3)cn2c1NC(=O)OCc1cc(Cl)cc(Cl)c1,Q13822,IC50,CHEMBL5201210,CHEMBL3691,0
CC(C)(C)OC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,P35354,IC50,CHEMBL4528493,CHEMBL230,0
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,O43613,Kd,CHEMBL3597966_CHEMBL3659181,CHEMBL5113,0
C=CC(=O)Nc1nn(Cc2ccc(-c3ccccc3)cc2)c(C)c1C(=O)NCc1c(C)cc(C)[nH]c1=O,Q15910,IC50,CHEMBL5202523,CHEMBL2189110,0
Cc1c(C(=O)N2CCC(N(C)C)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1,O60341,IC50,CHEMBL4514358,CHEMBL6136,0
CS(=O)(=O)c1ccc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,P35354,IC50,CHEMBL5288740,CHEMBL230,0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,Q15858,IC50,CHEMBL2324388,CHEMBL4296,0
CC(C)C(NC(=O)c1cccnc1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,P32246,IC50,CHEMBL2398735,CHEMBL2413,0
O=C1C=CC2(C=C1)OCC(Cc1cn(-c3cccc(Cc4ccccc4)c3)nn1)C(=O)N2c1ccccc1,P49841,IC50,CHEMBL5181874,CHEMBL262,0
O=C(O)C1C(O)C(O)C(O)c2nc(CCc3cccc(Oc4ccccc4)c3)cn21,P08236,IC50,CHEMBL5409470,CHEMBL2728,0
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,P00742,Kd,CHEMBL223787,CHEMBL244,0
CN(CC(=O)NCc1cnc2scc(-c3ccc(Br)cc3)n12)C(=O)Cc1cccc([N+](=O)[O-])c1,P14902,IC50,CHEMBL4214662,CHEMBL4685,0
COc1cccc(C)c1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O,P49862,IC50,CHEMBL4128828,CHEMBL2443,0
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1cccc(c1)CC2,Q9UM73,IC50,CHEMBL1944658,CHEMBL4247,0
O=C(Nc1nc(-c2ccccc2)cn2cc(-c3ccccc3)nc12)c1ccccc1,P0DMS8,IC50,CHEMBL4075640,CHEMBL256,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCCOC1)NC2=O,P04049,IC50,CHEMBL5194797,CHEMBL1906,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,P34913,IC50,CHEMBL3764398_CHEMBL5077503,CHEMBL2409,0
Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)ccc3-4)cc2)cc1,O14757,IC50,CHEMBL391449,CHEMBL4630,0
COc1cc(C(=O)N2CCC(n3c(=O)n(C)c4cc(Cl)ccc43)CC2)ccc1C,P28845,Kd,CHEMBL248653,CHEMBL4235,0
O=C(O)Cc1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,P34972,Kd,CHEMBL2023582,CHEMBL253,0
CN(C)COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)on2)cc1,P25024,IC50,CHEMBL184401,CHEMBL4029,0
O=C(O)c1ccc(-c2cccc(-c3ncnc4c3ncn4C3OC(COP(=O)(O)O)C(O)C3O)c2)cc1,O43598,Kd,CHEMBL3331380,CHEMBL3351218,0
CC(N)c1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,P78527,Kd,CHEMBL4467848_CHEMBL4566104,CHEMBL3142,0
NC(=O)c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1,P35354,IC50,CHEMBL5170378,CHEMBL230,0
Fc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1,P27338,IC50,CHEMBL2418204,CHEMBL2039,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCC(F)(F)CC2)c(-c2ccc(S(=O)(=O)NC3(C)CC3)c(Cl)c2Cl)s1,P51449,Kd,CHEMBL4643999,CHEMBL1741186,0
CN1CCC(CNc2cc(Cl)nn3c(-c4ccc5[nH]ncc5c4)cnc23)CC1,O75460,IC50,CHEMBL4568715,CHEMBL1163101,0
Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,Q02763,IC50,CHEMBL2387000,CHEMBL4128,0
Cc1ccc(C(=O)Nc2cc(CN3CCN(CCO)CC3)cc(C(F)(F)F)c2)cc1-c1ccc2cn[nH]c2c1,Q16832,IC50,CHEMBL4538678,CHEMBL5122,0
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,P14416,Kd,CHEMBL404888,CHEMBL217,0
COc1ccc(-c2cn(C3CC(O)C(COP(=O)(O)O)O3)c(=O)[nH]c2=O)cc1,P04818,Kd,CHEMBL3144188,CHEMBL1952,0
CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cnccn4)s3)c2)CC1,Q08881,IC50,CHEMBL210953,CHEMBL2959,0
CN1C(=O)Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc21,P14902,IC50,CHEMBL3764144,CHEMBL4685,0
Cc1cc(C)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)c1,P43405,IC50,CHEMBL3415584,CHEMBL2599,0
O=c1nc(SCc2ccccc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]1,P07858,Kd,CHEMBL1836468,CHEMBL4072,0
CC1=CC(OCC(=O)c2ccccc2)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322524,CHEMBL3242,0
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccc(C)cc2)cc1,P03372,IC50,CHEMBL235497,CHEMBL206,0
O=C1Nc2ccc(NC(=O)C3CC3)cc2C1=C1Nc2ccccc2C1=NO,O43293,IC50,CHEMBL3799389,CHEMBL2468,0
O=C(O)C=Cc1ccc(Oc2c(-c3ccccc3)c(C3CC3)cc3cc(O)ccc23)cc1,P03372,Kd,CHEMBL490197,CHEMBL206,0
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,P22303,IC50,CHEMBL66309,CHEMBL220,0
NS(=O)(=O)c1ccc(NNCCC(=O)c2ccccc2)cc1,O43570,Kd,CHEMBL5179294,CHEMBL3242,0
COc1cc(C=CC(C)=O)cc(I)c1O,P05067,Kd,CHEMBL216553,CHEMBL2487,0
c1ccc(Cc2ccc(-c3coc4ccc(-c5cn[nH]c5)nc34)cc2)cc1,P49759,IC50,CHEMBL4789373,CHEMBL4224,0
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)cc1OC,P36888,IC50,CHEMBL209016,CHEMBL1974,0
NS(=O)(=O)c1ccc(C2=NCCN2c2ccc(Cl)cc2)cc1,P00915,Kd,CHEMBL4169857,CHEMBL261,0
O=C1NC(=O)C(=Cc2ccc(NCCN3CCN(Cc4ccccc4)CC3)cc2)S1,P21397,IC50,CHEMBL5219449,CHEMBL1951,0
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,P35348,Kd,CHEMBL300152,CHEMBL229,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CC3(F)F)CC2)C1,P34913,IC50,CHEMBL2436587,CHEMBL2409,0
N#Cc1cc(S(=O)(=O)Nc2cncs2)ccc1Oc1ccccc1-c1ccccc1,Q15858,IC50,CHEMBL2325854,CHEMBL4296,0
O=C(CCc1ccc(O)cc1)N(Cc1nc2c(c(=O)[nH]1)COCC2)Cc1cccs1,Q9H2K2,IC50,CHEMBL2419695,CHEMBL6154,0
CNc1ccc(-c2nc3ccc(OC)cc3o2)cn1,P05067,IC50,CHEMBL1082889,CHEMBL2487,0
CCCCC(=Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,P09917,IC50,CHEMBL1819397,CHEMBL215,0
O=C(c1ccccc1)n1cc(C=Nc2ccc(F)cc2)c2ccccc21,P35354,IC50,CHEMBL1957883,CHEMBL230,0
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1,P07900,Kd,CHEMBL4170382,CHEMBL3880,0
O=C(ON=C1c2ccccc2-c2nc3ccccc3nc21)c1ccco1,P45983,Kd,CHEMBL3393602,CHEMBL2276,0
CCc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,P47871,IC50,CHEMBL160238,CHEMBL1985,0
