nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)cc1,P28845,IC50,CHEMBL256760,CHEMBL4235,0
CN(C)CCNC(=N)c1nc2ccc3ncnc(Nc4ccc5c(c4)OCO5)c3c2s1,Q13627,IC50,CHEMBL2386756,CHEMBL2292,0
O=C1c2ccccc2S(=O)(=O)N1Cc1cc(-c2cccs2)no1,O43570,Kd,CHEMBL4564432,CHEMBL3242,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,P30530,IC50,CHEMBL3092807,CHEMBL4895,0
C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,P00533,IC50,CHEMBL4095439,CHEMBL203,0
O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,Q92731,IC50,CHEMBL205395,CHEMBL242,0
CC(C(=O)N(CCC#N)C1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373991,CHEMBL244,0
CCCCC(N)C(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,P08253,IC50,CHEMBL4790362,CHEMBL333,0
CCC(C1CC1)N1Cc2cc(-c3cnc4[nH]cc(-c5ccncc5)c4c3)cc(C)c2C1=O,P48736,IC50,CHEMBL4755554,CHEMBL3267,0
Cc1ccc(-c2cc3c(NC(c4ccccc4)P(=O)(O)O)ncnc3s2)cc1Cl,P14324,IC50,CHEMBL3299149,CHEMBL1782,0
COc1ncc(-c2ccc3nc(NC(=O)NC4CC4)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1,O00329,IC50,CHEMBL3601923,CHEMBL3130,0
OCC1OC(n2c(Cl)nc3c(Nc4ccccc4)ncnc32)C(O)C1O,P55263,IC50,CHEMBL192259,CHEMBL3589,0
COc1cc(Nc2c(C#N)cnc3cc(C=Cc4ccncc4)ccc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL69230,CHEMBL267,0
CCCCC1(CCCC)CCC2CC(=O)NC(CO)CC2(C)C1,P17252,Kd,CHEMBL49902_CHEMBL50658,CHEMBL299,0
COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCOCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F,P42336,IC50,CHEMBL3112713,CHEMBL4005,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,P08908,Kd,CHEMBL396024,CHEMBL214,0
CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,P03372,IC50,CHEMBL371788,CHEMBL206,0
CC(C)C1(C(=O)N2CC3CC2CN3C(=O)N2CCCCC2)CCC(NC2CCOCC2F)C1,P41597,IC50,CHEMBL1684715,CHEMBL4015,0
COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(OC)c1,P27487,IC50,CHEMBL251958,CHEMBL284,0
N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,P00734,Kd,CHEMBL3780036,CHEMBL204,0
N#Cc1cccc(C2CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,P00338,IC50,CHEMBL3358876,CHEMBL4835,0
O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CCC2)nc2ccccc12,P09874,IC50,CHEMBL250210,CHEMBL3105,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,P23415,IC50,CHEMBL227934,CHEMBL5845,0
O=c1c(NCC2CCOCC2)nc2ccc(-c3ccc(F)cc3)nc2n1CC1CCCCC1,O76074,IC50,CHEMBL557467,CHEMBL1827,0
CC(C)CC(CC(=O)NO)C(=O)N1CCCCN1,P08254,IC50,CHEMBL105705,CHEMBL283,0
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(C(CC#N)C2CCCC2)c1,O60674,IC50,CHEMBL5395308,CHEMBL2971,0
NS(=O)(=O)c1ccc(Nc2nc(C(=O)OCCO)cs2)cc1,O43570,Kd,CHEMBL5179477,CHEMBL3242,0
CN1CCN(CCOc2ccc(-c3cncc(C#N)c3Nc3ccc4[nH]ccc4c3)cc2)CC1,Q04759,IC50,CHEMBL523194,CHEMBL3920,0
COc1cc(Nc2nn3c(NC(CO)Cc4c[nH]c5ccccc45)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,P12931,IC50,CHEMBL260157,CHEMBL267,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,O14965,IC50,CHEMBL3393481,CHEMBL4722,0
CCn1c(-c2ccc(OC)cc2)c(C)c2ccccc21,Q13002,IC50,CHEMBL3104263,CHEMBL3683,0
COc1ccc(C(=O)NC(COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,O15379,IC50,CHEMBL4079199,CHEMBL1829,0
N#Cc1ccc(C23CN(c4ncc(F)cn4)CC2CSC(N)=N3)s1,P07339,IC50,CHEMBL3701715,CHEMBL2581,0
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CCCc1ccccc1)C(=O)c1nccs1,P00734,IC50,CHEMBL151379,CHEMBL204,0
CCn1cc(NC(=O)c2ccc3cnc(NC4CCCCC4N)nn23)c(C(N)=O)n1,Q9NWZ3,IC50,CHEMBL5266861,CHEMBL3778,0
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,O60674,IC50,CHEMBL3335688,CHEMBL2971,0
O=C(Nc1ccc(OCc2cc(F)cc(F)c2)cc1)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,P21452,Kd,CHEMBL179986_CHEMBL180818,CHEMBL2327,0
O=C(CC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)cn21)NCC1CCOCC1,P11309,IC50,CHEMBL3298817,CHEMBL2147,0
CCNC(=O)c1ccc(-c2ccc(CN3CCCC34CCN(C3CCCCC3)C4=O)cc2)cn1,P28845,IC50,CHEMBL5204859,CHEMBL4235,0
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(F)ccc3C(F)(F)F)cc2)CC1,O60341,Kd,CHEMBL3108900,CHEMBL6136,0
Cc1ncc(S(=O)(=O)NC(=O)NCC=C2CCCc3cnn(Cc4ccc(Cl)cc4Cl)c32)s1,P43115,Kd,CHEMBL5077024,CHEMBL3710,0
COc1ccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)cc1,P33316,IC50,CHEMBL2057595,CHEMBL5203,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1C(C)(C)CCCC1(C)C)c1ccccc1CC2,Q14994,IC50,CHEMBL3764444,CHEMBL5503,0
O=C(Cc1csc(NC(=O)CSc2nc3nccnc3c(=O)n2CCc2ccccc2)n1)NCc1cccs1,O00443,IC50,CHEMBL5408600,CHEMBL1075102,0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(N)c4c3CNC4=O)cc2)c1,P35968,IC50,CHEMBL183803,CHEMBL279,0
Cc1c(Nc2c(C#N)cncc2-c2cccc(CN3CCOCC3)c2)ccc2[nH]ccc12,Q04759,IC50,CHEMBL567730,CHEMBL3920,0
CC1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,O60885,Kd,CHEMBL4513991,CHEMBL1163125,0
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,P00533,IC50,CHEMBL473543,CHEMBL203,0
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCCN1CCOCC1,P11309,IC50,CHEMBL1802855,CHEMBL2147,0
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C1CCC2C1,P21554,Kd,CHEMBL3234681,CHEMBL218,0
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,P35348,Kd,CHEMBL3758368,CHEMBL229,0
CCCNc1cc(NC(=O)CC(=O)NC(CNCc2ccc(C)cc2C)C(O)CCC)cc(C(F)(F)F)c1,P41597,IC50,CHEMBL2018403,CHEMBL4015,0
CC1(C)CN(Cc2nc3ccccc3s2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,P10275,IC50,CHEMBL1830952,CHEMBL1871,0
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(NCC(O)CO)nc12,Q00535,IC50,CHEMBL3775677,CHEMBL4036,0
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21,P00734,IC50,CHEMBL3740921,CHEMBL204,0
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3806143,CHEMBL203,0
O=C(NCc1cnc2scc(-c3ccc(Br)cc3)n12)NC1CCCCC1,P14902,IC50,CHEMBL3342397,CHEMBL4685,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,P00533,IC50,CHEMBL3622651,CHEMBL203,0
O=C1C(c2ccccc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,P03372,IC50,CHEMBL3360843,CHEMBL206,0
O=Cc1nccnc1NCC(=O)N1CCC(Oc2ccccc2Cl)CC1,O00767,IC50,CHEMBL230503,CHEMBL5555,0
O=C(CN1CCc2cc(-c3ccncc3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,Q99705,Kd,CHEMBL215666,CHEMBL344,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,P45983,IC50,CHEMBL242865,CHEMBL2276,0
CNC(=O)c1cc2ccc(CCNC(=O)Nc3cccc(S(=O)(=O)C(F)(F)F)c3)cc2cn1,P04049,IC50,CHEMBL1760617,CHEMBL1906,0
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,P28223,IC50,CHEMBL3601034,CHEMBL224,0
Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,P09874,IC50,CHEMBL3765291,CHEMBL3105,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,P08908,Kd,CHEMBL3321790,CHEMBL214,0
Cc1ccc(NC(=O)c2c(N=Cc3ccco3)c(C#N)c3n2CCC3)cc1,P35354,IC50,CHEMBL4071061,CHEMBL230,0
Cc1ccc(C(C(=O)N2CCOCC2)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)C)cn1,P30559,Kd,CHEMBL2037492,CHEMBL2049,0
NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1,O14757,IC50,CHEMBL219789,CHEMBL4630,0
N=C(N)NC(=O)c1nc(-c2ccccc2)c(N)nc1N,P00749,Kd,CHEMBL1962500,CHEMBL3286,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,P14550,IC50,CHEMBL266497_CHEMBL79485,CHEMBL2246,0
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CCCl,O60341,IC50,CHEMBL4776338,CHEMBL6136,0
COc1cc2c(cc1OC)Oc1cc(N)c(C#N)c(N)c1C2,P49137,IC50,CHEMBL3706770,CHEMBL2208,0
CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCOCc1ccccc1)CC(=O)NO,P03956,Kd,CHEMBL87229,CHEMBL332,0
C=CC(=O)N1CCCC(Nc2ncnc(N)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1,Q06187,IC50,CHEMBL3810269,CHEMBL5251,0
O=C1c2cc(Cl)ccc2NC(c2ccc(Cl)c(Cl)c2)c2cccn21,P18858,IC50,CHEMBL4577708,CHEMBL5694,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,P06276,IC50,CHEMBL3934564,CHEMBL1914,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2)cc1,O43570,Kd,CHEMBL3310915,CHEMBL3242,0
Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O,O43570,Kd,CHEMBL2377789,CHEMBL3242,0
CCC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,P56817,IC50,CHEMBL382233,CHEMBL4822,0
CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,P27487,IC50,CHEMBL2408639,CHEMBL284,0
CCCCCCC(C)(C)c1cc(OC)c(C2(O)CCOCC2)c(OC)c1,P34972,Kd,CHEMBL495546,CHEMBL253,0
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,P21554,Kd,CHEMBL306764,CHEMBL218,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,O75762,IC50,CHEMBL74415,CHEMBL6007,0
O=C(O)c1c(-c2ccc(O)cc2)ccc(CO)c1C#Cc1ccc(O)cc1,P08253,IC50,CHEMBL3585679,CHEMBL333,0
CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,O43570,Kd,CHEMBL4060361,CHEMBL3242,0
CN(C)c1nc2ccccn2c1-c1ccc(O)cc1,Q93009,IC50,CHEMBL4740119,CHEMBL2157850,0
O=C(C1CC(Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,Q9Y5N1,Kd,CHEMBL1098492,CHEMBL264,0
COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1ccc(C)cc1OC,P07900,Kd,CHEMBL3805792,CHEMBL3880,0
Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]cc(Br)c4c3)c2)cc1C(F)(F)F,P49336,IC50,CHEMBL5188580,CHEMBL5719,0
COc1cc2ncn(-c3cc(OCC4CC4)c(C#N)s3)c2cc1OC,Q14164,IC50,CHEMBL375379,CHEMBL3529,0
Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4cnc(C(F)(F)F)nc4)cc3)cn12,Q99705,IC50,CHEMBL549583,CHEMBL344,0
CC(C1CCCCC1)n1c(-c2cc3c(cc2Br)OCO3)nc2cc(C(=O)Nc3ccc(C#N)cc3)ccc21,P55085,IC50,CHEMBL4128763_CHEMBL5431335,CHEMBL5963,0
CC(C)C(O)c1nc(-c2cnc(N)c(C(F)(F)F)c2)cn1C12CC(C1)C2,P80370,Kd,CHEMBL5413922,CHEMBL5671,0
Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,P03372,IC50,CHEMBL196836,CHEMBL206,0
CNC(=O)c1cc2ccc(CCNC(=O)Nc3ccc(C)c(C(F)(F)F)c3)cc2cn1,P04049,IC50,CHEMBL1760619,CHEMBL1906,0
O=C(O)Cn1cc(CCN(Cc2ccccc2)S(=O)(=O)c2ccc(F)cc2)c2ccccc21,Q9Y5Y4,Kd,CHEMBL398303,CHEMBL5071,0
O=C1NC(c2ccc(N3CCC4(CC3)COC4)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,P00338,IC50,CHEMBL4557701,CHEMBL4835,0
NS(=O)(=O)Oc1ccc(C(=O)c2cccc(OS(N)(=O)=O)c2)cc1,P08842,IC50,CHEMBL65211,CHEMBL3559,0
COc1cc(OC)c(OC)cc1CCC(=O)NCC1NC(CO)C(O)C1O,P06280,IC50,CHEMBL4072729,CHEMBL2524,0
CCOC(=O)c1nn(-c2ccc(C)c(C)c2)c(-c2ccccc2)c1C(=O)OCC,P00915,Kd,CHEMBL5174130,CHEMBL261,0
CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1=CCC(O)C(C)(C)C1CC3O,P18031,IC50,CHEMBL2063153,CHEMBL335,0
CNCC(C)(C)c1cc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,Q9UM73,IC50,CHEMBL4089672,CHEMBL4247,0
O=C(Nc1ccncc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,O00519,IC50,CHEMBL513073,CHEMBL2243,0
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cccs3)sc12,O14757,IC50,CHEMBL4097937,CHEMBL4630,0
COC1CCN(Cc2c(C)cc(C)c3[nH]ccc23)C(c2ccc(C(=O)O)cc2)C1,P00751,IC50,CHEMBL4646504,CHEMBL5731,0
CN(C)C(=O)C(C#N)=C(Nc1cccc2c(C(N)=O)c[nH]c12)NC1CCCCN(CC(=O)N2CCCC2)C1=O,P00742,IC50,CHEMBL459160,CHEMBL244,0
COc1cc(-c2cnc3cc(N4CC(F)(F)C4)ccn23)cc(OC)c1C(=O)NCC(F)(F)F,Q9H0K1,IC50,CHEMBL5440381,CHEMBL5699,0
CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,P00734,Kd,CHEMBL397661,CHEMBL204,0
Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)cn4)cc3)cn12,Q99705,IC50,CHEMBL559680,CHEMBL344,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1nc2ncccc2s1,P04150,IC50,CHEMBL2024026,CHEMBL2034,0
CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2c(Cl)cccc2Cl)cc1,P20292,IC50,CHEMBL2036187,CHEMBL4550,0
CCc1cc(-c2c[nH]c3ncccc23)nc(N)n1,O15530,IC50,CHEMBL3814391,CHEMBL2534,0
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,P00533,IC50,CHEMBL4530048,CHEMBL203,0
C=CC(=O)N1CCC(n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,Q06187,IC50,CHEMBL5077933_CHEMBL5094370,CHEMBL5251,0
Cc1ccc2occ(CN3CCN(Cc4cn(-c5cccc(C(F)(F)F)c5)c5ccccc45)CC3)c(=O)c2c1,P01375,IC50,CHEMBL3741215,CHEMBL1825,0
CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,P35354,IC50,CHEMBL4104574,CHEMBL230,0
CC(=O)Nc1c(C(C)=O)c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,P21554,IC50,CHEMBL203152,CHEMBL218,0
Cc1nc2ccccc2n(CC(=O)Nc2ccc(C(=O)NNC(=O)c3ccccc3O)cc2)c1=O,P35968,IC50,CHEMBL5404662,CHEMBL279,0
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,P21397,IC50,CHEMBL488076,CHEMBL1951,0
c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,P49840,IC50,CHEMBL2391099,CHEMBL2850,0
COC(=O)N1CCN(C2CCC(Nc3nc(Nc4cnn(C)c4)nc4ccn(C)c(=O)c34)CC2)CC1,Q9NWZ3,IC50,CHEMBL5173450,CHEMBL3778,0
CC12CCC3C(CC=C4CC(O)CCC43C=O)C1CCC2O,Q92731,IC50,CHEMBL380978,CHEMBL242,0
Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,P11309,Kd,CHEMBL3634767,CHEMBL2147,0
FC(F)(F)c1ccc(C=Cc2nc(Cn3ccc4cc(-c5ccc(Br)cc5)ccc43)co2)cc1,P04626,IC50,CHEMBL5174439,CHEMBL1824,0
Nc1ncnn2c(-c3ccccc3)cc(-c3ccnn3C3CCCCC3)c12,O00329,IC50,CHEMBL4465646,CHEMBL3130,0
COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,Q99640,IC50,CHEMBL533960,CHEMBL3984,0
O=C(Cc1csc(NS(=O)(=O)C2CC2)n1)Nc1ccc(-c2ccncc2)cc1,P17812,IC50,CHEMBL5280120,CHEMBL5291523,0
NCCNCCCNCCN,O43570,Kd,CHEMBL1214193,CHEMBL3242,0
COc1cc(N(C(=O)NCCCn2cncc2C)C(C)C)ccc1OCCN1CCOCC1,Q16769,IC50,CHEMBL5083823,CHEMBL4508,0
Cc1ccc(-c2cnc(NCc3c(F)ccc4c3CCO4)n3cnc(S(C)(=O)=O)c23)cn1,O75530,IC50,CHEMBL4645310,CHEMBL2189117,0
Nc1nc(N2CCC(O)CC2)cnc1-c1cccc(Cl)c1Cl,Q06124,IC50,CHEMBL5197228,CHEMBL3864,0
Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCCO2,P07900,Kd,CHEMBL1939372,CHEMBL3880,0
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,Q16539,IC50,CHEMBL409328,CHEMBL260,0
Cc1c(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CCO,O00519,IC50,CHEMBL1761456_CHEMBL1761457_CHEMBL1761458,CHEMBL2243,0
COc1ccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1,P00915,Kd,CHEMBL5399183,CHEMBL261,0
CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccncc3)C3CCN(Cc4ccccc4)CC3)cc21,P49146,IC50,CHEMBL20400,CHEMBL4018,0
CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,P27487,IC50,CHEMBL201644,CHEMBL284,0
OCC1C(O)C(O)C(O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,O43451,IC50,CHEMBL1086996_CHEMBL1088158_CHEMBL4435506_CHEMBL4559665_CHEMBL5266608_CHEMBL574645,CHEMBL2074,0
CS(=O)(=O)c1ccc(C#CC(O)(c2ccc(N(CC3CCC3)S(=O)(=O)c3ccccc3)cc2)C(F)(F)F)cc1,P55055,IC50,CHEMBL2070465,CHEMBL4093,0
Cn1ccnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccccc1,P09874,IC50,CHEMBL3763188,CHEMBL3105,0
Oc1ccc(-c2c[nH]c3ncc(-c4ccc(-c5nnn[nH]5)cc4)cc23)cc1,Q13627,IC50,CHEMBL4087125,CHEMBL2292,0
CN(C)C(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCCOCCF,P49841,IC50,CHEMBL5282998,CHEMBL262,0
COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccccc3c(=O)n2-c2ccccc2)CC1,P34969,IC50,CHEMBL428781,CHEMBL3155,0
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,P08908,Kd,CHEMBL5202054,CHEMBL214,0
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(F)c3)ccc2=O)c1,P08581,IC50,CHEMBL3417467,CHEMBL3717,0
COc1ccc(C=NNc2nc(=O)[nH]c3[nH]ncc23)cc1,P47989,IC50,CHEMBL4067588,CHEMBL1929,0
CNCC(O)Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,P30291,IC50,CHEMBL516488,CHEMBL5491,0
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,P14416,Kd,CHEMBL3220216,CHEMBL217,0
CNCC(O)CN1CCc2c(cccc2OCc2ccc(-c3ccccc3)cc2)C1,Q86X55,IC50,CHEMBL4454743,CHEMBL5406,0
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(F)(F)CN(C)C)c1O,P25025,IC50,CHEMBL4072010,CHEMBL2434,0
CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,O43570,Kd,CHEMBL517088_CHEMBL519447,CHEMBL3242,0
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(C#N)cnc2cc1C#Cc1cccc(CN(C)C)n1,P12931,IC50,CHEMBL211191,CHEMBL267,0
CC(Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,O00329,IC50,CHEMBL3318717_CHEMBL3318728,CHEMBL3130,0
O=C(NCc1ccccc1)c1cccc(NCc2nc(-c3ccncc3)c[nH]2)c1,P17252,IC50,CHEMBL4067877,CHEMBL299,0
COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,P06276,IC50,CHEMBL4176610,CHEMBL1914,0
CCC(O)CNc1cc2c3c(cc(NCC(O)CC)cc3c1)C(=O)N2,Q9Y4P1,IC50,CHEMBL4569246,CHEMBL1741221,0
N#Cc1cccc(-c2ccc(=O)n(CC3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1,P08581,IC50,CHEMBL3335781,CHEMBL3717,0
Cc1ccc2scc(CNS(N)(=O)=O)c2c1,P00918,IC50,CHEMBL1086777,CHEMBL205,0
CC(C)(C)c1cc(NC(=O)Nc2nc(CCOCc3ccccc3)cs2)n(-c2ccc(CC(=O)O)cc2)n1,Q16832,IC50,CHEMBL1738945,CHEMBL5122,0
OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,P28223,Kd,CHEMBL18904,CHEMBL224,0
Nc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,P35790,IC50,CHEMBL362961_CHEMBL429017,CHEMBL3117,0
Cc1cc(-c2cccc(S(N)(=O)=O)c2)ccc1-c1c(-c2ccncc2)n[nH]c1C,Q5S007,IC50,CHEMBL5207466,CHEMBL1075104,0
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)CSc1nc(N)c(C#N)c(-c2ccccc2)n1,Q07343,IC50,CHEMBL4755770,CHEMBL275,0
Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,P23219,IC50,CHEMBL1669039,CHEMBL221,0
Cc1ccc(Cl)c(CNC(=O)Cc2c(C)n[nH]c2C)c1F,Q99572,IC50,CHEMBL2094229,CHEMBL4805,0
C=CC(=O)Nc1ccc(OC)cc1,P21980,IC50,CHEMBL2089383,CHEMBL2730,0
COC(=O)Nc1nc2ccc(CCNC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2[nH]1,P04049,IC50,CHEMBL1760632,CHEMBL1906,0
Nc1cc(C(F)(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,P42336,Kd,CHEMBL5419036,CHEMBL4005,0
COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,P12268,IC50,CHEMBL198791,CHEMBL2002,0
COc1ccc(C#N)cc1S(=O)(=O)Nc1cccnc1,P05186,IC50,CHEMBL4204021,CHEMBL5979,0
N#CCNC(=O)C1CCCCC1CSc1nnc(-c2ccncc2)o1,P43235,IC50,CHEMBL202524,CHEMBL268,0
CC(C)NC(=O)c1cc(-c2ccc(NC(=O)C(O)c3cc(F)cc(F)c3)cc2F)cnc1N,P05198,IC50,CHEMBL4851480,CHEMBL1255131,0
