,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
310016,O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21,P21397,IC50,CHEMBL2391878,CHEMBL1951,0
222732,Cn1cc(-c2nc(C(C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,P20292,IC50,CHEMBL4080469,CHEMBL4550,0
233091,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccccc1OCc1ccccc1,Q15858,IC50,CHEMBL2325856,CHEMBL4296,0
302748,O=C1C(=Nc2nc3ccccc3[nH]2)c2ccccc2N1C(=O)c1ccc(Cl)cc1Cl,O00519,IC50,CHEMBL4745765,CHEMBL2243,0
231579,N#CCn1cc(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc21,O00519,IC50,CHEMBL1761306,CHEMBL2243,0
260901,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C(CCCc3ccccc3)=C(O)N3CCN=C23)cc1,Q13547,IC50,CHEMBL5199653,CHEMBL325,0
194735,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1C=Cn1cnc2c(NC3CC3)ncnc21,P00519,IC50,CHEMBL559702,CHEMBL1862,0
125594,COC(=O)c1cccc(-c2ccc3c(c2)C(Nc2ccc(Cl)cc2)CC(C)N3C(C)=O)c1,O60885,IC50,CHEMBL3354007,CHEMBL1163125,0
214260,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,P00734,Kd,CHEMBL213865,CHEMBL204,0
114431,CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C(CC(=O)NO)CC(C)C,P08253,IC50,CHEMBL3828219_CHEMBL45483,CHEMBL333,0
182632,Cc1cc(-c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)ccn1,P07339,IC50,CHEMBL3394056,CHEMBL2581,0
312807,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,Q15858,IC50,CHEMBL2324396,CHEMBL4296,0
11388,CC(=O)N1CCC(N2C(=O)C(C)(C)c3cnc(Nc4ccc(F)cc4)nc32)CC1,P27448,IC50,CHEMBL3884017,CHEMBL5600,0
152359,COc1ccc(C=CC(=O)c2ccccc2)cc1,P06276,IC50,CHEMBL105496,CHEMBL1914,0
314839,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,O00519,IC50,CHEMBL2158987,CHEMBL2243,0
42807,CC(c1ccccn1)n1cc(-c2cc(F)cc3c(C#N)n[nH]c23)c(=O)[nH]c1=O,P08581,IC50,CHEMBL5411131,CHEMBL3717,0
301467,O=C(c1cccc(-c2ccc3scnc3c2)c1)N1CCC(O)(Cn2cnn3cccc3c2=O)CC1,Q93009,IC50,CHEMBL5281521,CHEMBL2157850,0
2531,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805461,CHEMBL203,0
215241,Cc1nnc2c(Nc3cccc(CNC(=O)C(C)C)c3)nc3ccccc3n12,O60885,IC50,CHEMBL4083840,CHEMBL1163125,0
111634,CN1CCN(Cc2cccc(Nc3ncc4ccn(CCCNC(=O)C5CCC5)c4n3)c2)CC1,Q9UHD2,IC50,CHEMBL5394835,CHEMBL5408,0
130709,COCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)ccc21,P30968,IC50,CHEMBL197254,CHEMBL1855,0
313175,O=S(=O)(Oc1cccc(Br)c1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,P03372,Kd,CHEMBL5403786,CHEMBL206,0
296259,O=C(O)c1cc2cc(Br)cc(OCC3CCCNC3)c2o1,P11309,IC50,CHEMBL1782520,CHEMBL2147,0
102942,CN(C)c1nc(-c2cccc(F)c2)c(C(=O)Nc2ccc3c(c2)CCC(=O)N3)s1,O94788,IC50,CHEMBL5271934,CHEMBL3112384,0
137190,COc1cc(Cl)ccc1C(=O)Nc1cnc2[nH]cc(-c3cncc(F)c3)c2c1,P49759,IC50,CHEMBL5432630,CHEMBL4224,0
296214,O=C(O)c1cc2c(Nc3ccc(F)c4[nH]c(C(=O)O)cc34)ccc(F)c2[nH]1,P14902,IC50,CHEMBL4777678,CHEMBL4685,0
50463,CC1CCCCCCCCCC(O)C(=O)CC(SCC(O)C(=O)O)C(=O)O1,P08254,IC50,CHEMBL4294879,CHEMBL283,0
59896,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,P07711,Kd,CHEMBL475062,CHEMBL3837,0
26530,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,P21554,IC50,CHEMBL1089338,CHEMBL218,0
141610,COc1cc2c(cc1Nc1ncc(C(N)=O)c(Nc3ccccc3C(C)(C)C)n1)CN(C)CC2,Q92918,IC50,CHEMBL4874375,CHEMBL5749,0
201007,Cc1ccc2c(=O)n(C(C)CN)ccc2c1NC(=O)Cc1ccc(C(F)(F)F)c(F)c1,Q99572,IC50,CHEMBL2324343,CHEMBL4805,0
181580,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CNC4CCCCC4)ccc3o2)ccc2[nH]ccc12,Q04759,IC50,CHEMBL569590,CHEMBL3920,0
116446,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(Br)c3)n2)cc1,Q05397,IC50,CHEMBL4872224,CHEMBL2695,0
45999,CC1(CS(=O)(=O)N2CCC(Oc3ccc(Cc4ccncc4)cc3)CC2)NC(=O)NC1=O,P45452,IC50,CHEMBL2409681,CHEMBL280,0
97925,CN(C)C(=O)CN1CCC(c2cc3c(-c4ccc(=O)n(CCC5CCOCC5)c4)ccnc3[nH]2)CC1,P50750,IC50,CHEMBL5198594,CHEMBL3116,0
147040,COc1ccc(-c2cnc(Cl)n2-c2ccc(S(C)(=O)=O)cc2)cc1F,P23219,IC50,CHEMBL5169729,CHEMBL221,0
61671,CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018747_CHEMBL3221266,CHEMBL279,0
176488,CSc1ccc(CNC2CCNCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,P41597,IC50,CHEMBL495718,CHEMBL4015,0
173634,CS(=O)(=O)Nc1ccc(-c2ccc(Cl)cc2)cc1,P52732,IC50,CHEMBL242150,CHEMBL4581,0
227838,Fc1ccc(Nc2ncc(Cl)c(Nc3cccc(C(F)(F)F)c3)n2)cc1,P53634,IC50,CHEMBL4849283,CHEMBL2252,0
205604,Cc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,P23219,IC50,CHEMBL3410339,CHEMBL221,0
212063,Cc1nc2c(C(=O)O)cc(-c3ccc(-c4ccc(O)cc4)cc3)cc2[nH]1,Q02127,IC50,CHEMBL4796278,CHEMBL1966,0
198251,Cc1ccc(NC(=O)c2ccnc(NCC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,Q16539,Kd,CHEMBL478031,CHEMBL260,0
86409,CCOC(=O)c1nn(C(=O)c2cccc(Cl)c2)c2ccccc12,P08246,IC50,CHEMBL1808499,CHEMBL248,0
146312,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3C=CC(O)CC3)cc2)cc1,P08253,IC50,CHEMBL155862,CHEMBL333,0
103461,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802917,CHEMBL3717,0
274230,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,P49841,IC50,CHEMBL562089,CHEMBL262,0
326583,[O-][S+](c1c(Cl)ccc(F)c1Cl)c1c[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,P08581,IC50,CHEMBL5414728,CHEMBL3717,0
324670,Oc1ccc(F)cc1-c1cc[nH]n1,P14902,IC50,CHEMBL505230,CHEMBL4685,0
81992,CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)c(Cl)c1,P09874,IC50,CHEMBL2407973,CHEMBL3105,0
82150,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,Q15118,IC50,CHEMBL252370,CHEMBL4766,0
281978,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,Q9Y5N1,IC50,CHEMBL561228,CHEMBL264,0
317486,O=c1c2cc([N+](=O)[O-])ccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,P00374,IC50,CHEMBL1091603,CHEMBL202,0
1436,C#CCNC1CCc2c(SCc3ccc(F)c(F)c3)cccc21,P27338,IC50,CHEMBL4850189,CHEMBL2039,0
279915,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,P08908,Kd,CHEMBL390253,CHEMBL214,0
301316,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(F)cc2)=N1,P06401,IC50,CHEMBL415534,CHEMBL208,0
44796,CC1(C)COCc2sc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)nc21,P07858,IC50,CHEMBL2071098,CHEMBL4072,0
288766,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,Q96GG9,IC50,CHEMBL4086524,CHEMBL4105838,0
30139,CC(C)CCCC(C)C1CCC2C(C)(CCO)CCCC12C,P30304,IC50,CHEMBL181800_CHEMBL181850,CHEMBL3775,0
143854,COc1cc2ncc(F)c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,P35968,IC50,CHEMBL272449,CHEMBL279,0
93066,CCc1cc2c(cc1N1CCC(N3CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Q9UM73,IC50,CHEMBL4859551,CHEMBL4247,0
107680,CN1C(=O)c2c(nn(Cc3ccc(-c4ccccc4)cc3)c2Nc2ccccc2)N2CCN=C12,P27815,Kd,CHEMBL3769843,CHEMBL254,0
156564,COc1ccc(N2CCc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3C2)cn1,O00329,IC50,CHEMBL4164149,CHEMBL3130,0
125563,COC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,O75116,IC50,CHEMBL2440743,CHEMBL2973,0
145892,COc1ccc(-c2cc3c([nH]2)C(=O)NCCC3=C2NC(N)=NC2=O)cc1,O14757,IC50,CHEMBL1947251,CHEMBL4630,0
163677,COc1ccc2sc(C(=O)N(C)N(C)c3cc(F)cc(F)c3)cc2c1,P49759,IC50,CHEMBL5426802,CHEMBL4224,0
241564,NC(=O)c1ccc(-c2cccc3c(=O)nc(N4CCOCC4)oc23)cc1,P78527,IC50,CHEMBL3763707,CHEMBL3142,0
109619,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cnn(C)c5)ccc4n3)cn2)CC1,P36888,IC50,CHEMBL5266181,CHEMBL1974,0
128966,COCCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,P03951,IC50,CHEMBL5427891,CHEMBL2820,0
217191,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,P00734,Kd,CHEMBL426101,CHEMBL204,0
89435,CCOc1ccc2c(c1)C(c1cc[nH]n1)=CN(C)C(=O)C2C,O60885,IC50,CHEMBL5219194,CHEMBL1163125,0
179550,Cc1c(Br)cc(NC(=O)C(c2ccccc2)S(=O)(=O)O)cc1Br,Q05209,IC50,CHEMBL4794972,CHEMBL3236,0
35914,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,P42336,IC50,CHEMBL3134615,CHEMBL4005,0
207758,Cc1cnc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)o1,P28223,IC50,CHEMBL4070546,CHEMBL224,0
311977,O=P(O)(O)OCC1OC(n2cnc3c(-c4ccccc4)ncnc32)C(O)C1O,O43598,Kd,CHEMBL3331366,CHEMBL3351218,0
100356,CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,Q9Y5N1,Kd,CHEMBL480245,CHEMBL264,0
62852,CCCCCC(=O)c1c(O)cc(OC)c(Cl)c1O,Q13153,IC50,CHEMBL1437894,CHEMBL4600,0
227968,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,P08908,Kd,CHEMBL1940405,CHEMBL214,0
30154,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,P22059,Kd,CHEMBL112570,CHEMBL4523203,0
164249,COc1cccc(-c2n[nH]c3ncc(Nc4ccccc4)cc23)c1,Q13627,IC50,CHEMBL4850894,CHEMBL2292,0
116154,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1,P35968,IC50,CHEMBL272688,CHEMBL279,0
211549,Cc1nc(Nc2cccc(-c3ocnc3CO)n2)sc1-c1cc2c(c(S(C)(=O)=O)c1)C(=O)N(C(C)C1CC1)C2,O00329,IC50,CHEMBL5090959,CHEMBL3130,0
159471,COc1ccc(S(=O)(=O)NC(=O)C=Cc2cn(C)c3cccc(Oc4ccc5ccccc5c4)c23)cc1,P43115,IC50,CHEMBL518522,CHEMBL3710,0
281061,O=C(NCCCCc1ccccc1)n1cc(-c2ccc(Cl)cc2)oc1=O,Q13510,IC50,CHEMBL4783116,CHEMBL5463,0
294283,O=C(O)CN1CCC(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1,Q07343,IC50,CHEMBL2385562,CHEMBL275,0
70399,CCCN(C)CCCCC(=O)N(O)CCC(=O)O,P29375,IC50,CHEMBL3590425,CHEMBL2424504,0
151352,COc1ccc(C2C(=O)c3ccc(OC)cc3C2c2ccc(OCCN3CCC(C)CC3)cc2)cc1,Q92731,IC50,CHEMBL5413068,CHEMBL242,0
185585,Cc1cc(C)cc(-c2cc(C(CC(=O)O)C(=O)O)cc(-c3nc4cc(C(=N)N)ccc4[nH]3)c2O)c1,P08709,Kd,CHEMBL206539,CHEMBL3991,0
145350,COc1ccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1OC,P42336,IC50,CHEMBL3319447,CHEMBL4005,0
42130,CC(Sc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,P08581,IC50,CHEMBL2442128,CHEMBL3717,0
327057,c1cc(N2CCOCC2)c2cn[nH]c2n1,O00329,IC50,CHEMBL1645101,CHEMBL3130,0
82874,CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,Q13153,Kd,CHEMBL3770295,CHEMBL4600,0
131892,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,P41145,Kd,CHEMBL2413522,CHEMBL237,0
4944,C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(C(=O)Cc2ccccc2)CC1,P21980,Kd,CHEMBL4064406,CHEMBL2730,0
289418,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1F,O75907,IC50,CHEMBL1766895,CHEMBL6009,0
24430,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(C(=O)NO)cc1,P03372,IC50,CHEMBL5091622,CHEMBL206,0
224602,Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,Q9Y5N1,Kd,CHEMBL1823402,CHEMBL264,0
34830,CC(C)c1cc(C(=O)N2CCC(NC(=O)NC3CCCC3)C2)n[nH]1,Q9UGL1,IC50,CHEMBL5192944,CHEMBL3774295,0
323424,Oc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,P16050,IC50,CHEMBL148503,CHEMBL2903,0
31996,CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1C1CC1,P28845,IC50,CHEMBL2035408,CHEMBL4235,0
175614,CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4o3)C2=O)c(F)c1,P00742,Kd,CHEMBL403453,CHEMBL244,0
107223,CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2ccccc21,O75311,Kd,CHEMBL4083687,CHEMBL1075092,0
298197,O=C(O)c1ccccc1Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,P68400,IC50,CHEMBL4534418,CHEMBL3629,0
190643,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3cccc(O)c3)n1)CCC2,P55072,IC50,CHEMBL5180155,CHEMBL1075145,0
47566,CC12CCCC(C=CC(=O)NS(=O)(=O)c3cc(F)cc(F)c3)=C1N(Cc1ccc(F)cc1)C(=O)C2,P43088,IC50,CHEMBL482158,CHEMBL1987,0
130194,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,P04150,Kd,CHEMBL270668,CHEMBL2034,0
263334,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,P05067,IC50,CHEMBL3815150,CHEMBL2487,0
170599,COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,P54760,IC50,CHEMBL1762533,CHEMBL5147,0
19293,CC(C)(C)C1=NN(c2ccc(F)cc2)C(c2ccc(O)cc2)C1,Q05513,IC50,CHEMBL3323315,CHEMBL3438,0
62073,CCCCC(NC(=O)C(CCC(=O)O)NC(=O)C(N)C(C)CC)C(=O)NC(C=O)Cc1ccccc1,P08311,Kd,CHEMBL4080150,CHEMBL4071,0
236229,N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1,P35968,IC50,CHEMBL203907,CHEMBL279,0
233562,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCN3)cc2)cc1,P53634,IC50,CHEMBL4570759,CHEMBL2252,0
262878,Nc1nc(N)c2nc(C=Cc3ccc(Cl)cc3)ccc2n1,P00374,IC50,CHEMBL4063614,CHEMBL202,0
302552,O=C1C(=Cc2ccc(Br)cc2)Cc2cc(O)ccc21,P21397,IC50,CHEMBL3950873,CHEMBL1951,0
96624,CCn1cc(S(=O)(=O)c2cc(Cl)ccc2OC)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,P23786,IC50,CHEMBL3431478,CHEMBL3238,0
242519,NC(=O)c1cccc2c1OC(=Cc1ccc(OCC3CO3)cc1)C2=O,P09874,IC50,CHEMBL3290487,CHEMBL3105,0
176312,CSc1ccc(-c2nc(C(=O)NC(=N)N)c(N)nc2N)cc1,P00749,Kd,CHEMBL4589488,CHEMBL3286,0
176661,CSc1ccccc1Cn1cnnc1-c1cccc(C(F)(F)F)c1Cl,Q99572,IC50,CHEMBL396587,CHEMBL4805,0
35695,CC(C)c1cccc(=O)c(O)c1,P14679,IC50,CHEMBL48310,CHEMBL1973,0
152607,COc1ccc(C=NN(C)C(=O)c2ccccc2)cc1OC,Q08499,IC50,CHEMBL2172731,CHEMBL288,0
139294,COc1cc(O)ccc1-c1nnc(-c2ccc(-c3nnc(-c4c(Cl)cc(Cl)cc4Cl)s3)cc2)o1,P08236,IC50,CHEMBL4567565,CHEMBL2728,0
56281,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,P04035,IC50,CHEMBL2115055_CHEMBL2115058_CHEMBL2115471_CHEMBL2115472_CHEMBL3350220_CHEMBL54440,CHEMBL402,0
115090,CNC(=O)CC(NC(=O)C1CC(O)CN1C(=O)C(NC(C)=O)C(C)(C)C)c1ccc(-c2scnc2C)cc1,P40337,IC50,CHEMBL5285978,CHEMBL3108660,0
303911,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,P07947,IC50,CHEMBL252642,CHEMBL2073,0
203781,Cc1cccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,P00352,IC50,CHEMBL3416557,CHEMBL3577,0
189726,Cc1cc(OCCCNCC2CCCCN2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Q9H3N8,Kd,CHEMBL1086327,CHEMBL3759,0
98331,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,Q13547,IC50,CHEMBL4091353,CHEMBL325,0
45658,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCCCO)cc2)C1C(=O)NO,P03956,IC50,CHEMBL206144,CHEMBL332,0
90221,CCOc1nc(CC)c(CNC(=O)C(CS)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)c(F)c1,P08473,IC50,CHEMBL4445778,CHEMBL1944,0
244178,NC(CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,Q6V1X1,IC50,CHEMBL1814634,CHEMBL4657,0
176598,CSc1cccc(-c2c[nH]cn2)c1,P14902,IC50,CHEMBL510926,CHEMBL4685,0
15866,CC(=O)Nc1ncc(CN2CCC(C(=O)Nc3ccccc3)CC2)s1,O60502,IC50,CHEMBL5181336,CHEMBL5921,0
17577,CC(=O)c1ccc(OCc2cccc(C)c2)cc1,P27338,IC50,CHEMBL3771068,CHEMBL2039,0
230765,N#CC=Cc1c(OCC(N)Cc2c[nH]c3ccccc23)cncc1-c1ccc2cnccc2c1,P31749,IC50,CHEMBL210628,CHEMBL4282,0
148143,COc1ccc(-c2noc(CC(=O)NCCCCN)c2-c2ccc(OC)cc2)cc1,P35354,IC50,CHEMBL4789452,CHEMBL230,0
225921,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccccc23)cc1,P42785,IC50,CHEMBL1951456,CHEMBL2335,0
124215,COC(=O)Nc1ccc2cccc(CCNC(C)=O)c2c1,P16083,IC50,CHEMBL1770214,CHEMBL3959,0
254467,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,P35354,IC50,CHEMBL3410362,CHEMBL230,0
6513,C=CC(=O)Nc1ccccc1Nc1n[nH]c2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,P11362,IC50,CHEMBL5181772,CHEMBL3650,0
172309,CP(=O)(O)C(C(=O)NCCc1ccc(F)c(F)c1)c1csc2ccc(Cl)cc12,P23946,IC50,CHEMBL373622,CHEMBL4068,0
115706,CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2,Q99558,Kd,CHEMBL3692450,CHEMBL5888,0
143807,COc1cc2ncc(-c3cccc(C#N)c3)n2cc1S(=O)(=O)C(C)(C)C,O43353,IC50,CHEMBL4175635,CHEMBL5014,0
180531,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,P09619,IC50,CHEMBL1276890,CHEMBL1913,0
30598,CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(Cl)cc1,P08254,Kd,CHEMBL82203,CHEMBL283,0
23966,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,P27487,IC50,CHEMBL472977,CHEMBL284,0
274198,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,P35968,IC50,CHEMBL3753162,CHEMBL279,0
166466,COc1cccc(NC(=O)COc2ccc3cc(C=C4SC(=O)NC4=O)ccc3c2)c1,P56524,IC50,CHEMBL5090794,CHEMBL3524,0
98849,CN(C)C1CCN(Cc2ccc(-c3ccc4c(Cl)cc(C(N)=O)n4n3)cc2)CC1,P09874,IC50,CHEMBL4746131,CHEMBL3105,0
22608,CC(C)(C)c1ccc(COC(=O)Nc2cccc3cnccc23)cc1,Q8NER1,IC50,CHEMBL192023,CHEMBL4794,0
283320,O=C(NN=Cc1ccc(F)cc1)c1cnc2c(F)cccc2c1O,P08236,IC50,CHEMBL3814530,CHEMBL2728,0
22336,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,P37231,IC50,CHEMBL198269,CHEMBL235,0
202150,Cc1ccc2oc(=S)n(Cc3ccccc3)c2c1,P14174,Kd,CHEMBL4060552,CHEMBL2085,0
316603,O=c1[nH]cnc2c(CN(CCO)CC(O)CO)c[nH]c12,P00491,Kd,CHEMBL445029_CHEMBL490478,CHEMBL4338,0
113418,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,P14416,Kd,CHEMBL380464,CHEMBL217,0
109893,CN1CCCC(O)(C#Cc2cc3c(cc2F)OCCn2cc(C(N)=O)nc2-3)C1=O,Q99558,Kd,CHEMBL3692493,CHEMBL5888,0
209715,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,Q03181,IC50,CHEMBL36268,CHEMBL3979,0
228218,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,P28223,Kd,CHEMBL1258426,CHEMBL224,0
31213,CC(C)COc1ncc(N2C(=O)C3(CC3)c3cc4c(NS(C)(=O)=O)noc4cc32)cc1Cl,Q15858,IC50,CHEMBL3634603,CHEMBL4296,0
129452,COCCN(C)C(=O)c1ccc(C2CN(Cc3c(C)cccc3F)CC2N(C)C)cc1C,O75530,IC50,CHEMBL4104300,CHEMBL2189117,0
177250,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CCCC1)C2,Q5S007,Kd,CHEMBL3797394,CHEMBL1075104,0
230200,N#CC1CCCC1=C(F)CNCc1ccc(F)cc1,Q9UHL4,IC50,CHEMBL173824_CHEMBL175966,CHEMBL3976,0
286162,O=C(Nc1cc(Br)ccc1N1CCNCC1)c1cccc2ccccc12,P56817,IC50,CHEMBL203120_CHEMBL378032,CHEMBL4822,0
271268,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,Q13547,IC50,CHEMBL319738,CHEMBL325,0
232293,N#Cc1c(N)ncnc1N1CSCC1c1nc2cccc(Cl)c2c(=O)n1-c1cccs1,O00329,IC50,CHEMBL5279820,CHEMBL3130,0
120069,CNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1,O00329,IC50,CHEMBL2064485,CHEMBL3130,0
323473,Oc1c(F)cc(-c2cnccc2-c2ccc(N3CCOCC3)cc2)cc1F,Q15349,IC50,CHEMBL3604794,CHEMBL3906,0
210108,Cc1nc(-c2nnn(C)c2COC(=O)N(C)CC2CCC2)cnc1OC1CCCC(C(=O)O)C1,Q9Y6L6,IC50,CHEMBL5085115,CHEMBL1697668,0
299503,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(CO)CC1,Q05469,IC50,CHEMBL238787,CHEMBL3590,0
