nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(=O)c1ccc(Nc2ncnc3[nH]ccc23)cc1,Q5TCY1,IC50,CHEMBL5209114,CHEMBL1926492,0
CCCn1c(=O)n(CC)c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc21,P29274,Kd,CHEMBL3981401,CHEMBL251,0
CN1C(=N)NC(c2cccc(-c3cccnc3)c2)(C2CC2)C1=O,P56817,Kd,CHEMBL2012003,CHEMBL4822,0
Cc1c(=O)n(Cc2ccccc2)c(=O)n2cc(C(=O)NCc3cccnc3)sc12,O75762,IC50,CHEMBL3220228,CHEMBL6007,0
O=C(CC12CC3CC(CC(C3)C1)C2)NCCCCOc1ccc(-c2cc3c(s2)C(=O)C(=O)NC3=O)cc1,O75365,IC50,CHEMBL4856668,CHEMBL4162,0
Nc1ccc(-c2csc3ccccc23)cc1NC(=O)c1ccccc1,Q92769,IC50,CHEMBL1097745,CHEMBL1937,0
O=C1CC(c2ccccc2Cl)CC(O)=C1Sc1ccccc1Cl,P00338,IC50,CHEMBL3318465,CHEMBL4835,0
NC(=O)c1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1,P53667,IC50,CHEMBL3347689,CHEMBL3836,0
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,P08908,Kd,CHEMBL3358509,CHEMBL214,0
Cc1ccccc1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1,P00797,IC50,CHEMBL1824924,CHEMBL286,0
CC(C=CCN(Cc1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)O,P19793,Kd,CHEMBL208529,CHEMBL2061,0
N#CCc1c[nH]c2ccc(Br)cc12,P68400,IC50,CHEMBL5184713,CHEMBL3629,0
COc1cc(-c2ccc3[nH]c(=O)c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)cc3c2)ccc1O,O14757,IC50,CHEMBL220903,CHEMBL4630,0
ON=C(NCc1ccc(F)c(Cl)c1)c1ccc2occc2c1,P14902,IC50,CHEMBL4865649,CHEMBL4685,0
CCCC(O)C(CNCC1CCCCC1)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,P41597,IC50,CHEMBL3577931,CHEMBL4015,0
CC(=NNCN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,P21397,IC50,CHEMBL5219886,CHEMBL1951,0
CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,P42336,IC50,CHEMBL3586393,CHEMBL4005,0
CCOC(=O)c1ccc(C2=CN3CCC2CC3)cc1,P37268,IC50,CHEMBL259665,CHEMBL3338,0
COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,P22303,IC50,CHEMBL2441676,CHEMBL220,0
N#Cc1c(O)nc2nn3c4cc(O)ccc4nnc3c2c1-c1ccccc1Cl,P11309,IC50,CHEMBL4797117,CHEMBL2147,0
Cc1cc2nc(NC(=O)c3cccc([N+](=O)[O-])c3)[nH]c2cc1C,Q9NWZ3,IC50,CHEMBL210821,CHEMBL3778,0
CC(O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,P08581,IC50,CHEMBL256715,CHEMBL3717,0
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,P27487,IC50,CHEMBL2346927,CHEMBL284,0
O=C(NCC1CCN(CCCS(=O)(=O)N2CCOCC2)CC1)c1cccc2c1OCCO2,Q13639,Kd,CHEMBL362582,CHEMBL1875,0
O=S(=O)(c1ccc(O)nn1)c1cc2ccccc2s1,P15121,IC50,CHEMBL73415,CHEMBL1900,0
CCCNC1=NC2CC(O)C(CO)OC2S1,O60502,Kd,CHEMBL4454814,CHEMBL5921,0
Cc1cnc(Nc2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)nc1N(C)c1ccc2c(C)n(C)nc2c1,P09874,IC50,CHEMBL5424406,CHEMBL3105,0
COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC,P43405,IC50,CHEMBL3125861,CHEMBL2599,0
O=C(Nc1ccc2cccc(O)c2n1)c1ccc(OC(F)F)c(OCC2CC2)c1,Q08499,IC50,CHEMBL4588860,CHEMBL288,0
Cc1ccc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)cc1,P00519,IC50,CHEMBL3823849,CHEMBL1862,0
Cc1noc(C)c1-c1nn(C2CC2)cc1Oc1ccnc(Nc2ccnc(C(C)(C)O)c2)c1,P36897,IC50,CHEMBL4784607,CHEMBL4439,0
Cc1nc2sc3cc(OCc4ccc5ccccc5n4)ccc3n2c1-c1ccncc1,Q9Y233,IC50,CHEMBL3094135,CHEMBL4409,0
NC(=O)C1CCCN1c1ccc2c(c1)OCCn1cc(N3CCOC3=O)nc1-2,P42336,Kd,CHEMBL5205873,CHEMBL4005,0
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C=Cc4ccccc4C)C(C2)N(C)CCC315,P35372,Kd,CHEMBL2113295,CHEMBL233,0
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,P37231,IC50,CHEMBL376460,CHEMBL235,0
CCC1CCCN1c1cc(-c2ccccc2O)nnc1N,O75469,IC50,CHEMBL5406315,CHEMBL3401,0
CCCn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,P08581,IC50,CHEMBL3799263,CHEMBL3717,0
O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],O43570,Kd,CHEMBL3758979,CHEMBL3242,0
NS(=O)(=O)Nc1ccc(Cc2n[nH]c(=O)c3ccccc23)c(C(F)(F)F)c1,P22413,IC50,CHEMBL5415305,CHEMBL5925,0
CN(C)C(=O)N1C(=O)C(=CC(=O)c2cccnc2)c2c(Cl)cccc21,P21980,IC50,CHEMBL1770534,CHEMBL2730,0
Cn1cc(-c2n[nH]c3ccc(Nc4ccccc4)cc23)cn1,P30530,IC50,CHEMBL4863898,CHEMBL4895,0
O=C1NC(=Nc2cccc3ccccc23)SC1=C1C(=O)Nc2ccc(Br)cc21,P53779,IC50,CHEMBL4551217,CHEMBL2637,0
CC(O)(Cn1nc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,P10275,Kd,CHEMBL5399091,CHEMBL1871,0
COc1ccc(NC(=O)NCC(c2ccc(C(C)(C)C)cc2)N2CCN(C3CCCCC3)CC2)cc1,P51677,Kd,CHEMBL193827,CHEMBL3473,0
Cn1nc(-c2ccccc2)cc1C(=O)NC(CC(=O)NC1CCCCCC1)C(=O)O,Q13526,IC50,CHEMBL3633017,CHEMBL2288,0
Cc1c(-c2ccccc2)nn(-c2nc(C=CC(=O)O)cs2)c1-c1ccccc1,P34995,IC50,CHEMBL3092148,CHEMBL1811,0
COc1c(C2=NOC(c3ccccc3)C2)cc(OC)c2occc12,P18031,IC50,CHEMBL202917,CHEMBL335,0
N#CN=C(NCc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)Nc1ccncc1,P43490,IC50,CHEMBL3098609,CHEMBL1744525,0
Nc1c2c(nc3ccccc13)C1CCC2C1,P22303,IC50,CHEMBL431844,CHEMBL220,0
O=C1NCC2(CN(CCF)C2)c2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,P49137,IC50,CHEMBL1801292,CHEMBL2208,0
CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,P04150,IC50,CHEMBL231806,CHEMBL2034,0
NOCc1ccccc1C(F)(F)F,P14902,IC50,CHEMBL3764796,CHEMBL4685,0
CC1CCCN1CCc1cc2cc(CNc3cncnc3)ccc2o1,Q9Y5N1,Kd,CHEMBL197608,CHEMBL264,0
CCSc1nc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc2n1Cc1ccccc1,P30968,IC50,CHEMBL183698,CHEMBL1855,0
COc1ccc([N+](=O)[O-])cc1CSc1nc2cc(NC(=O)NC(C)C)ccc2n1C(C)C,P30968,IC50,CHEMBL193529,CHEMBL1855,0
CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3cccnc3)n2)c1,Q86X55,IC50,CHEMBL5270405,CHEMBL5406,0
CCCCCCCCCCCCCCCc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1C(=O)O,Q9Y251,IC50,CHEMBL5281456,CHEMBL3921,0
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3c(Cl)cccc3Cl)CC2)C(=O)N1,P08253,IC50,CHEMBL1812950,CHEMBL333,0
COc1cc(OC)cc(C(=O)N(CCCc2ccccc2)Cc2ccc(Oc3ccccc3C(=O)O)cc2)c1,Q92633,IC50,CHEMBL272087,CHEMBL3819,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,P07858,IC50,CHEMBL2070951,CHEMBL4072,0
CC(C)(C)c1ccc(CNCC(N)P(=O)(O)O)cc1,P15144,Kd,CHEMBL3805193,CHEMBL1907,0
CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(C3CCCCC3)cc12)S(C)(=O)=O,Q05397,Kd,CHEMBL2315581,CHEMBL2695,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)c(O)cn2)cc1,O60341,IC50,CHEMBL5413744,CHEMBL6136,0
O=C1NC(=O)c2c1cc(-c1ccccc1)c1[nH]c3ccc(O)cc3c21,O14757,IC50,CHEMBL387078,CHEMBL4630,0
CN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1Cl,P51449,IC50,CHEMBL3596619,CHEMBL1741186,0
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccsc1C(=O)O,Q02127,IC50,CHEMBL381043,CHEMBL1966,0
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C=Cc4ccccc4[N+](=O)[O-])C(C2)N(C)CCC315,P35372,Kd,CHEMBL2113300,CHEMBL233,0
O=C(O)CCN(O)C(=O)CCCCCCCCC1CCCCCC1,O75164,IC50,CHEMBL2424815,CHEMBL5896,0
O=C(c1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)N1CCCC1CO,Q9NYA1,IC50,CHEMBL5396922_CHEMBL5436330,CHEMBL4394,0
O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,P49841,IC50,CHEMBL2046466,CHEMBL262,0
Cn1cc(Nc2ncc(Cl)c(NC3C4CCC(O4)C3C(N)=O)n2)cn1,P35968,IC50,CHEMBL2071212,CHEMBL279,0
O=C(O)c1csc(-n2nc(-c3ccc(F)cc3)c3ccccc32)n1,P34995,IC50,CHEMBL3127164,CHEMBL1811,0
CCc1c(-c2csc(N3CCNCC3C(=O)NCCc3ccno3)n2)[nH]c(C)c1C(C)=O,Q9UIF9,IC50,CHEMBL5178939,CHEMBL3108642,0
C=C(C)c1csc2c(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)nc12,Q13535,IC50,CHEMBL5438078,CHEMBL5024,0
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1cncnc1,P04150,IC50,CHEMBL3261428,CHEMBL2034,0
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1cc(C(F)(F)F)nn1-c1ccccc1,Q15858,IC50,CHEMBL2326771,CHEMBL4296,0
O=C(CC1CC=CCCC(=O)OC(c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,Q15465,Kd,CHEMBL473392,CHEMBL5602,0
Cn1c(C#N)ccc1-c1ccc2oc(=O)ccc2c1,P06401,IC50,CHEMBL1835836,CHEMBL208,0
CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,Q13164,IC50,CHEMBL4445670,CHEMBL5332,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C=O)CCCN=C(N)N)C(C)C,P06870,IC50,CHEMBL2371651,CHEMBL2319,0
Oc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,O75907,IC50,CHEMBL4575608,CHEMBL6009,0
O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,O00519,IC50,CHEMBL2164594,CHEMBL2243,0
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)NCC(=O)O)C(O)CCCC(=O)O,Q9Y271,IC50,CHEMBL288943,CHEMBL1798,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,O14578,Kd,CHEMBL103667,CHEMBL5579,0
CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(F)cc4)c3c2)n1,P11309,IC50,CHEMBL4129891,CHEMBL2147,0
CN1CCC(n2cc(-c3c[nH]nc3Cl)c3cc(C#CC(C)(C)O)c(F)cc32)CC1,Q99558,IC50,CHEMBL4741330,CHEMBL5888,0
CS(=O)(=O)c1ccc(C(=O)C=Cc2cccc(F)c2F)cc1,P35354,IC50,CHEMBL5282385,CHEMBL230,0
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,P07148,IC50,CHEMBL5420532,CHEMBL5421,0
c1cc2c(cn1)Oc1ccc3cc1N2CCCCNCCCCCO3,P11309,IC50,CHEMBL5189982,CHEMBL2147,0
OCC1CC(O)CCN1CCc1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,Q9NRA0,IC50,CHEMBL2409887,CHEMBL3023,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(N)c3ccccc3)c2=O)c1,P30968,IC50,CHEMBL359894,CHEMBL1855,0
O=C(O)c1ccccc1C=Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,P39086,Kd,CHEMBL5186117,CHEMBL1918,0
N#Cc1cc2c(ccn2-c2ccnc(N)n2)cn1,O00311,IC50,CHEMBL2348166,CHEMBL5443,0
CCC(C(=O)NC(C)(C)C)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,CHEMBL4796191,CHEMBL1994,0
COc1ccc(-c2ccc(OC3CC(N=C=S)C3)cc2)cc1F,Q02083,IC50,CHEMBL4860428,CHEMBL4349,0
COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cn[nH]c2)ccc1OC(F)(F)F,P35968,IC50,CHEMBL3633289,CHEMBL279,0
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br,Q13627,IC50,CHEMBL2392226,CHEMBL2292,0
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3I)C4=O)nn2)cc1,O43570,Kd,CHEMBL5284966,CHEMBL3242,0
OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2ccccc2F)cc1,P28845,IC50,CHEMBL3103523,CHEMBL4235,0
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,P07711,Kd,CHEMBL213930,CHEMBL3837,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08912,Kd,CHEMBL2449003_CHEMBL517712,CHEMBL2035,0
N#CCNC(=O)C1CC(S(=O)(=O)c2ccccc2)CC1C(=O)N1CCOCC1,P07711,IC50,CHEMBL3093940,CHEMBL3837,0
CC(Cc1ccc2c(c1)OCO2)CN1CC2CCCCC2C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C1,P32745,Kd,CHEMBL1081441,CHEMBL2028,0
COc1ccc(OCC(=O)NCCN2CCN(Cc3ccccc3)CC2)cc1,O00519,IC50,CHEMBL5175715,CHEMBL2243,0
CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,P27487,IC50,CHEMBL263139,CHEMBL284,0
CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,O00329,IC50,CHEMBL3609518_CHEMBL3609519,CHEMBL3130,0
NC(=O)C(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3CF)nc1-2)C1CC1,P42336,Kd,CHEMBL5186155,CHEMBL4005,0
CN(C)c1ccc(C(=O)Nc2cc(F)cc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,O75116,IC50,CHEMBL4457201,CHEMBL2973,0
CNC(=O)CCCCCC(NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)[nH]1,Q92769,IC50,CHEMBL5268555,CHEMBL1937,0
CCCS(=O)(=O)c1ccc2[nH]c(NC(=O)c3cccc([N+](=O)[O-])c3)nc2c1,Q9NWZ3,IC50,CHEMBL209820,CHEMBL3778,0
COc1cccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)c1,P07333,IC50,CHEMBL5411522,CHEMBL1844,0
CC(C)N1C(=O)C(NC(=O)C(Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,Q15858,IC50,CHEMBL247648,CHEMBL4296,0
O=C(NCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)OC(c1cc2ccccc2s1)P(=O)(O)O,P15907,Kd,CHEMBL4755740,CHEMBL3596075,0
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)c(C(F)F)n1,P42336,Kd,CHEMBL4754767,CHEMBL4005,0
OCc1oncc1-c1ccccc1,P48775,IC50,CHEMBL4163495,CHEMBL2140,0
CCOC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCN(C(=O)C5CC5)C4)n3)c2C1,P53779,IC50,CHEMBL5403970_CHEMBL5405705,CHEMBL2637,0
CC(C)(C)OC(=O)N1CCC(c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)CC1,Q15858,IC50,CHEMBL2322724,CHEMBL4296,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C1CC1,P00533,IC50,CHEMBL3622654,CHEMBL203,0
Nc1nc(F)nc2c1ncn2C1CC(CO)C(O)C1O,P23526,IC50,CHEMBL405186,CHEMBL2664,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,P06276,IC50,CHEMBL3632988,CHEMBL1914,0
OC1CN2CCCC(O)C2C1O,O00754,IC50,CHEMBL371197,CHEMBL4059,0
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,P55055,Kd,CHEMBL3932169,CHEMBL4093,0
O=C(NC1CCCC1)c1cc(-c2ccc(O)cc2)on1,Q03111,IC50,CHEMBL5413116,CHEMBL4295801,0
CCc1cc(Nc2nccc(-c3ccn(C(CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n(C)n1,P27361,IC50,CHEMBL4459138,CHEMBL3385,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,P35372,Kd,CHEMBL570233,CHEMBL233,0
O=C(CCCCCNC(=O)NC1CCCCC1)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,P34913,IC50,CHEMBL216592,CHEMBL2409,0
O=c1cc(N2CCOCC2)oc2c(-c3ccco3)cccc12,P78527,IC50,CHEMBL369990,CHEMBL3142,0
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,P08908,Kd,CHEMBL56601,CHEMBL214,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,P56817,IC50,CHEMBL2177329,CHEMBL4822,0
COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4ccccc4C)n3c2n1,O00408,IC50,CHEMBL1915897,CHEMBL2652,0
COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,Q9BY41,IC50,CHEMBL4070745,CHEMBL3192,0
CNC(=O)c1ccc2c(c1)C(=Cc1ccc3cn[nH]c3c1)C(=O)N2,P53350,IC50,CHEMBL2407917,CHEMBL3024,0
COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,Q16539,IC50,CHEMBL4789572,CHEMBL260,0
CCc1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,P08581,IC50,CHEMBL5202119,CHEMBL3717,0
Cc1cc(C)cc(Cn2nc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2-c2ccc(O)cc2)c1,Q99685,IC50,CHEMBL4083351,CHEMBL4191,0
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,P12931,IC50,CHEMBL176702,CHEMBL267,0
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,P08581,IC50,CHEMBL510459,CHEMBL3717,0
CCCCCn1cc(C(=O)Cc2ccc(Cl)cc2)c2ccccc21,P34972,Kd,CHEMBL188819,CHEMBL253,0
CN(C)c1ccc(C=NNC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,P35968,IC50,CHEMBL5427270,CHEMBL279,0
O=C1NC(=O)C(=Cc2cccc(C3=C4CCC(=O)N5CCC(C=C3)C45)c2)S1,Q8N5Z0,IC50,CHEMBL5395137,CHEMBL2046259,0
Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccccc1-2,O60885,Kd,CHEMBL4215043,CHEMBL1163125,0
CN1C(=O)CC(c2ccccc2)C1C(O)c1ccc(-c2ccccc2F)s1,P37059,IC50,CHEMBL383928,CHEMBL2789,0
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,P22303,IC50,CHEMBL4294028,CHEMBL220,0
Clc1ccc(CN(Cc2cccnc2)Cc2cc3ccccc3s2)cc1,Q13133,IC50,CHEMBL2381210,CHEMBL2808,0
COc1ccc(C#Cc2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,P45452,IC50,CHEMBL10431,CHEMBL280,0
Cc1cc(C2CN(Cc3c(C)cccc3F)CC2N(C)C)ccc1C(=O)N1CCN(CCO)CC1,O75530,IC50,CHEMBL4083977,CHEMBL2189117,0
O=c1[nH]c2cnc3[nH]ccc3c2n1CC1CCCCC1,O60674,IC50,CHEMBL3593578,CHEMBL2971,0
CCOC(=O)C1(c2ccc3c(C)cc(Oc4ccc(C(=N)N)cc4)nc3c2)CCCC1,P00734,IC50,CHEMBL75828,CHEMBL204,0
Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,P06276,IC50,CHEMBL4784203,CHEMBL1914,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,O14976,IC50,CHEMBL1287853,CHEMBL4355,0
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,O75116,IC50,CHEMBL2325732,CHEMBL2973,0
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2ccn[nH]2)cc1F,Q15858,IC50,CHEMBL2324413,CHEMBL4296,0
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCc1cc(F)ccc1C(F)(F)F,Q99572,IC50,CHEMBL2218350,CHEMBL4805,0
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,P06276,IC50,CHEMBL191758,CHEMBL1914,0
CC(C)CC(=O)OC(C(=O)O)C(C)C,P03956,IC50,CHEMBL2048511,CHEMBL332,0
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,P27487,IC50,CHEMBL3675624,CHEMBL284,0
Nc1nc2cc(-c3ccccc3)cc(-c3cccnc3)c2c(=O)n1CC1CCCO1,P07339,IC50,CHEMBL4227924,CHEMBL2581,0
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4[N+](=O)[O-])c3n2)CC1,P08581,IC50,CHEMBL459325,CHEMBL3717,0
COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,P35354,IC50,CHEMBL404607,CHEMBL230,0
O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(F)cc1,P42345,IC50,CHEMBL4544815,CHEMBL2842,0
CCCCc1n[nH]c2c1C(c1ccccc1OC)N(c1ccc(-c3ccon3)cc1)C2=O,P56373,IC50,CHEMBL4744004,CHEMBL2998,0
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,P56817,IC50,CHEMBL2180037,CHEMBL4822,0
O=C(NO)c1ccc2c(c1)CCCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,Q9UBN7,IC50,CHEMBL2431915,CHEMBL1865,0
Cc1cn(-c2cccc(NC(=O)c3ccc(C)c(C#Cc4cnc5ccnn5c4)c3)c2)cn1,P10721,IC50,CHEMBL2336026,CHEMBL1936,0
Cc1ccc2scc(CNS(N)(=O)=O)c2c1,P00918,IC50,CHEMBL1086777,CHEMBL205,0
O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,P15056,IC50,CHEMBL4857725,CHEMBL5145,0
CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C)c3n2)c1,P68400,Kd,CHEMBL230568,CHEMBL3629,0
COCCCCc1c(C(=O)N(CC(C)C)C2CNCC(C(=O)N3CCOCC3)C2)ncn1-c1ccccc1,P00797,IC50,CHEMBL4130109,CHEMBL286,0
Cc1nn(-c2cc(NC3CCC(O)CC3)c3c(=O)[nH]c(C(C)C)cc3c2)c2c1C(=O)CC(C)(C)C2,P07900,IC50,CHEMBL4756421,CHEMBL3880,0
CCC(C)C1C(=O)OC1C(=O)NC(C(=O)NC(COCc1ccccc1)C(=O)OCc1ccccc1)C(C)C,P28062,IC50,CHEMBL4290778,CHEMBL5620,0
COC(=O)CCCN(CCn1cnc2c(=O)[nH]cnc21)CCP(=O)(O)O,P00492,Kd,CHEMBL2153488,CHEMBL2360,0
NS(=O)(=O)c1cc(NC(=O)NC2C(O)OC(CO)C(O)C2O)c(O)c([N+](=O)[O-])c1,O43570,Kd,CHEMBL4279119,CHEMBL3242,0
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Q16539,IC50,CHEMBL2031466,CHEMBL260,0
NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1O,P08581,IC50,CHEMBL254085,CHEMBL3717,0
Cc1cccc(N(C(=O)C2CCCN2c2nc(C)cc(C(F)(F)F)c2C#N)C(C)C)c1,O75417,IC50,CHEMBL5180095,CHEMBL6025,0
O=C(O)c1ccccc1Nc1nc(Nc2cccc(O)c2)ncc1Br,P45983,IC50,CHEMBL243750,CHEMBL2276,0
