,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
261901,Nc1nc(-c2ccccc2O)cn2c(=O)n(-c3ccccc3)nc12,P00918,Kd,CHEMBL4781077,CHEMBL205,1
262156,Nc1nc(=O)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342496,CHEMBL205,1
262188,Nc1nc(=S)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3342497,CHEMBL205,1
262237,Nc1nc(C(=O)NN=Cc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4555991,CHEMBL205,1
262241,Nc1nc(C(=O)NN=Cc2ccc(F)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4538248,CHEMBL205,1
262245,Nc1nc(C(=O)NN=Cc2ccc(N3CCCCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4461308,CHEMBL205,1
262249,Nc1nc(C(=O)NN=Cc2ccc(N3CCOCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4459278,CHEMBL205,1
262253,Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458130,CHEMBL205,1
262257,Nc1nc(C(=O)NN=Cc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455961,CHEMBL205,1
262261,Nc1nc(C(=O)NN=Cc2cccnc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4462487,CHEMBL205,1
262265,Nc1nc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4538508,CHEMBL205,1
262269,Nc1nc(C(=O)NNC(=O)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4446087,CHEMBL205,1
262273,Nc1nc(C(=O)NNC(=S)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4452122,CHEMBL205,1
262277,Nc1nc(C(=O)NNC(=S)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4441389,CHEMBL205,1
262456,Nc1nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)nc(N2CCOCC2)n1,P00918,Kd,CHEMBL2203339,CHEMBL205,1
262947,Nc1nc(N)c2nc(CNCCc3ccc(S(=O)(=O)O)cc3)cnc2n1,P00918,Kd,CHEMBL1254938,CHEMBL205,1
262950,Nc1nc(N)c2nc(CNCCc3ccc(S(N)(=O)=O)cc3)cnc2n1,P00918,Kd,CHEMBL1254856,CHEMBL205,1
262970,Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(=O)(=O)O)cc4)cc3)cnc2n1,P00918,Kd,CHEMBL1255023,CHEMBL205,1
262974,Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)cc3)cnc2n1,P00918,Kd,CHEMBL1254939,CHEMBL205,1
262984,Nc1nc(N)c2nc(CNc3ccc(S(=O)(=O)O)cc3)cnc2n1,P00918,Kd,CHEMBL1254855,CHEMBL205,1
262988,Nc1nc(N)c2nc(CNc3ccc(S(N)(=O)=O)cc3)cnc2n1,P00918,Kd,CHEMBL1254767,CHEMBL205,1
263054,Nc1nc(N)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL364754,CHEMBL205,1
263057,Nc1nc(N)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL363874,CHEMBL205,1
263061,Nc1nc(N)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL3120739,CHEMBL205,1
263151,Nc1nc(NC(=O)Nc2ccc(C(=O)O)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4455591,CHEMBL205,1
263155,Nc1nc(NC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458902,CHEMBL205,1
263159,Nc1nc(NC(=O)Nc2ccc(F)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4470233,CHEMBL205,1
263163,Nc1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4587956,CHEMBL205,1
263167,Nc1nc(NC(=O)Nc2ccccc2)nn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4585562,CHEMBL205,1
263927,Nc1nc(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)nc2[nH]ncc12,P00918,Kd,CHEMBL3594406,CHEMBL205,1
265640,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00918,IC50,CHEMBL6633,CHEMBL205,1
266473,Nc1ncnc2c1cnn2CC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594413,CHEMBL205,1
266815,Nc1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4174004,CHEMBL205,1
266819,Nc1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4166080,CHEMBL205,1
266823,Nc1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4160766,CHEMBL205,1
266827,Nc1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL4171363,CHEMBL205,1
266844,Nc1ncnc2c1ncn2CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4169103,CHEMBL205,1
266852,Nc1ncnc2c1ncn2Cc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL4163797,CHEMBL205,1
266856,Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1,P00918,Kd,CHEMBL4172009,CHEMBL205,1
267261,Nc1nnc(S(=O)(=O)N[N+](=O)[O-])s1,P00918,Kd,CHEMBL3819458,CHEMBL205,1
267265,Nc1nnc(S(=O)(=O)[N-][N+](=O)[O-])s1,P00918,Kd,CHEMBL4580887,CHEMBL205,1
267273,Nc1nnc(S(N)(=O)=O)s1,P00918,IC50,CHEMBL265674,CHEMBL205,1
267290,Nc1nnc(S)s1,P00918,Kd,CHEMBL372507,CHEMBL205,1
267501,Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019141,CHEMBL205,1
267503,Nc1oc2cc(Cl)ccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019138,CHEMBL205,1
267507,Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019140,CHEMBL205,1
267520,Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019137,CHEMBL205,1
267522,Nc1oc2ccccc2c(=O)c1-c1ccc(Cl)cc1,P00918,IC50,CHEMBL2019139,CHEMBL205,1
267524,Nc1oc2ccccc2c(=O)c1-c1ccccc1,P00918,IC50,CHEMBL2019136,CHEMBL205,1
267528,Nc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3894919,CHEMBL205,1
267532,Nc1onc(-c2ccc(Br)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3898548,CHEMBL205,1
267536,Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3889623,CHEMBL205,1
267540,Nc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3917491,CHEMBL205,1
267545,Nc1onc(-c2ccc(Cl)o2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3897472,CHEMBL205,1
267549,Nc1onc(-c2ccc(Cl)s2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3925554,CHEMBL205,1
267558,Nc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3969743,CHEMBL205,1
267563,Nc1onc(-c2ccc(S(N)(=O)=O)s2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4075010,CHEMBL205,1
267569,Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3907577,CHEMBL205,1
267573,Nc1onc(-c2cccc(S(N)(=O)=O)c2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4093011,CHEMBL205,1
267578,Nc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3978103,CHEMBL205,1
267582,Nc1onc(-c2ccccc2[N+](=O)[O-])c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3986308,CHEMBL205,1
267588,Nc1onc(-c2csc(S(N)(=O)=O)c2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4064451,CHEMBL205,1
267672,Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594409,CHEMBL205,1
267676,Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594407,CHEMBL205,1
268547,O=C(C=Cc1ccc(Br)cc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5198480,CHEMBL205,1
268814,O=C(C=Cc1ccc(Cl)cc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5190606,CHEMBL205,1
268929,O=C(C=Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4575531,CHEMBL205,1
268933,O=C(C=Cc1ccc(NC(=O)c2cccc3ccccc23)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4568798,CHEMBL205,1
268937,O=C(C=Cc1ccc(NC(=O)c2ccccc2)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4558305,CHEMBL205,1
268985,O=C(C=Cc1ccc(O)cc1)CC1OC(CO)C(O)C(O)C1O,P00918,Kd,CHEMBL2323140_CHEMBL550572,CHEMBL205,1
269391,O=C(C=Cc1cccc(Br)c1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5194495,CHEMBL205,1
269432,O=C(C=Cc1cccc(Cl)c1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5169578,CHEMBL205,1
269450,O=C(C=Cc1cccc(O)c1)CC1OC(CO)C(O)C(O)C1O,P00918,Kd,CHEMBL2323138_CHEMBL2323139,CHEMBL205,1
269741,O=C(C=Cc1ccccc1Br)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5183678,CHEMBL205,1
269791,O=C(C=Cc1ccccc1Cl)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5206279,CHEMBL205,1
269920,O=C(C=Cc1ccco1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5183267,CHEMBL205,1
269927,O=C(C=Cc1cccs1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5171445,CHEMBL205,1
269932,O=C(C=Cc1ccncc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5174449,CHEMBL205,1
270018,O=C(C=Cc1sc(N2CCOCC2)nc1-c1ccc(Cl)cc1)Nc1ccc(Br)cc1,P00918,Kd,CHEMBL4438304,CHEMBL205,1
270022,O=C(C=Cc1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Br)cc1,P00918,Kd,CHEMBL4466660,CHEMBL205,1
274078,O=C(CN1CCN(C(=O)S)CC1)NC1CCCCC1,P00918,Kd,CHEMBL4521573,CHEMBL205,1
274086,O=C(CN1CCN(C(=S)S)CC1)NC1CCCCC1,P00918,Kd,CHEMBL3400814,CHEMBL205,1
274463,O=C(CNOCc1ccc(Cl)cc1)NO,P00918,Kd,CHEMBL227566,CHEMBL205,1
274465,O=C(CNOCc1ccccc1)NO,P00918,Kd,CHEMBL226149,CHEMBL205,1
275459,O=C(CS(=O)(=O)c1ccccc1)Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL4856530,CHEMBL205,1
275527,O=C(CSC(=S)NN1CCCCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4089189,CHEMBL205,1
275530,O=C(CSC(=S)NN1CCN(c2ncccn2)CC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4069396,CHEMBL205,1
275532,O=C(CSC(=S)NN1CCOCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4081323,CHEMBL205,1
275534,O=C(CSC(=S)NN1CCSCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4099344,CHEMBL205,1
275668,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4632763,CHEMBL205,1
275672,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4649780,CHEMBL205,1
275676,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4648386,CHEMBL205,1
275680,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4635881,CHEMBL205,1
275684,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(F)cc1,P00918,Kd,CHEMBL4634667,CHEMBL205,1
275688,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4637911,CHEMBL205,1
275994,O=C(Cc1ccc(Cl)cc1)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407317,CHEMBL205,1
275999,O=C(Cc1ccc(Cl)cc1)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407314,CHEMBL205,1
276073,O=C(Cc1ccc(O)c(Cl)c1)NCCc1ccccc1,P00918,Kd,CHEMBL601464,CHEMBL205,1
276077,O=C(Cc1ccc(O)c(Cl)c1)NCc1ccccc1,P00918,Kd,CHEMBL589354,CHEMBL205,1
276757,O=C(Cc1ccccc1Br)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407318,CHEMBL205,1
276762,O=C(Cc1ccccc1Br)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407315,CHEMBL205,1
278882,O=C(NC1CCCC1)P(=O)(O)O,P00918,IC50,CHEMBL316997,CHEMBL205,1
279053,O=C(NC1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL329784,CHEMBL205,1
279178,O=C(NC1CCCCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL97709,CHEMBL205,1
279739,O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL4849692,CHEMBL205,1
279747,O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1cccc(C(=O)O)c1,P00918,Kd,CHEMBL4870002,CHEMBL205,1
279751,O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1ccccc1C(=O)O,P00918,Kd,CHEMBL4854547,CHEMBL205,1
280129,O=C(NCC1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL97951,CHEMBL205,1
280691,O=C(NCCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2172744,CHEMBL205,1
280790,O=C(NCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170080,CHEMBL205,1
281031,O=C(NCCCCNC(=O)P(=O)(O)O)P(=O)(O)O,P00918,IC50,CHEMBL2172748,CHEMBL205,1
281035,O=C(NCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170079,CHEMBL205,1
281231,O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,P00918,Kd,CHEMBL1214248,CHEMBL205,1
281251,O=C(NCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170078,CHEMBL205,1
281504,O=C(NCCN1CCCC1)P(=O)(O)O,P00918,IC50,CHEMBL1801472,CHEMBL205,1
281528,O=C(NCCN1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL1801471,CHEMBL205,1
281614,O=C(NCCNC(=O)P(=O)(O)O)c1ccc(Oc2ccccc2)cc1,P00918,IC50,CHEMBL2172745,CHEMBL205,1
281635,O=C(NCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170077,CHEMBL205,1
282036,O=C(NCCc1ccccc1)P(=O)(O)O,P00918,IC50,CHEMBL24447,CHEMBL205,1
283230,O=C(NN=C(c1ccccc1)c1ccccc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL235708,CHEMBL205,1
283291,O=C(NN=Cc1ccc(Cl)cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL394749,CHEMBL205,1
283311,O=C(NN=Cc1ccc(F)cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL394750,CHEMBL205,1
283344,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL391326,CHEMBL205,1
283421,O=C(NN=Cc1cccnc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL395370,CHEMBL205,1
283427,O=C(NN=Cc1ccco1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL235505,CHEMBL205,1
283511,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,P00918,IC50,CHEMBL4476621,CHEMBL205,1
283809,O=C(NO)C(F)(F)F,P00918,IC50,CHEMBL331715,CHEMBL205,1
284221,O=C(NO)C1CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,P00918,Kd,CHEMBL3633818_CHEMBL3633819,CHEMBL205,1
284235,O=C(NO)C1CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4800519,CHEMBL205,1
284253,O=C(NO)C1CC(c2ccc(Cl)cc2)=NO1,P00918,Kd,CHEMBL3110148,CHEMBL205,1
284255,O=C(NO)C1CC(c2ccc(OCc3ccccc3)cc2)=NO1,P00918,Kd,CHEMBL3110151,CHEMBL205,1
284258,O=C(NO)C1CC(c2cccc(Cl)c2)=NO1,P00918,Kd,CHEMBL3110147,CHEMBL205,1
284260,O=C(NO)C1CC(c2ccccc2)=NO1,P00918,Kd,CHEMBL3110145,CHEMBL205,1
284262,O=C(NO)C1CC(c2ccccc2Cl)=NO1,P00918,Kd,CHEMBL3110146,CHEMBL205,1
284435,O=C(NO)Nc1ccc(Cl)c(Cl)c1,P00918,Kd,CHEMBL213348,CHEMBL205,1
286355,O=C(Nc1cc2cc(Br)ccc2o1)Nc1ccccc1C(=O)O,P00918,Kd,CHEMBL4643401,CHEMBL205,1
286774,O=C(Nc1ccc(C(=O)O)cc1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4647655,CHEMBL205,1
287021,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(S)s1,P00918,Kd,CHEMBL365326,CHEMBL205,1
287255,O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,P00918,Kd,CHEMBL4572128,CHEMBL205,1
287259,O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,P00918,Kd,CHEMBL3740241,CHEMBL205,1
287722,O=C(Nc1ccc(O)cc1)N1CCN(Cc2ccccc2)CC1,P00918,Kd,CHEMBL3601541,CHEMBL205,1
287726,O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(Cl)cc2)CC1,P00918,Kd,CHEMBL3601544,CHEMBL205,1
287730,O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(F)cc2)CC1,P00918,Kd,CHEMBL3601543,CHEMBL205,1
287734,O=C(Nc1ccc(O)cc1)N1CCN(c2ccccc2)CC1,P00918,Kd,CHEMBL3601542,CHEMBL205,1
287907,O=C(Nc1ccc(OS(=O)(=O)c2ccccc2)cc1)C12CC3CC(CC(C3)C1)C2,P00918,IC50,CHEMBL5404116,CHEMBL205,1
288330,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4878544,CHEMBL205,1
288446,O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(-c2ccccc2)cc1,P00918,Kd,CHEMBL4476084,CHEMBL205,1
288450,O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4583482,CHEMBL205,1
288454,O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(F)cc1,P00918,Kd,CHEMBL4538817,CHEMBL205,1
288459,O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4471505,CHEMBL205,1
288464,O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Cl)c1,P00918,Kd,CHEMBL4532693,CHEMBL205,1
288508,O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4572367,CHEMBL205,1
288512,O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(F)cc1,P00918,Kd,CHEMBL4472777,CHEMBL205,1
288517,O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4583920,CHEMBL205,1
288522,O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Cl)c1,P00918,Kd,CHEMBL4520060,CHEMBL205,1
288527,O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccccc1,P00918,Kd,CHEMBL4561872,CHEMBL205,1
288734,O=C(Nc1cccc(C(=O)O)c1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4632360,CHEMBL205,1
289176,O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1ccc(-c2ccccc2)cc1,P00918,Kd,CHEMBL4456743,CHEMBL205,1
289180,O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4545838,CHEMBL205,1
289185,O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1ccccc1,P00918,Kd,CHEMBL4460933,CHEMBL205,1
291249,O=C(Nc1nnc(S)s1)N(c1ccccc1)c1ccccc1,P00918,Kd,CHEMBL440031,CHEMBL205,1
291251,O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,P00918,Kd,CHEMBL363820,CHEMBL205,1
291253,O=C(Nc1nnc(S)s1)c1ccccn1,P00918,Kd,CHEMBL194016,CHEMBL205,1
291864,O=C(O)C(O)=C(O)C(=O)O,P00918,Kd,CHEMBL41028,CHEMBL205,1
291868,O=C(O)C(O)=C1C(=O)Nc2ccccc21,P00918,Kd,CHEMBL2070210,CHEMBL205,1
291913,O=C(O)C(O)=CC(=O)c1ccccc1,P00918,Kd,CHEMBL467389,CHEMBL205,1
291925,O=C(O)C(O)=CC(=O)c1cccn1Cc1ccc(F)cc1,P00918,Kd,CHEMBL499273,CHEMBL205,1
291962,O=C(O)C(O)=CC(=O)c1cn(Cc2ccccc2)c2ccccc12,P00918,Kd,CHEMBL1673089,CHEMBL205,1
292538,O=C(O)C1CCCCN1C(=S)S,P00918,Kd,CHEMBL3400156,CHEMBL205,1
292543,O=C(O)C1CCCN(C(=S)S)C1,P00918,Kd,CHEMBL3400806_CHEMBL3400807_CHEMBL3400808,CHEMBL205,1
292559,O=C(O)C1CCCN1C(=S)S,P00918,Kd,CHEMBL2023730,CHEMBL205,1
292592,O=C(O)C1CCN(C(=S)S)CC1,P00918,Kd,CHEMBL3400809,CHEMBL205,1
292763,O=C(O)C1COCCN1C(=S)S,P00918,Kd,CHEMBL3400813,CHEMBL205,1
292907,O=C(O)C=Cc1ccc(O)cc1,P00918,Kd,CHEMBL66879,CHEMBL205,1
292984,O=C(O)C=Cc1ccccc1O,P00918,Kd,CHEMBL52564,CHEMBL205,1
293075,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,P00918,Kd,CHEMBL504802,CHEMBL205,1
294270,O=C(O)CN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125555,CHEMBL205,1
294397,O=C(O)CNC(=O)c1ccc(NC(=O)Nc2cc3cc(Br)ccc3o2)cc1,P00918,Kd,CHEMBL4634457,CHEMBL205,1
294538,O=C(O)CNC(=S)S,P00918,Kd,CHEMBL2023172,CHEMBL205,1
295070,O=C(O)Cc1ccc(O)c(Cl)c1,P00918,Kd,CHEMBL592010,CHEMBL205,1
295073,O=C(O)Cc1ccc(O)cc1,P00918,Kd,CHEMBL1772,CHEMBL205,1
295616,O=C(O)c1c(F)c(F)cc(F)c1F,P00918,Kd,CHEMBL368444,CHEMBL205,1
295640,O=C(O)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],P00918,IC50,CHEMBL447810,CHEMBL205,1
295649,O=C(O)c1c(O)cccc1O,P00918,Kd,CHEMBL454808,CHEMBL205,1
295840,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,P00918,IC50,CHEMBL898,CHEMBL205,1
295931,O=C(O)c1cc(-c2cn(Cc3ccccc3)c3ccccc23)[nH]n1,P00918,Kd,CHEMBL2070208,CHEMBL205,1
296104,O=C(O)c1cc(Cl)ccc1O,P00918,IC50,CHEMBL1375,CHEMBL205,1
296151,O=C(O)c1cc(O)cc(O)c1,P00918,Kd,CHEMBL95308,CHEMBL205,1
296160,O=C(O)c1cc(O)ccc1O,P00918,Kd,CHEMBL1461,CHEMBL205,1
296274,O=C(O)c1cc2cc(CO)ccc2oc1=O,P00918,Kd,CHEMBL568417,CHEMBL205,1
296326,O=C(O)c1cc2ccccc2sc1=O,P00918,Kd,CHEMBL571519,CHEMBL205,1
