nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Nc1onc(-c2ccccc2[N+](=O)[O-])c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3986308,CHEMBL205,1
Nc1onc(-c2csc(S(N)(=O)=O)c2)c1S(N)(=O)=O,P00918,Kd,CHEMBL4064451,CHEMBL205,1
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594409,CHEMBL205,1
Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,P00918,Kd,CHEMBL3594407,CHEMBL205,1
O=C(C=Cc1ccc(Br)cc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5198480,CHEMBL205,1
O=C(C=Cc1ccc(Cl)cc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5190606,CHEMBL205,1
O=C(C=Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4575531,CHEMBL205,1
O=C(C=Cc1ccc(NC(=O)c2cccc3ccccc23)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4568798,CHEMBL205,1
O=C(C=Cc1ccc(NC(=O)c2ccccc2)cc1)C=C(O)C(=O)O,P00918,Kd,CHEMBL4558305,CHEMBL205,1
O=C(C=Cc1ccc(O)cc1)CC1OC(CO)C(O)C(O)C1O,P00918,Kd,CHEMBL2323140_CHEMBL550572,CHEMBL205,1
O=C(C=Cc1cccc(Br)c1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5194495,CHEMBL205,1
O=C(C=Cc1cccc(Cl)c1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5169578,CHEMBL205,1
O=C(C=Cc1cccc(O)c1)CC1OC(CO)C(O)C(O)C1O,P00918,Kd,CHEMBL2323138_CHEMBL2323139,CHEMBL205,1
O=C(C=Cc1ccccc1Br)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5183678,CHEMBL205,1
O=C(C=Cc1ccccc1Cl)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5206279,CHEMBL205,1
O=C(C=Cc1ccco1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5183267,CHEMBL205,1
O=C(C=Cc1cccs1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5171445,CHEMBL205,1
O=C(C=Cc1ccncc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,P00918,Kd,CHEMBL5174449,CHEMBL205,1
O=C(C=Cc1sc(N2CCOCC2)nc1-c1ccc(Cl)cc1)Nc1ccc(Br)cc1,P00918,Kd,CHEMBL4438304,CHEMBL205,1
O=C(C=Cc1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(Br)cc1,P00918,Kd,CHEMBL4466660,CHEMBL205,1
O=C(CN1CCN(C(=O)S)CC1)NC1CCCCC1,P00918,Kd,CHEMBL4521573,CHEMBL205,1
O=C(CN1CCN(C(=S)S)CC1)NC1CCCCC1,P00918,Kd,CHEMBL3400814,CHEMBL205,1
O=C(CNOCc1ccc(Cl)cc1)NO,P00918,Kd,CHEMBL227566,CHEMBL205,1
O=C(CNOCc1ccccc1)NO,P00918,Kd,CHEMBL226149,CHEMBL205,1
O=C(CS(=O)(=O)c1ccccc1)Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL4856530,CHEMBL205,1
O=C(CSC(=S)NN1CCCCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4089189,CHEMBL205,1
O=C(CSC(=S)NN1CCN(c2ncccn2)CC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4069396,CHEMBL205,1
O=C(CSC(=S)NN1CCOCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4081323,CHEMBL205,1
O=C(CSC(=S)NN1CCSCC1)NCc1ccc2c(c1)OCO2,P00918,IC50,CHEMBL4099344,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4632763,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4649780,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(C(F)(F)F)cc1,P00918,Kd,CHEMBL4648386,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4635881,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(F)cc1,P00918,Kd,CHEMBL4634667,CHEMBL205,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4637911,CHEMBL205,1
O=C(Cc1ccc(Cl)cc1)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407317,CHEMBL205,1
O=C(Cc1ccc(Cl)cc1)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407314,CHEMBL205,1
O=C(Cc1ccc(O)c(Cl)c1)NCCc1ccccc1,P00918,Kd,CHEMBL601464,CHEMBL205,1
O=C(Cc1ccc(O)c(Cl)c1)NCc1ccccc1,P00918,Kd,CHEMBL589354,CHEMBL205,1
O=C(Cc1ccccc1Br)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407318,CHEMBL205,1
O=C(Cc1ccccc1Br)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407315,CHEMBL205,1
O=C(NC1CCCC1)P(=O)(O)O,P00918,IC50,CHEMBL316997,CHEMBL205,1
O=C(NC1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL329784,CHEMBL205,1
O=C(NC1CCCCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL97709,CHEMBL205,1
O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1ccc(C(=O)O)cc1,P00918,Kd,CHEMBL4849692,CHEMBL205,1
O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1cccc(C(=O)O)c1,P00918,Kd,CHEMBL4870002,CHEMBL205,1
O=C(NC=CC=Cc1ccc2c(c1)OCO2)Nc1ccccc1C(=O)O,P00918,Kd,CHEMBL4854547,CHEMBL205,1
O=C(NCC1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL97951,CHEMBL205,1
O=C(NCCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2172744,CHEMBL205,1
O=C(NCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170080,CHEMBL205,1
O=C(NCCCCNC(=O)P(=O)(O)O)P(=O)(O)O,P00918,IC50,CHEMBL2172748,CHEMBL205,1
O=C(NCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170079,CHEMBL205,1
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,P00918,Kd,CHEMBL1214248,CHEMBL205,1
O=C(NCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170078,CHEMBL205,1
O=C(NCCN1CCCC1)P(=O)(O)O,P00918,IC50,CHEMBL1801472,CHEMBL205,1
O=C(NCCN1CCCCC1)P(=O)(O)O,P00918,IC50,CHEMBL1801471,CHEMBL205,1
O=C(NCCNC(=O)P(=O)(O)O)c1ccc(Oc2ccccc2)cc1,P00918,IC50,CHEMBL2172745,CHEMBL205,1
O=C(NCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2170077,CHEMBL205,1
O=C(NCCc1ccccc1)P(=O)(O)O,P00918,IC50,CHEMBL24447,CHEMBL205,1
O=C(NN=C(c1ccccc1)c1ccccc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL235708,CHEMBL205,1
O=C(NN=Cc1ccc(Cl)cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL394749,CHEMBL205,1
O=C(NN=Cc1ccc(F)cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL394750,CHEMBL205,1
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL391326,CHEMBL205,1
O=C(NN=Cc1cccnc1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL395370,CHEMBL205,1
O=C(NN=Cc1ccco1)Nc1n[nH]c(=S)s1,P00918,Kd,CHEMBL235505,CHEMBL205,1
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,P00918,IC50,CHEMBL4476621,CHEMBL205,1
O=C(NO)C(F)(F)F,P00918,IC50,CHEMBL331715,CHEMBL205,1
O=C(NO)C1CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,P00918,Kd,CHEMBL3633818_CHEMBL3633819,CHEMBL205,1
O=C(NO)C1CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL4800519,CHEMBL205,1
O=C(NO)C1CC(c2ccc(Cl)cc2)=NO1,P00918,Kd,CHEMBL3110148,CHEMBL205,1
O=C(NO)C1CC(c2ccc(OCc3ccccc3)cc2)=NO1,P00918,Kd,CHEMBL3110151,CHEMBL205,1
O=C(NO)C1CC(c2cccc(Cl)c2)=NO1,P00918,Kd,CHEMBL3110147,CHEMBL205,1
O=C(NO)C1CC(c2ccccc2)=NO1,P00918,Kd,CHEMBL3110145,CHEMBL205,1
O=C(NO)C1CC(c2ccccc2Cl)=NO1,P00918,Kd,CHEMBL3110146,CHEMBL205,1
O=C(NO)Nc1ccc(Cl)c(Cl)c1,P00918,Kd,CHEMBL213348,CHEMBL205,1
O=C(Nc1cc2cc(Br)ccc2o1)Nc1ccccc1C(=O)O,P00918,Kd,CHEMBL4643401,CHEMBL205,1
O=C(Nc1ccc(C(=O)O)cc1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4647655,CHEMBL205,1
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(S)s1,P00918,Kd,CHEMBL365326,CHEMBL205,1
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,P00918,Kd,CHEMBL4572128,CHEMBL205,1
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,P00918,Kd,CHEMBL3740241,CHEMBL205,1
O=C(Nc1ccc(O)cc1)N1CCN(Cc2ccccc2)CC1,P00918,Kd,CHEMBL3601541,CHEMBL205,1
O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(Cl)cc2)CC1,P00918,Kd,CHEMBL3601544,CHEMBL205,1
O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(F)cc2)CC1,P00918,Kd,CHEMBL3601543,CHEMBL205,1
O=C(Nc1ccc(O)cc1)N1CCN(c2ccccc2)CC1,P00918,Kd,CHEMBL3601542,CHEMBL205,1
O=C(Nc1ccc(OS(=O)(=O)c2ccccc2)cc1)C12CC3CC(CC(C3)C1)C2,P00918,IC50,CHEMBL5404116,CHEMBL205,1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4878544,CHEMBL205,1
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(-c2ccccc2)cc1,P00918,Kd,CHEMBL4476084,CHEMBL205,1
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4583482,CHEMBL205,1
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(F)cc1,P00918,Kd,CHEMBL4538817,CHEMBL205,1
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4471505,CHEMBL205,1
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Cl)c1,P00918,Kd,CHEMBL4532693,CHEMBL205,1
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4572367,CHEMBL205,1
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(F)cc1,P00918,Kd,CHEMBL4472777,CHEMBL205,1
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4583920,CHEMBL205,1
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1cccc(Cl)c1,P00918,Kd,CHEMBL4520060,CHEMBL205,1
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccccc1,P00918,Kd,CHEMBL4561872,CHEMBL205,1
O=C(Nc1cccc(C(=O)O)c1)Nc1cc2cc(Br)ccc2o1,P00918,Kd,CHEMBL4632360,CHEMBL205,1
O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1ccc(-c2ccccc2)cc1,P00918,Kd,CHEMBL4456743,CHEMBL205,1
O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1cccc(Br)c1,P00918,Kd,CHEMBL4545838,CHEMBL205,1
O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1ccccc1,P00918,Kd,CHEMBL4460933,CHEMBL205,1
O=C(Nc1nnc(S)s1)N(c1ccccc1)c1ccccc1,P00918,Kd,CHEMBL440031,CHEMBL205,1
O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,P00918,Kd,CHEMBL363820,CHEMBL205,1
O=C(Nc1nnc(S)s1)c1ccccn1,P00918,Kd,CHEMBL194016,CHEMBL205,1
O=C(O)C(O)=C(O)C(=O)O,P00918,Kd,CHEMBL41028,CHEMBL205,1
O=C(O)C(O)=C1C(=O)Nc2ccccc21,P00918,Kd,CHEMBL2070210,CHEMBL205,1
O=C(O)C(O)=CC(=O)c1ccccc1,P00918,Kd,CHEMBL467389,CHEMBL205,1
O=C(O)C(O)=CC(=O)c1cccn1Cc1ccc(F)cc1,P00918,Kd,CHEMBL499273,CHEMBL205,1
O=C(O)C(O)=CC(=O)c1cn(Cc2ccccc2)c2ccccc12,P00918,Kd,CHEMBL1673089,CHEMBL205,1
O=C(O)C1CCCCN1C(=S)S,P00918,Kd,CHEMBL3400156,CHEMBL205,1
O=C(O)C1CCCN(C(=S)S)C1,P00918,Kd,CHEMBL3400806_CHEMBL3400807_CHEMBL3400808,CHEMBL205,1
O=C(O)C1CCCN1C(=S)S,P00918,Kd,CHEMBL2023730,CHEMBL205,1
O=C(O)C1CCN(C(=S)S)CC1,P00918,Kd,CHEMBL3400809,CHEMBL205,1
O=C(O)C1COCCN1C(=S)S,P00918,Kd,CHEMBL3400813,CHEMBL205,1
O=C(O)C=Cc1ccc(O)cc1,P00918,Kd,CHEMBL66879,CHEMBL205,1
O=C(O)C=Cc1ccccc1O,P00918,Kd,CHEMBL52564,CHEMBL205,1
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,P00918,Kd,CHEMBL504802,CHEMBL205,1
O=C(O)CN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125555,CHEMBL205,1
O=C(O)CNC(=O)c1ccc(NC(=O)Nc2cc3cc(Br)ccc3o2)cc1,P00918,Kd,CHEMBL4634457,CHEMBL205,1
O=C(O)CNC(=S)S,P00918,Kd,CHEMBL2023172,CHEMBL205,1
O=C(O)Cc1ccc(O)c(Cl)c1,P00918,Kd,CHEMBL592010,CHEMBL205,1
O=C(O)Cc1ccc(O)cc1,P00918,Kd,CHEMBL1772,CHEMBL205,1
O=C(O)c1c(F)c(F)cc(F)c1F,P00918,Kd,CHEMBL368444,CHEMBL205,1
O=C(O)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],P00918,IC50,CHEMBL447810,CHEMBL205,1
O=C(O)c1c(O)cccc1O,P00918,Kd,CHEMBL454808,CHEMBL205,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,P00918,IC50,CHEMBL898,CHEMBL205,1
O=C(O)c1cc(-c2cn(Cc3ccccc3)c3ccccc23)[nH]n1,P00918,Kd,CHEMBL2070208,CHEMBL205,1
O=C(O)c1cc(Cl)ccc1O,P00918,IC50,CHEMBL1375,CHEMBL205,1
O=C(O)c1cc(O)cc(O)c1,P00918,Kd,CHEMBL95308,CHEMBL205,1
O=C(O)c1cc(O)ccc1O,P00918,Kd,CHEMBL1461,CHEMBL205,1
O=C(O)c1cc2cc(CO)ccc2oc1=O,P00918,Kd,CHEMBL568417,CHEMBL205,1
O=C(O)c1cc2ccccc2sc1=O,P00918,Kd,CHEMBL571519,CHEMBL205,1
O=C(O)c1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,P00918,Kd,CHEMBL3623671,CHEMBL205,1
O=C(O)c1ccc(Br)cc1,P00918,Kd,CHEMBL1762653,CHEMBL205,1
O=C(O)c1ccc(CCl)cc1,P00918,Kd,CHEMBL1762662,CHEMBL205,1
O=C(O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL1762652,CHEMBL205,1
O=C(O)c1ccc(F)cc1,P00918,Kd,CHEMBL1762651,CHEMBL205,1
O=C(O)c1ccc(I)cc1,P00918,Kd,CHEMBL1762654,CHEMBL205,1
O=C(O)c1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,P00918,Kd,CHEMBL2377785,CHEMBL205,1
O=C(O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3C2=O)cc1,P00918,Kd,CHEMBL4442193,CHEMBL205,1
O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,P00918,Kd,CHEMBL312097,CHEMBL205,1
O=C(O)c1ccc(N=Cc2ccc(O)cc2)cc1,P00918,Kd,CHEMBL578165,CHEMBL205,1
O=C(O)c1ccc(NC=C(C(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc1,P00918,Kd,CHEMBL4864196,CHEMBL205,1
O=C(O)c1ccc(NCc2ccc(O)cc2)cc1,P00918,Kd,CHEMBL3264962,CHEMBL205,1
O=C(O)c1ccc(NCc2ccccc2)cc1,P00918,Kd,CHEMBL32051,CHEMBL205,1
O=C(O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4879069,CHEMBL205,1
O=C(O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2ccccc2)cc1,P00918,Kd,CHEMBL4866233,CHEMBL205,1
O=C(O)c1ccc(O)cc1O,P00918,Kd,CHEMBL328910,CHEMBL205,1
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,P00918,Kd,CHEMBL1762664,CHEMBL205,1
O=C(O)c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL1762655,CHEMBL205,1
O=C(O)c1cccc(O)c1,P00918,Kd,CHEMBL65369,CHEMBL205,1
O=C(O)c1ccccc1Nc1ccccc1,P00918,Kd,CHEMBL23832,CHEMBL205,1
O=C(O)c1ccccc1O,P00918,Kd,CHEMBL424,CHEMBL205,1
O=C(O)c1cccnc1C(=O)Nc1nnc(S)s1,P00918,Kd,CHEMBL195051,CHEMBL205,1
O=C(S)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,P00918,Kd,CHEMBL4516613,CHEMBL205,1
O=C(S)N1CCN(c2ccc(F)cc2)CC1,P00918,Kd,CHEMBL4443256,CHEMBL205,1
O=C(S)N1CCNCC1,P00918,Kd,CHEMBL4467216,CHEMBL205,1
O=C(S)NCCc1ccccc1,P00918,Kd,CHEMBL4536812,CHEMBL205,1
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)SC(=Nc2ccccc2)N1Cc1ccncc1,P00918,IC50,CHEMBL4177384,CHEMBL205,1
O=C1C(=O)N(CN2CCCCC2)c2ccccc21,P00918,Kd,CHEMBL374905,CHEMBL205,1
O=C1C(=O)N(CN2CCOCC2)c2ccccc21,P00918,Kd,CHEMBL222849,CHEMBL205,1
O=C1C(C(Nc2ccccc2)c2c(Cl)cccc2Cl)CCCC1C(Nc1ccccc1)c1c(Cl)cccc1Cl,P00918,Kd,CHEMBL5190331,CHEMBL205,1
O=C1C=CCC(CC(F)CCc2ccc(O)cc2)O1,P00918,Kd,CHEMBL2391084,CHEMBL205,1
O=C1C=CCC(CC(O)CCc2cc(Br)c(O)cc2Br)O1,P00918,Kd,CHEMBL2391082,CHEMBL205,1
O=C1CC(O)C(CO)OC1NS(=O)(=O)c1ccc(O)cc1,P00918,Kd,CHEMBL4565694,CHEMBL205,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4872990,CHEMBL205,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,P00918,Kd,CHEMBL4861393,CHEMBL205,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,P00918,Kd,CHEMBL4853041,CHEMBL205,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,P00918,Kd,CHEMBL4874772,CHEMBL205,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P00918,Kd,CHEMBL4847274,CHEMBL205,1
O=C1CCCC2=C1C(c1ccccc1)n1c(=O)c3ccccc3c(=O)n12,P00918,Kd,CHEMBL5188673,CHEMBL205,1
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,P00918,Kd,CHEMBL4878967,CHEMBL205,1
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,P00918,Kd,CHEMBL4856807,CHEMBL205,1
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,P00918,Kd,CHEMBL4867997,CHEMBL205,1
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P00918,Kd,CHEMBL4863724,CHEMBL205,1
O=C1NC(=O)C(c2ccccc2)O1,P00918,Kd,CHEMBL1335,CHEMBL205,1
O=C1NC(=O)C(c2ccccc2)S1,P00918,Kd,CHEMBL165079,CHEMBL205,1
O=C1NC2CSC(CCCCC(=O)N(CCc3ccccc3)Cc3ccc(F)cc3)C2N1,P00918,Kd,CHEMBL5417595,CHEMBL205,1
O=C1NS(=O)(=O)c2cccc3c2N1CC3,P00918,Kd,CHEMBL4449637,CHEMBL205,1
O=C1NS(=O)(=O)c2ccccc21,P00918,Kd,CHEMBL310671,CHEMBL205,1
O=C1Nc2c(Br)cccc2S(=O)(=O)N1,P00918,Kd,CHEMBL4542190,CHEMBL205,1
O=C1Nc2c(C(=O)O)cccc2S(=O)(=O)N1,P00918,Kd,CHEMBL4440314,CHEMBL205,1
O=C1Nc2c(Cl)cccc2S(=O)(=O)N1,P00918,Kd,CHEMBL4550437,CHEMBL205,1
O=C1Nc2c(F)cccc2S(=O)(=O)N1,P00918,Kd,CHEMBL4453203,CHEMBL205,1
O=C1Nc2c(ccc3ccccc23)S(=O)(=O)N1,P00918,Kd,CHEMBL4474233,CHEMBL205,1
O=C1Nc2ccc(Br)cc2S(=O)(=O)N1,P00918,Kd,CHEMBL4539322,CHEMBL205,1
O=C1Nc2ccc(C(=O)O)cc2S(=O)(=O)N1,P00918,Kd,CHEMBL4442867,CHEMBL205,1
O=C1Nc2ccc(Cl)cc2S(=O)(=O)N1,P00918,Kd,CHEMBL4586255,CHEMBL205,1
O=C1Nc2ccc(F)cc2S(=O)(=O)N1,P00918,Kd,CHEMBL4571323,CHEMBL205,1
O=C1Nc2ccc(O)cc2S(=O)(=O)N1,P00918,Kd,CHEMBL4444406,CHEMBL205,1
O=C1Nc2ccccc2S(=O)(=O)N1,P00918,Kd,CHEMBL3976024,CHEMBL205,1
O=C1c2ccccc2C(=O)N1CCCSc1nc2ccccc2c(=O)n1CCc1ccccc1,P00918,Kd,CHEMBL2297151,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1CC(O)COc1ccc(Cl)cc1,P00918,Kd,CHEMBL1603618,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2cccs2)=NO1,P00918,Kd,CHEMBL4470396_CHEMBL4543790,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1c(F)cccc1F,P00918,Kd,CHEMBL3125547,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(Br)c1,P00918,Kd,CHEMBL3125544,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(F)c1,P00918,Kd,CHEMBL3125546,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1cccc([N+](=O)[O-])c1,P00918,Kd,CHEMBL3125542,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1Br,P00918,Kd,CHEMBL3125543,CHEMBL205,1
O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1[N+](=O)[O-],P00918,Kd,CHEMBL1470455,CHEMBL205,1
O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL3291011,CHEMBL205,1
O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL3291009,CHEMBL205,1
O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2cccs2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL3291010,CHEMBL205,1
O=P(O)(O)C(NS(=O)(=O)c1ccc(Cl)cc1)P(=O)(O)O,P00918,IC50,CHEMBL3291001,CHEMBL205,1
O=P(O)(O)C(Nc1ccc(O)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2440438,CHEMBL205,1
O=P(O)(O)C(Nc1ccc(Oc2ccc(Br)cc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2440432,CHEMBL205,1
O=P(O)(O)C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)P(=O)(O)O,P00918,IC50,CHEMBL2440431,CHEMBL205,1
O=P(O)(O)C(Nc1cccc(-c2ccccc2)c1)P(=O)(O)O,P00918,IC50,CHEMBL55371,CHEMBL205,1
O=P(O)(O)C(Nc1cccc2ccccc12)P(=O)(O)O,P00918,IC50,CHEMBL2440429,CHEMBL205,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,P00918,IC50,CHEMBL4303669_CHEMBL4746555,CHEMBL205,1
