nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC1(N)CCN(c2cnc(Sc3ccc(Cl)cc3)c(N)n2)CC1,Q06124,IC50,CHEMBL5205572,CHEMBL3864,0
Cc1cccc(-c2[nH]c(NCc3ccccc3F)nc2-c2ccc3[nH]cnc3c2)n1,P36897,IC50,CHEMBL5272038,CHEMBL4439,0
NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccccc2Cl)cc1,P23219,IC50,CHEMBL3410359,CHEMBL221,0
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccccc4)CC3)ccc21,Q99720,Kd,CHEMBL15941,CHEMBL287,0
C=CC(=O)Nc1ccccc1CN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCN(C(C)CCC)CC1,Q96GG9,IC50,CHEMBL4440896,CHEMBL4105838,0
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2ccccc12,P21554,Kd,CHEMBL232328,CHEMBL218,0
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,P29274,Kd,CHEMBL197669,CHEMBL251,0
CCN(CC)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,P21397,IC50,CHEMBL4285710,CHEMBL1951,0
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)C(O)CC3)c(F)c2)c1,Q02127,IC50,CHEMBL194395,CHEMBL1966,0
O=C1OC2CN1CCC2Oc1ccccc1,O60911,IC50,CHEMBL230474,CHEMBL3272,0
Nc1cc(N2CC3=C(CCCC3)C2=O)ccc1Cl,P50336,Kd,CHEMBL2252348,CHEMBL1926488,0
COc1ccc(-c2ccc3c(c2)C(=O)CC3)n2nc(C3CC3)nc12,Q08499,IC50,CHEMBL4786389,CHEMBL288,0
COc1cccc2c1nc(N)n2-c1nc(N2CCOCC2C)cc(C2(S(C)(=O)=O)CC2)n1,Q13535,IC50,CHEMBL4279950,CHEMBL5024,0
NS(=O)(=O)c1ccc(C(=O)N2CCNC(Cc3ccccc3)C2)cc1,P00915,Kd,CHEMBL4160707_CHEMBL4171303,CHEMBL261,0
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2ccn3ccnc3c2)CC1,P00742,IC50,CHEMBL259663,CHEMBL244,0
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1,Q5BJF2,Kd,CHEMBL4649845,CHEMBL4105907,0
Cn1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)cn1,P41279,IC50,CHEMBL397950,CHEMBL4899,0
Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,P23219,IC50,CHEMBL4749908,CHEMBL221,0
Cc1cccc(COc2cccc3onc(Nc4cccnc4)c23)c1,Q8NHU3,IC50,CHEMBL4205965,CHEMBL3112379,0
CC(C)CC1c2c(O)c(C=O)c(O)c(C=O)c2OC(c2c(O)c(C=O)c(O)c(C=O)c2O)C1C(C)C,P05121,IC50,CHEMBL453012_CHEMBL453538_CHEMBL509880,CHEMBL3475,0
NCCCNc1nc(Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccccc2)ncc1C(F)(F)F,O14757,IC50,CHEMBL5411719,CHEMBL4630,0
NC(=O)c1cnc(NC2CCC(N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,O14757,IC50,CHEMBL2381601_CHEMBL2381602,CHEMBL4630,0
CC(=O)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5ncsc5c4)n3)nc2)CC1,Q92630,IC50,CHEMBL5404150,CHEMBL4376,0
O=C(O)c1ccncc1NCc1ccsc1,Q9H3R0,IC50,CHEMBL3774552,CHEMBL6175,0
O=C(NCc1ccccc1)C1CCCC1C(O)CCc1ccc(OC(F)(F)F)cc1,Q15858,Kd,CHEMBL203185,CHEMBL4296,0
Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc([N+](=O)[O-])cc1,P04818,IC50,CHEMBL400364,CHEMBL1952,0
Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCC(C)N2)cc(C)c1C,P30968,IC50,CHEMBL48879,CHEMBL1855,0
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)nc1-3,P49137,IC50,CHEMBL1801300,CHEMBL2208,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,P04150,Kd,CHEMBL2426660,CHEMBL2034,0
CC(C)N1CCN(C(=O)c2ccc(Nc3nccc(-c4ccc5ncsc5c4)n3)nc2)CC1,Q92630,IC50,CHEMBL5408179,CHEMBL4376,0
COc1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,O43570,Kd,CHEMBL4282828,CHEMBL3242,0
COc1cc(CCCS(=O)(=O)O)ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)O,P03951,IC50,CHEMBL5439740,CHEMBL2820,0
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,P08908,Kd,CHEMBL525712,CHEMBL214,0
O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,P00533,IC50,CHEMBL2048794,CHEMBL203,0
CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1,P42336,IC50,CHEMBL2418947,CHEMBL4005,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O,P0DMS8,Kd,CHEMBL17003,CHEMBL256,0
CC(C)CCN1c2nc(Nc3ccc(O)cc3)ncc2N(C)C(=O)C1C,P51812,IC50,CHEMBL4643216,CHEMBL2345,0
CCS(=O)(=O)c1ccc(COCc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,P51449,IC50,CHEMBL4782454,CHEMBL1741186,0
COC1CCCCC(NC2=NC(=Cc3ccc4ncsc4c3)C(=O)N2)C1,O43781,IC50,CHEMBL5422857_CHEMBL5440511,CHEMBL4575,0
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,P00734,Kd,CHEMBL4085917,CHEMBL204,0
O=C(NC1CCCNC1)c1cccc(Nc2ncc(Cl)c(NCc3c(F)cccc3F)n2)c1,P04629,IC50,CHEMBL5188136,CHEMBL2815,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,P04049,IC50,CHEMBL4787515,CHEMBL1906,0
Clc1cccc(Cl)c1-c1ccc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,P12931,IC50,CHEMBL230271,CHEMBL267,0
Cc1ccc(C)c(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c1,Q99572,IC50,CHEMBL2218460,CHEMBL4805,0
CC(=O)Nc1ncc(CN2CCC(C(=O)NCc3ccccc3)CC2)s1,O60502,IC50,CHEMBL5205031,CHEMBL5921,0
O=C(NC1(C(=O)O)CCCCC1)c1cc(F)cc2cc(-c3ccc(Cl)cc3)oc12,Q9NZ08,IC50,CHEMBL4862557,CHEMBL5939,0
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1NCc1ccc2c(c1)OCO2,P11309,IC50,CHEMBL1803068,CHEMBL2147,0
CC1(C)CC(CCNc2ccc(Cl)c(F)c2)(c2ccccc2)CCO1,O60725,IC50,CHEMBL1800497,CHEMBL4699,0
NC1CC1c1ccc(OCCCC(=O)NCc2ccccc2)cc1,O60341,IC50,CHEMBL3104338,CHEMBL6136,0
CC(C)Nc1ccc(NS(C)(=O)=O)c(Nc2ccc3[nH]nnc3c2)n1,O60885,IC50,CHEMBL5420313,CHEMBL1163125,0
O=c1cc(N2CCOCC2)oc2cc(OCc3cccc(F)c3)ccc12,P78527,IC50,CHEMBL196921,CHEMBL3142,0
CC1(c2ccc(Cl)c(Cl)c2)CCCC=C1C(=O)O,P41597,IC50,CHEMBL3754037,CHEMBL4015,0
COc1cccc(-n2c(S)nnc2-c2ccc(-c3nnc(S)n3-c3cccc(OC)c3)nc2)c1,Q04844,Kd,CHEMBL4473371,CHEMBL2484,0
Cc1ncnc2c1ccn2C1CC(Oc2cc(C(F)F)c(F)c3c2CNCC3C)C(O)C1O,O14744,IC50,CHEMBL4455651,CHEMBL1795116,0
N#CC(Cc1ccc(-c2ccc3oc(=O)n(CC(F)F)c3c2)cc1)NC(=O)C1CNCCCO1,P53634,IC50,CHEMBL3891374,CHEMBL2252,0
CC12CCC(C(NC(=O)C(CC3CCCCC3)NC(=O)NC(Cc3ccc(N)nc3)C(N)=O)C1)C2(C)C,Q96IY4,IC50,CHEMBL3577445,CHEMBL3419,0
CCN(CC)CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc2nc(N)sc2c1,P34913,IC50,CHEMBL4742178,CHEMBL2409,0
OCC1C(O)C(O)C(O)CN1CCCCCCOCC12CC3CC(CC(C3)C1)C2,Q16739,IC50,CHEMBL3354016_CHEMBL3354029,CHEMBL2063,0
COc1cccc(CNC(=O)c2nc3cccc(OCc4ccccc4)c3c(=O)[nH]2)c1,P45452,IC50,CHEMBL3359076,CHEMBL280,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn[nH]4)CC3C2)n1,O43613,Kd,CHEMBL3586437,CHEMBL5113,0
CS(=O)(=O)c1cccc(NC(=O)C2CCC(n3cnc4c(N)ncnc43)CC2)c1,P35790,IC50,CHEMBL5078645,CHEMBL3117,0
O=C(C#Cc1ccccc1)Nc1cccc(-c2ncc[nH]2)c1,P55072,IC50,CHEMBL5436721,CHEMBL1075145,0
O=C(NCCCN1CCCC1)c1cncc(-c2ccccc2N2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)c1,Q9NRG4,IC50,CHEMBL4763303,CHEMBL2169716,0
Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(NC3CC(CO)C(O)C3O)n2)ccn1,Q9NWZ3,IC50,CHEMBL3601080,CHEMBL3778,0
N#Cc1ccccc1Cn1c(=O)n(CC2CCC(C(=O)Nc3ccncc3)CC2)c(=O)c2ccccc21,O95271,IC50,CHEMBL4791639,CHEMBL6164,0
O=C(C=Cc1ccc(F)c(F)c1)Nc1ccc2oc(=O)ccc2c1,O43570,Kd,CHEMBL4760577,CHEMBL3242,0
Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,P12931,Kd,CHEMBL4286320,CHEMBL267,0
COc1ccc(C2=NN(CCCCCCNCC(O)c3ccc(O)c(CO)c3)C(=O)C3CCCCC23)cc1OC,Q07343,IC50,CHEMBL2335415,CHEMBL275,0
CN(C)c1ccc(C=NNc2ccc(F)cc2)cc1,P05164,IC50,CHEMBL3883225,CHEMBL2439,0
CCCCCCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,Q96RI1,IC50,CHEMBL3114124,CHEMBL2047,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCS(=O)(=O)CC1)NC2=O,P04049,IC50,CHEMBL5172219,CHEMBL1906,0
CCC(=O)CCCCCC(NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,O15379,IC50,CHEMBL4741084,CHEMBL1829,0
O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,P14679,IC50,CHEMBL458395_CHEMBL465194,CHEMBL1973,0
Cc1ccc(NC(=O)c2coc3ccc(O)cc3c2=O)cc1C,P27338,IC50,CHEMBL5415156,CHEMBL2039,0
O=C(CCNC(=O)c1ccc(F)cc1)NC1CCCc2ccccc21,Q02127,IC50,CHEMBL3185911,CHEMBL1966,0
CCCCc1oc2ccccc2c1C(=O)c1cc(F)c(OCCC[N+](C)(C)C)c(F)c1,Q6ZMT4,IC50,CHEMBL4129830,CHEMBL2163177,0
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,P55055,IC50,CHEMBL594050,CHEMBL4093,0
CC12CCC(=O)C=C1NCC1C2CCC2(C)C(C(=O)N3CCNCC3)CCC12,P31213,IC50,CHEMBL2282770,CHEMBL1856,0
Cn1cc(-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)cn1,Q15858,IC50,CHEMBL2326786,CHEMBL4296,0
CN1CCN(c2nc(N)nc3c2oc2ccc(F)c(F)c23)CC1,Q9H3N8,Kd,CHEMBL1914758,CHEMBL3759,0
O=C(O)c1ccc(Cl)cc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,Q07817,Kd,CHEMBL4860820,CHEMBL4625,0
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccc(F)cc1F,P42336,IC50,CHEMBL2322771,CHEMBL4005,0
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]ccc34)CC2)c1,O75116,IC50,CHEMBL3613610,CHEMBL2973,0
CC(C)(C)OC(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N,P07711,Kd,CHEMBL4741557,CHEMBL3837,0
Cc1o[n+](C)c(C)c1I,Q9BY41,IC50,CHEMBL5433087,CHEMBL3192,0
COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,O43451,IC50,CHEMBL5286422,CHEMBL2074,0
COc1ccc2c(c1)nc(-c1ccc(O)cc1)c1cccn12,Q06609,IC50,CHEMBL3823373,CHEMBL2034807,0
CS(=O)(=O)c1ccc(C#CC(O)(c2ccc(N(CC3CCC3)S(=O)(=O)c3ccccc3)cc2)C(F)(F)F)cc1,P55055,IC50,CHEMBL2070465,CHEMBL4093,0
O=C(O)c1ccc(CCN2C(=O)CCN2CCC(O)Cc2cccc(CCC3CC3)c2)cc1,P35408,Kd,CHEMBL249745,CHEMBL1836,0
N=C(N)NC(=O)CCNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,P00734,IC50,CHEMBL333565,CHEMBL204,0
CCC(C)CNCC(=O)N1CCc2sccc2C1c1ccccc1OC,Q5VTY9,IC50,CHEMBL5420830,CHEMBL4296243,0
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc32)cc1,P42574,IC50,CHEMBL200677,CHEMBL2334,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC3CCOCC3)cc21,Q16539,IC50,CHEMBL2152942,CHEMBL260,0
CCOc1cc(C(Nc2ccc(C(=N)N)cc2)c2ncc[nH]2)ccc1OC(C)C,P08709,Kd,CHEMBL3403460,CHEMBL3991,0
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(O)c([N+](=O)[O-])c3)nn12,P47989,IC50,CHEMBL4071536,CHEMBL1929,0
NCCCn1c(NC(=O)c2cccs2)nc2cc(NC(=O)C3CCCCC3)ccc21,Q08881,IC50,CHEMBL400228,CHEMBL2959,0
Cc1c(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,O43570,Kd,CHEMBL4761395,CHEMBL3242,0
Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,P49841,IC50,CHEMBL5082923,CHEMBL262,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(Cl)c(Cl)cc43)cc2F)c1,P00740,Kd,CHEMBL360636,CHEMBL2016,0
CCCCC(CC)C(=O)O,P00918,Kd,CHEMBL1162485_CHEMBL1162486_CHEMBL1162487_CHEMBL1762647,CHEMBL205,0
Cc1nc2ccc(-c3ccc(NC(=O)NCCN(C)C)cc3)cc2n1-c1cccc(NS(=O)(=O)C2CC2)c1,Q13315,IC50,CHEMBL5429485,CHEMBL3797,0
NC1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)ccn2)CC1,O96013,Kd,CHEMBL3580959,CHEMBL4482,0
O=C(O)c1ccc2ccc(COC3C=COC(CO)C3O)nc2c1,O00214,Kd,CHEMBL4860496,CHEMBL5475,0
OCC1OC(n2cnc3c(NCc4cccs4)ncnc32)C(O)C1O,P0DMS8,Kd,CHEMBL406643,CHEMBL256,0
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,O60674,IC50,CHEMBL4574614,CHEMBL2971,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCCC4C(=O)OC)cc3)ncc2Cl)c1,Q06187,IC50,CHEMBL4243975,CHEMBL5251,0
CNC(=O)C1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)CCc1cccc(O)c1,P18031,IC50,CHEMBL204214,CHEMBL335,0
COc1cc(-c2cnc3cc(NC(=O)C4CCOCC4)ccn23)cc(OC(F)F)c1C(=O)NC1CC1,Q9H0K1,IC50,CHEMBL5410039,CHEMBL5699,0
CC1CC(N)=NC2CCCCC12,P29474,IC50,CHEMBL191675_CHEMBL365804_CHEMBL370922,CHEMBL4803,0
CC(C)S(=O)(=O)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,P34913,IC50,CHEMBL5074984,CHEMBL2409,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,P11388,IC50,CHEMBL23236,CHEMBL1806,0
CC(C)(C)CCOc1ccccc1-c1cnc[nH]1,P14902,IC50,CHEMBL4589736,CHEMBL4685,0
COc1cc(-c2ccccc2)c(=O)c(C(C)=O)c(O)c1-c1ccccc1,P52789,IC50,CHEMBL4435293,CHEMBL2640,0
O=C1C2=CC=CC3NN=C(c4ccccc41)C23,P33981,IC50,CHEMBL5439929,CHEMBL3983,0
CC1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cn3)ccc2o1,Q9Y5N1,Kd,CHEMBL196629,CHEMBL264,0
CN(C)CC1CC1c1ccc2ccc(C#N)cc2c1,P31645,IC50,CHEMBL248932,CHEMBL228,0
CC1(C)C(O)c2c(ccc(Oc3cc(F)cc(Cl)c3)c2Br)S1(=O)=O,Q99814,IC50,CHEMBL4176171,CHEMBL1744522,0
C#CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC2CC21,P56817,IC50,CHEMBL4463980,CHEMBL4822,0
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)cc1,Q13547,IC50,CHEMBL5433987,CHEMBL325,0
Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC(F)(F)CC3)c2)[nH]1,Q16539,IC50,CHEMBL1911332,CHEMBL260,0
C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1cccc(C(C)(C)O)n1,P30291,IC50,CHEMBL4875570,CHEMBL5491,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,P23219,IC50,CHEMBL19299_CHEMBL66552,CHEMBL221,0
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC(F)(F)F)c2)c(C(=O)OC)c1,Q02127,IC50,CHEMBL1929439,CHEMBL1966,0
CC1(C)CCC2(C(=O)OCCCCC(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,P18031,IC50,CHEMBL2263117,CHEMBL335,0
CSc1nc(NC2CC(CO)C(O)C2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,Q9NWZ3,IC50,CHEMBL3622188,CHEMBL3778,0
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,P08253,IC50,CHEMBL1801421,CHEMBL333,0
O=C(O)c1nccc(-c2ccc(OC(F)(F)F)c(Cl)c2)n1,O15229,IC50,CHEMBL3915370,CHEMBL2145,0
O=C(c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1)C(F)(F)P(=O)(O)O,P18031,IC50,CHEMBL199159,CHEMBL335,0
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,P21554,Kd,CHEMBL596401,CHEMBL218,0
O=C(O)CC1(CCc2ccccc2)C2CC3CC(C2)CC1C3,P28845,IC50,CHEMBL1911415,CHEMBL4235,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1CC=C(C)C,P37231,IC50,CHEMBL458053,CHEMBL235,0
O=C1Cc2ccc(-c3ccco3)cc2C(=O)N1,O95551,IC50,CHEMBL3794329,CHEMBL2169736,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,P22303,IC50,CHEMBL325502,CHEMBL220,0
CNC1CCN(c2nc(N)nc3c2sc2ccc(Cl)cc23)C1,Q9H3N8,Kd,CHEMBL1914789_CHEMBL1914796,CHEMBL3759,0
CC(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,P56817,IC50,CHEMBL2177343,CHEMBL4822,0
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,P07900,Kd,CHEMBL3104289,CHEMBL3880,0
CC(=O)Nc1ccc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cc1,P53634,IC50,CHEMBL5207778,CHEMBL2252,0
O=C(CCN1CCOCC1)Nc1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,P14902,IC50,CHEMBL3765405,CHEMBL4685,0
Nc1ccccc1NC(=O)C=Cc1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Q13547,IC50,CHEMBL481728,CHEMBL325,0
NCCCCC(NC(=O)NC(CC1CCCCC1)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)O,Q96IY4,IC50,CHEMBL3577336,CHEMBL3419,0
CN(C)S(=O)(=O)Nc1cccc(-c2cnn(-c3ccc(C(F)(F)F)cc3)c2)c1,P04629,IC50,CHEMBL5427440,CHEMBL2815,0
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,P03372,Kd,CHEMBL243571,CHEMBL206,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)cc4Br)c23)C1,Q9BUB5,IC50,CHEMBL4590109,CHEMBL4718,0
CCOC(=O)c1c(C)n(C)c2cc(Nc3ccccc3)c(O)cc12,P35270,IC50,CHEMBL4641013,CHEMBL3988583,0
CC1(C)CC(CCNc2cccc(Cl)c2)(c2cccs2)CCO1,O60725,IC50,CHEMBL1800516,CHEMBL4699,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,P00519,IC50,CHEMBL288441,CHEMBL1862,0
c1ccc(CCNCc2cccc(COc3nn4cnnc4c4ccccc34)n2)cc1,P54289,IC50,CHEMBL79423,CHEMBL1919,0
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(Cl)cc3Cl)noc2NC(=O)c2ccccc2)cc1,P00918,Kd,CHEMBL3954963,CHEMBL205,0
CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC1CCC(C)N(S(=O)(=O)c2ccccn2)CC1=O,O60911,Kd,CHEMBL202991_CHEMBL203224_CHEMBL203665_CHEMBL377713,CHEMBL3272,0
CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3ccc(F)cc3)n2)cc1,P35354,IC50,CHEMBL257677,CHEMBL230,0
CC(C)c1ccc(O)c(=O)c(O)c1,O60930,IC50,CHEMBL550937,CHEMBL5893,0
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,O96013,Kd,CHEMBL2064563,CHEMBL4482,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,P08588,Kd,CHEMBL13_CHEMBL148306_CHEMBL1741004,CHEMBL213,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCNCC1,P08253,IC50,CHEMBL1801425,CHEMBL333,0
CC(=O)N1CCN(c2c(C=NNc3nc4ccccc4nc3O)c(C)nn2-c2ccccc2)CC1,P35354,IC50,CHEMBL3325875,CHEMBL230,0
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P21397,IC50,CHEMBL3586611,CHEMBL1951,0
NCC1CCN(c2ccc3c(=O)c(C(=O)O)cn(Cc4ccc(-n5cccn5)cc4)c3c2)C1,P11387,IC50,CHEMBL4450448,CHEMBL1781,0
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1,P36897,IC50,CHEMBL202994,CHEMBL4439,0
O=C(O)c1cccc(-c2ccc(C=c3sc4n(c3=O)C(c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,P10415,IC50,CHEMBL1096755,CHEMBL4860,0
CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(C(C)C)c3)ncn2)c1,P00533,IC50,CHEMBL4084208,CHEMBL203,0
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2[nH]1,O60341,IC50,CHEMBL4792202,CHEMBL6136,0
Cn1c(NCc2ccccc2F)c(C#N)c2c(N)ncnc21,Q5S007,IC50,CHEMBL5093047,CHEMBL1075104,0
NCC(C(=O)Nc1ccc2cnccc2c1)c1ccc(OC(=O)c2cccnc2)cc1,O75116,Kd,CHEMBL3792612,CHEMBL2973,0
CCCCCCC(=O)N1CCc2cc(OC)c(OC)cc2C1CC(c1ccccc1)c1ccccc1,P49286,IC50,CHEMBL187592,CHEMBL1946,0
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,P08908,Kd,CHEMBL2037531,CHEMBL214,0
Nc1nc(C(=O)N2Cc3ccccc3C2)c2cc(-c3cc(F)c(F)cc3Cc3nnn[nH]3)ccc2n1,P07900,Kd,CHEMBL3889584,CHEMBL3880,0
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3)CC2C(=O)N2CC(O)C2)CC1,P07711,IC50,CHEMBL3093930,CHEMBL3837,0
COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,P56817,IC50,CHEMBL2177310,CHEMBL4822,0
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(CN4CCC(C(=O)NC(CO)(CO)CO)CC4)cc1F)(C3)C2,P34913,IC50,CHEMBL5433624,CHEMBL2409,0
FCCn1cc(-c2n[nH]c3cc(Cl)c(NC4CCNC4)cc23)cn1,P30530,IC50,CHEMBL4850427,CHEMBL4895,0
CSC(=S)NN=Cc1cscn1,P32929,IC50,CHEMBL4162997,CHEMBL4295745,0
CC(C)(C)C(=O)n1nc(C2CCOCC2)cc1NCc1ccc(Cl)s1,P00734,IC50,CHEMBL5439026,CHEMBL204,0
CC(C)COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C#N)c(NC2C3C=CC(C3)C2C(N)=O)n1,P11362,IC50,CHEMBL4279514,CHEMBL3650,0
O=C(Nc1cc(F)cc(F)c1)c1ccc2[nH]nc(C=Cc3ccccn3)c2c1,Q16288,IC50,CHEMBL4796985,CHEMBL5608,0
