,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
298197,O=C(O)c1ccccc1Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,P68400,IC50,CHEMBL4534418,CHEMBL3629,0
190643,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3cccc(O)c3)n1)CCC2,P55072,IC50,CHEMBL5180155,CHEMBL1075145,0
47566,CC12CCCC(C=CC(=O)NS(=O)(=O)c3cc(F)cc(F)c3)=C1N(Cc1ccc(F)cc1)C(=O)C2,P43088,IC50,CHEMBL482158,CHEMBL1987,0
130194,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,P04150,Kd,CHEMBL270668,CHEMBL2034,0
263334,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,P05067,IC50,CHEMBL3815150,CHEMBL2487,0
170599,COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,P54760,IC50,CHEMBL1762533,CHEMBL5147,0
19293,CC(C)(C)C1=NN(c2ccc(F)cc2)C(c2ccc(O)cc2)C1,Q05513,IC50,CHEMBL3323315,CHEMBL3438,0
62073,CCCCC(NC(=O)C(CCC(=O)O)NC(=O)C(N)C(C)CC)C(=O)NC(C=O)Cc1ccccc1,P08311,Kd,CHEMBL4080150,CHEMBL4071,0
236229,N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1,P35968,IC50,CHEMBL203907,CHEMBL279,0
233562,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCN3)cc2)cc1,P53634,IC50,CHEMBL4570759,CHEMBL2252,0
262878,Nc1nc(N)c2nc(C=Cc3ccc(Cl)cc3)ccc2n1,P00374,IC50,CHEMBL4063614,CHEMBL202,0
302552,O=C1C(=Cc2ccc(Br)cc2)Cc2cc(O)ccc21,P21397,IC50,CHEMBL3950873,CHEMBL1951,0
96624,CCn1cc(S(=O)(=O)c2cc(Cl)ccc2OC)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,P23786,IC50,CHEMBL3431478,CHEMBL3238,0
242519,NC(=O)c1cccc2c1OC(=Cc1ccc(OCC3CO3)cc1)C2=O,P09874,IC50,CHEMBL3290487,CHEMBL3105,0
176312,CSc1ccc(-c2nc(C(=O)NC(=N)N)c(N)nc2N)cc1,P00749,Kd,CHEMBL4589488,CHEMBL3286,0
176661,CSc1ccccc1Cn1cnnc1-c1cccc(C(F)(F)F)c1Cl,Q99572,IC50,CHEMBL396587,CHEMBL4805,0
35695,CC(C)c1cccc(=O)c(O)c1,P14679,IC50,CHEMBL48310,CHEMBL1973,0
152607,COc1ccc(C=NN(C)C(=O)c2ccccc2)cc1OC,Q08499,IC50,CHEMBL2172731,CHEMBL288,0
139294,COc1cc(O)ccc1-c1nnc(-c2ccc(-c3nnc(-c4c(Cl)cc(Cl)cc4Cl)s3)cc2)o1,P08236,IC50,CHEMBL4567565,CHEMBL2728,0
56281,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,P04035,IC50,CHEMBL2115055_CHEMBL2115058_CHEMBL2115471_CHEMBL2115472_CHEMBL3350220_CHEMBL54440,CHEMBL402,0
115090,CNC(=O)CC(NC(=O)C1CC(O)CN1C(=O)C(NC(C)=O)C(C)(C)C)c1ccc(-c2scnc2C)cc1,P40337,IC50,CHEMBL5285978,CHEMBL3108660,0
303911,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,P07947,IC50,CHEMBL252642,CHEMBL2073,0
203781,Cc1cccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,P00352,IC50,CHEMBL3416557,CHEMBL3577,0
189726,Cc1cc(OCCCNCC2CCCCN2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,Q9H3N8,Kd,CHEMBL1086327,CHEMBL3759,0
98331,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,Q13547,IC50,CHEMBL4091353,CHEMBL325,0
45658,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCCCO)cc2)C1C(=O)NO,P03956,IC50,CHEMBL206144,CHEMBL332,0
90221,CCOc1nc(CC)c(CNC(=O)C(CS)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)c(F)c1,P08473,IC50,CHEMBL4445778,CHEMBL1944,0
244178,NC(CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,Q6V1X1,IC50,CHEMBL1814634,CHEMBL4657,0
176598,CSc1cccc(-c2c[nH]cn2)c1,P14902,IC50,CHEMBL510926,CHEMBL4685,0
15866,CC(=O)Nc1ncc(CN2CCC(C(=O)Nc3ccccc3)CC2)s1,O60502,IC50,CHEMBL5181336,CHEMBL5921,0
17577,CC(=O)c1ccc(OCc2cccc(C)c2)cc1,P27338,IC50,CHEMBL3771068,CHEMBL2039,0
230765,N#CC=Cc1c(OCC(N)Cc2c[nH]c3ccccc23)cncc1-c1ccc2cnccc2c1,P31749,IC50,CHEMBL210628,CHEMBL4282,0
148143,COc1ccc(-c2noc(CC(=O)NCCCCN)c2-c2ccc(OC)cc2)cc1,P35354,IC50,CHEMBL4789452,CHEMBL230,0
225921,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccccc23)cc1,P42785,IC50,CHEMBL1951456,CHEMBL2335,0
124215,COC(=O)Nc1ccc2cccc(CCNC(C)=O)c2c1,P16083,IC50,CHEMBL1770214,CHEMBL3959,0
254467,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,P35354,IC50,CHEMBL3410362,CHEMBL230,0
6513,C=CC(=O)Nc1ccccc1Nc1n[nH]c2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,P11362,IC50,CHEMBL5181772,CHEMBL3650,0
172309,CP(=O)(O)C(C(=O)NCCc1ccc(F)c(F)c1)c1csc2ccc(Cl)cc12,P23946,IC50,CHEMBL373622,CHEMBL4068,0
115706,CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2,Q99558,Kd,CHEMBL3692450,CHEMBL5888,0
143807,COc1cc2ncc(-c3cccc(C#N)c3)n2cc1S(=O)(=O)C(C)(C)C,O43353,IC50,CHEMBL4175635,CHEMBL5014,0
180531,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,P09619,IC50,CHEMBL1276890,CHEMBL1913,0
30598,CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(Cl)cc1,P08254,Kd,CHEMBL82203,CHEMBL283,0
23966,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,P27487,IC50,CHEMBL472977,CHEMBL284,0
274198,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,P35968,IC50,CHEMBL3753162,CHEMBL279,0
166466,COc1cccc(NC(=O)COc2ccc3cc(C=C4SC(=O)NC4=O)ccc3c2)c1,P56524,IC50,CHEMBL5090794,CHEMBL3524,0
98849,CN(C)C1CCN(Cc2ccc(-c3ccc4c(Cl)cc(C(N)=O)n4n3)cc2)CC1,P09874,IC50,CHEMBL4746131,CHEMBL3105,0
22608,CC(C)(C)c1ccc(COC(=O)Nc2cccc3cnccc23)cc1,Q8NER1,IC50,CHEMBL192023,CHEMBL4794,0
283320,O=C(NN=Cc1ccc(F)cc1)c1cnc2c(F)cccc2c1O,P08236,IC50,CHEMBL3814530,CHEMBL2728,0
22336,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,P37231,IC50,CHEMBL198269,CHEMBL235,0
202150,Cc1ccc2oc(=S)n(Cc3ccccc3)c2c1,P14174,Kd,CHEMBL4060552,CHEMBL2085,0
316603,O=c1[nH]cnc2c(CN(CCO)CC(O)CO)c[nH]c12,P00491,Kd,CHEMBL445029_CHEMBL490478,CHEMBL4338,0
113418,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,P14416,Kd,CHEMBL380464,CHEMBL217,0
109893,CN1CCCC(O)(C#Cc2cc3c(cc2F)OCCn2cc(C(N)=O)nc2-3)C1=O,Q99558,Kd,CHEMBL3692493,CHEMBL5888,0
209715,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,Q03181,IC50,CHEMBL36268,CHEMBL3979,0
228218,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,P28223,Kd,CHEMBL1258426,CHEMBL224,0
31213,CC(C)COc1ncc(N2C(=O)C3(CC3)c3cc4c(NS(C)(=O)=O)noc4cc32)cc1Cl,Q15858,IC50,CHEMBL3634603,CHEMBL4296,0
129452,COCCN(C)C(=O)c1ccc(C2CN(Cc3c(C)cccc3F)CC2N(C)C)cc1C,O75530,IC50,CHEMBL4104300,CHEMBL2189117,0
177250,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CCCC1)C2,Q5S007,Kd,CHEMBL3797394,CHEMBL1075104,0
230200,N#CC1CCCC1=C(F)CNCc1ccc(F)cc1,Q9UHL4,IC50,CHEMBL173824_CHEMBL175966,CHEMBL3976,0
286162,O=C(Nc1cc(Br)ccc1N1CCNCC1)c1cccc2ccccc12,P56817,IC50,CHEMBL203120_CHEMBL378032,CHEMBL4822,0
271268,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,Q13547,IC50,CHEMBL319738,CHEMBL325,0
232293,N#Cc1c(N)ncnc1N1CSCC1c1nc2cccc(Cl)c2c(=O)n1-c1cccs1,O00329,IC50,CHEMBL5279820,CHEMBL3130,0
120069,CNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1,O00329,IC50,CHEMBL2064485,CHEMBL3130,0
323473,Oc1c(F)cc(-c2cnccc2-c2ccc(N3CCOCC3)cc2)cc1F,Q15349,IC50,CHEMBL3604794,CHEMBL3906,0
210108,Cc1nc(-c2nnn(C)c2COC(=O)N(C)CC2CCC2)cnc1OC1CCCC(C(=O)O)C1,Q9Y6L6,IC50,CHEMBL5085115,CHEMBL1697668,0
299503,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(CO)CC1,Q05469,IC50,CHEMBL238787,CHEMBL3590,0
210253,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3)c(Cl)c2)nc1C(N)=O,O75907,IC50,CHEMBL3133094,CHEMBL6009,0
65489,CCCCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O95822,IC50,CHEMBL381564,CHEMBL4698,0
298650,O=C(O)c1cnn(-c2nc3cnn(Cc4ccc(-c5ccccc5F)c(F)c4)c3c(=O)[nH]2)c1,Q9GZT9,IC50,CHEMBL4648359,CHEMBL5697,0
166640,COc1cccc(NCCC2(c3cccc(Cl)c3)CCOC(C)(C)C2)c1,O60725,IC50,CHEMBL1800511,CHEMBL4699,0
124857,COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1,P00519,IC50,CHEMBL3347388,CHEMBL1862,0
57666,CCC(CO)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,P09874,IC50,CHEMBL3092521,CHEMBL3105,0
41791,CC(Oc1cc(-n2cccn2)cnc1N)c1c(Cl)ccc(F)c1Cl,P08581,Kd,CHEMBL1824887,CHEMBL3717,0
139430,COc1cc(OC)c(C2N=C(N)Nc3nc4ccccc4n32)cc1OC,P05164,IC50,CHEMBL2170248,CHEMBL2439,0
197461,Cc1ccc(N=C2NC(=O)C(=C3C(=O)Nc4ccc(I)cc43)S2)cc1Cl,P53779,IC50,CHEMBL4470329,CHEMBL2637,0
40209,CC(Nc1ccc([N+](=O)[O-])c(NCCCNC(=S)NCCC(=O)O)c1)c1ccccc1,Q9NXA8,IC50,CHEMBL4873708,CHEMBL2163183,0
283288,O=C(NN=Cc1ccc(Cl)cc1)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,Q13822,IC50,CHEMBL4787461,CHEMBL3691,0
82133,CCNC(=O)c1nnn(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCCC(O)C2)cc1,P07900,IC50,CHEMBL3234765_CHEMBL3234766_CHEMBL3234767,CHEMBL3880,0
100279,CN(C)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,IC50,CHEMBL4284339,CHEMBL2039,0
286660,O=C(Nc1ccc(C(=O)N2CC3CSCCN3Cc3ccccc32)c(Cl)c1)c1ccccc1-c1ccccc1,P37288,Kd,CHEMBL539285_CHEMBL90657,CHEMBL1889,0
239224,N=C(N)c1cccc(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,P00734,Kd,CHEMBL2159281,CHEMBL204,0
318653,O=c1cc(N2CCOCC2)oc2c(-c3ccoc3)csc12,P42336,IC50,CHEMBL2322227,CHEMBL4005,0
298100,O=C(O)c1ccccc1C=NNc1nc(-c2ccccc2)cs1,Q02127,IC50,CHEMBL3949527,CHEMBL1966,0
145718,COc1ccc(-c2cc(NC(=O)N3CCC(n4c(=O)[nH]c5ncccc54)CC3)c(=O)n(C)c2)cc1,Q16602,Kd,CHEMBL256802,CHEMBL3798,0
219083,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,Q9Y5N1,Kd,CHEMBL454642,CHEMBL264,0
32230,CC(C)N1CCC(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)nc3ccccc23)CC1,O76074,IC50,CHEMBL5200202,CHEMBL1827,0
308289,O=C1NCCc2nc(-c3ccccc3)cc(NCCc3ccncc3)c21,Q07343,IC50,CHEMBL4082038,CHEMBL275,0
189120,Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(NC3CC(CO)C(O)C3O)n2)ccn1,Q9NWZ3,IC50,CHEMBL3601080,CHEMBL3778,0
174421,CS(=O)(=O)c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,P09917,IC50,CHEMBL5290904,CHEMBL215,0
23019,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,P07339,IC50,CHEMBL2047912,CHEMBL2581,0
44024,CC1(C)CCC(CNc2nc(C#N)ncc2C(=O)NCCc2ccccc2)CC1,P25774,IC50,CHEMBL456756,CHEMBL2954,0
139934,COc1cc(OC)cc(Sc2ccc(C(C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)c1,Q8IXJ6,IC50,CHEMBL4461910,CHEMBL4462,0
408,C#CC1(O)CCC2C3CC=C4C=C(C)CCC4(C=C)C3CCC21C,P03372,IC50,CHEMBL249904,CHEMBL206,0
5951,C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1,P00533,IC50,CHEMBL522134,CHEMBL203,0
305324,O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,P08908,Kd,CHEMBL183901,CHEMBL214,0
200244,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C)s1,O60885,IC50,CHEMBL4094232,CHEMBL1163125,0
195557,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,P00533,IC50,CHEMBL2325100,CHEMBL203,0
320585,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccc(F)cc2)c1)C(F)(F)F,P11597,IC50,CHEMBL71333,CHEMBL3572,0
124451,COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCCCC3)cn2)c(F)c1,P46663,Kd,CHEMBL207539,CHEMBL4308,0
211292,Cc1nc(NC(=O)NC(=O)C2(C)CC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,P07333,IC50,CHEMBL5170039,CHEMBL1844,0
112687,CN1CCN(c2cnc3cc(F)cc(-c4ccccc4)c3n2)CC1,P08581,IC50,CHEMBL458216,CHEMBL3717,0
183172,Cc1cc(-c2cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)ccn23)c2cc(F)ccc2n1,Q04771,IC50,CHEMBL4759531,CHEMBL5903,0
216620,Cc1sc(-c2ccccc2O)nc1C=O,P41595,Kd,CHEMBL1651096,CHEMBL1833,0
314875,O=[N+]([O-])c1ccc2[nH]cnc2c1,P47989,IC50,CHEMBL164921,CHEMBL1929,0
206207,Cc1ccccc1OCC1CCC(C(=O)N2CCCC2C#N)N1,P27487,Kd,CHEMBL382167,CHEMBL284,0
171494,COc1ncc(-c2ccc3c(c2)N(c2ccc(F)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,P42345,IC50,CHEMBL4451044,CHEMBL2842,0
270495,O=C(CCC(=O)N1CCC(Oc2ccc(-n3ccnc3)cc2)CC1)NO,P03956,Kd,CHEMBL372377,CHEMBL332,0
89417,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,P24941,Kd,CHEMBL183993,CHEMBL301,0
303788,O=C1CC(c2c(Cl)ccc(-c3ccncc3)c2Cl)CC(O)=C1Sc1ccccc1Cl,P00338,IC50,CHEMBL3581184,CHEMBL4835,0
178001,C[n+]1ccccc1C#N,Q9BY41,IC50,CHEMBL3273124,CHEMBL3192,0
211056,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2Cl)c1,O00329,IC50,CHEMBL4165122,CHEMBL3130,0
119273,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3cn(C)nc3C)n2)c1,Q86X55,IC50,CHEMBL5289683,CHEMBL5406,0
49504,CC1CC(N)=NC2CCCCC12,P29474,IC50,CHEMBL191675_CHEMBL365804_CHEMBL370922,CHEMBL4803,0
231305,N#CCNC(=O)C1(NC(=O)c2ccc([N+](=O)[O-])c(F)c2)CCCCC1,P43235,Kd,CHEMBL3605412,CHEMBL268,0
173064,CS(=O)(=O)N1CCCC(Nc2nc(N3CCC(O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,O60674,IC50,CHEMBL3335697,CHEMBL2971,0
233776,N#Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2C(=O)c2cccs2)cc1,P09917,IC50,CHEMBL5271871,CHEMBL215,0
166183,COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c3nn(C)cc3c2N2CCC(N)C2)n1,P04629,IC50,CHEMBL5274556,CHEMBL2815,0
297611,O=C(O)c1ccc2c(c1)nc(-c1ccc3c(c1)c1ccccc1n3CC1CC1)n2CC1CC1,P35408,IC50,CHEMBL4571025,CHEMBL1836,0
71537,CCCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1CC,P09874,IC50,CHEMBL5088094_CHEMBL5090532,CHEMBL3105,0
11047,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,O00329,IC50,CHEMBL4583106,CHEMBL3130,0
54564,CCC(=NO)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,P08246,IC50,CHEMBL3398149,CHEMBL248,0
198643,Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1,O15111,IC50,CHEMBL130511,CHEMBL3476,0
45528,CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1,O43614,Kd,CHEMBL185324,CHEMBL4792,0
30235,CC(C)CCN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,Q13133,IC50,CHEMBL2381199,CHEMBL2808,0
280600,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,Q08345,IC50,CHEMBL4531775,CHEMBL5319,0
223540,Cn1cc2c(Cl)c(-c3n[nH]c4nc(N5CC6C(C5)C6(CN)c5nc(Cl)cs5)cnc34)ccc2n1,Q06124,IC50,CHEMBL5272403,CHEMBL3864,0
136817,COc1cc(COc2ccc(-c3nc(-c4ccc5[nH]ncc5c4)no3)cc2)cc(OC)c1OC,P27338,IC50,CHEMBL5416870,CHEMBL2039,0
316829,O=c1[nH]nc(Cc2ccc(Cl)cc2)cc1O,P14920,IC50,CHEMBL3937708,CHEMBL5485,0
104866,CN(Cc1ccccc1)c1cc(NCCCC(=O)NO)nc(-c2cccnc2)n1,Q13547,IC50,CHEMBL5417826,CHEMBL325,0
18756,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,P04150,Kd,CHEMBL2426146,CHEMBL2034,0
260662,Nc1ccccc1CS(=O)(=O)N1CCC(Nc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,P17706,Kd,CHEMBL230860,CHEMBL3807,0
67002,CCCCCn1cc(C(=O)Cc2ccc(OC)cc2)c2ccccc21,P34972,Kd,CHEMBL188940,CHEMBL253,0
264420,Nc1nc2c3ccccc3nc(Cc3ccc4c(c3)OCO4)n2n1,P08238,Kd,CHEMBL3309985,CHEMBL4303,0
216190,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,P27487,IC50,CHEMBL256691,CHEMBL284,0
191383,Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(Cl)cc1,P04818,IC50,CHEMBL252134,CHEMBL1952,0
294131,O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O,P30291,IC50,CHEMBL520182,CHEMBL5491,0
42471,CC(c1ccc(F)cc1)n1cc(-c2cc(F)cc(F)c2)c(=O)[nH]c1=O,P08581,Kd,CHEMBL5431912,CHEMBL3717,0
19453,CC(C)(C)CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2sccn12,P14902,IC50,CHEMBL5433485,CHEMBL4685,0
277379,O=C(N1CCN(c2ncnc3[nH]cc(Br)c23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,P31749,IC50,CHEMBL4207643,CHEMBL4282,0
218619,Clc1cccc(Nc2nc3c(-c4nnco4)cccc3c3cnccc23)c1,P11309,IC50,CHEMBL1915427,CHEMBL2147,0
161315,COc1ccc2c(c1)CN(C1=NC(C(=O)N(C)c3cc(Cl)c(F)cc3C(=O)O)C(Cl)S1)C2,O15229,IC50,CHEMBL5414238,CHEMBL2145,0
116293,CNC(=O)c1ccc(-c2nnc(Nc3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,P35968,IC50,CHEMBL196609,CHEMBL279,0
148725,COc1ccc(-n2nc(CC(C(=O)O)c3cccc(C)c3)cc2-c2ccc(Cl)cc2)cc1,P32238,Kd,CHEMBL399055,CHEMBL1901,0
202548,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,Q16539,IC50,CHEMBL3310149,CHEMBL260,0
259914,Nc1ccc(Sc2cc(Cl)ccc2[N+](=O)[O-])cc1,Q13946,IC50,CHEMBL3359100,CHEMBL3012,0
308527,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,P19525,IC50,CHEMBL1802486,CHEMBL5785,0
295832,O=C(O)c1cc(-c2ccc(F)c(C(F)(F)F)c2)ncn1,O15229,IC50,CHEMBL3407912,CHEMBL2145,0
77037,CCN(CC)CCCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCCC(C)(C)O)c(C)c2)n1CC,P11473,IC50,CHEMBL4782740,CHEMBL1977,0
300825,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,Q99685,IC50,CHEMBL4760123,CHEMBL4191,0
269976,O=C(C=Cc1nc2cc(F)c(F)cc2[nH]1)c1c(-c2ccc(F)c(F)c2)c2cc(F)ccc2[nH]c1=O,O14920,IC50,CHEMBL4649562,CHEMBL1991,0
117147,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)c(OC)c2)CC1,P23458,IC50,CHEMBL4787224,CHEMBL2835,0
260135,Nc1ccc2nc(SCC=Cc3ccccc3)n(Cc3ccccc3)c(=O)c2c1,P00374,IC50,CHEMBL1093818,CHEMBL202,0
11438,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,O60674,IC50,CHEMBL3593763,CHEMBL2971,0
95597,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(CCCOC)c1=O,P29274,Kd,CHEMBL198191,CHEMBL251,0
269959,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,P49841,IC50,CHEMBL4559431,CHEMBL262,0
133342,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,P56817,IC50,CHEMBL4745534,CHEMBL4822,0
63974,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,O95870,IC50,CHEMBL175247_CHEMBL2305145_CHEMBL2354678_CHEMBL365190_CHEMBL4282318_CHEMBL4282614_CHEMBL4282840_CHEMBL4290524_CHEMBL4291122_CHEMBL4476210_CHEMBL458622_CHEMBL472695,CHEMBL6168,0
10996,CC(=O)COc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2,P06239,IC50,CHEMBL592507,CHEMBL258,0
189592,Cc1cc(OC2CCOCC2)cc(C(=O)Nc2ccccn2)n1,P41594,IC50,CHEMBL4587532,CHEMBL3227,0
245265,NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCC(C(=O)O)CC1,P56817,IC50,CHEMBL589891,CHEMBL4822,0
297936,O=C(O)c1cccc(NC(=O)C2c3ccccc3CCN2C(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)c1,P03951,Kd,CHEMBL4095863,CHEMBL2820,0
83428,CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=NOCc1cnc(Cl)s1,P00742,Kd,CHEMBL4548476,CHEMBL244,0
294076,O=C(O)CCc1ccc2c(c1)c(CCc1ccc(F)cc1)cn2-c1ccccc1,P47712,IC50,CHEMBL3326950,CHEMBL3816,0
15664,CC(=O)Nc1nc(C)c(-c2nc(CC(F)(F)F)no2)s1,P48736,IC50,CHEMBL3092367,CHEMBL3267,0
59813,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,P49841,IC50,CHEMBL3401119_CHEMBL3401122,CHEMBL262,0
111886,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,O60674,IC50,CHEMBL376885,CHEMBL2971,0
313466,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c(Br)c1)C(F)(F)F,Q99814,IC50,CHEMBL4173593,CHEMBL1744522,0
65459,CCCCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,P34972,Kd,CHEMBL5171161,CHEMBL253,0
34883,CC(C)c1cc(C(=O)N2CCc3nc(OCCN(C)C)ncc3C2)c(O)cc1O,P07900,IC50,CHEMBL4744192,CHEMBL3880,0
